,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
1126,26,tensor(1.0734),100.41,5.9,0.47,93,1.0,2.0,27
1127,27,tensor(1.5524),109.71,5.84,0.44,89,1.0,2.0,28
1128,28,tensor(1.4359),105.14,5.9,0.32,93,1.0,2.0,29
1129,29,tensor(1.4107),94.53,5.93,0.38,95,1.0,2.0,30
1130,30,tensor(1.2213),91.99,5.94,0.29,96,1.0,2.0,31
1131,31,tensor(1.4734),96.22,5.92,0.38,93,1.0,2.0,32
1132,32,tensor(1.5334),101.95,5.89,0.29,93,1.0,2.0,33
1133,33,tensor(1.4295),102.16,5.94,0.28,95,1.0,2.0,34
1134,34,tensor(1.3544),114.85,5.74,0.32,87,1.0,2.0,35
1135,35,tensor(1.2807),98.58,5.9,0.33,92,1.0,2.0,36
1136,36,tensor(1.3235),103.33,5.94,0.37,95,1.0,2.0,37
1137,37,tensor(1.4538),95.0,5.9,0.28,92,1.0,2.0,38
1138,38,tensor(1.5829),105.4,5.85,0.36,92,1.0,2.0,39
1139,39,tensor(1.4165),88.93,5.98,0.17,98,1.0,2.0,40
1140,40,tensor(1.4635),99.95,5.93,0.17,94,1.0,2.0,41
1141,41,tensor(1.2779),97.82,5.93,0.33,94,1.0,2.0,42
1142,42,tensor(1.4950),94.07,5.94,0.23,95,1.0,2.0,43
1143,43,tensor(1.4387),101.8,5.89,0.36,92,1.0,2.0,44
1144,44,tensor(1.2292),100.0,5.91,0.29,92,1.0,2.0,45
1145,45,tensor(1.4233),96.35,5.94,0.31,96,1.0,2.0,46
1146,46,tensor(1.4059),99.31,5.79,0.27,87,1.0,2.0,47
1147,47,tensor(1.0987),93.37,5.97,0.35,98,1.0,2.0,48
1148,48,tensor(1.4552),101.8,5.9,0.44,94,1.0,2.0,49
1149,49,tensor(1.3735),100.85,5.89,0.47,92,1.0,2.0,50
1150,50,tensor(1.3081),104.68,5.87,0.4,91,1.0,2.0,51
1151,51,tensor(1.0873),109.5,5.91,0.32,91,1.0,2.0,52
1152,52,tensor(1.3281),96.18,5.89,0.39,92,1.0,2.0,53
1153,53,tensor(1.0469),96.77,5.9,0.29,95,1.0,2.0,54
1154,54,tensor(1.0014),98.88,5.9,0.48,93,1.0,2.0,55
1155,55,tensor(1.5432),100.62,5.9,0.39,93,1.0,2.0,56
1156,56,tensor(1.1981),108.22,5.67,0.45,85,1.0,2.0,57
1157,57,tensor(1.2454),102.59,5.93,0.43,93,1.0,2.0,58
1158,58,tensor(1.0656),106.0,5.89,0.52,94,1.0,2.0,59
1159,59,tensor(1.5294),97.51,5.89,0.47,92,1.0,2.0,60
1160,60,tensor(1.5586),94.16,5.89,0.37,91,1.0,2.0,61
1161,61,tensor(1.3394),94.08,5.96,0.27,98,1.0,2.0,62
1162,62,tensor(1.3540),103.46,5.9,0.4,92,1.0,2.0,63
1163,63,tensor(1.4391),110.83,5.82,0.44,89,1.0,2.0,64
1164,64,tensor(1.1914),100.18,5.89,0.29,92,1.0,2.0,65
1165,65,tensor(1.2447),99.48,5.91,0.4,93,1.0,2.0,66
1166,66,tensor(1.4351),98.18,5.91,0.28,95,1.0,2.0,67
1167,67,tensor(1.2690),95.37,5.92,0.33,94,1.0,2.0,68
1168,68,tensor(1.3170),96.44,5.91,0.51,95,1.0,2.0,69
1169,69,tensor(1.0436),107.59,5.81,0.42,89,1.0,2.0,70
1170,70,tensor(1.5789),102.8,5.89,0.54,93,1.0,2.0,71
1171,71,tensor(1.5496),104.96,5.85,0.5,88,1.0,2.0,72
1172,72,tensor(1.1740),98.21,5.9,0.42,93,1.0,2.0,73
1173,73,tensor(1.3195),106.33,5.83,0.44,92,1.0,2.0,74
1174,74,tensor(1.5344),101.98,5.86,0.26,91,1.0,2.0,75
1175,75,tensor(1.1865),107.98,5.86,0.45,92,1.0,2.0,76
1176,76,tensor(1.2960),101.47,5.83,0.33,88,1.0,2.0,77
1177,77,tensor(1.1838),97.39,5.86,0.31,91,1.0,2.0,78
1178,78,tensor(1.3595),100.27,5.92,0.44,93,1.0,2.0,79
1179,79,tensor(1.3112),99.21,5.87,0.44,90,1.0,2.0,80
1180,80,tensor(1.1778),88.84,5.94,0.43,96,1.0,2.0,81
1181,81,tensor(1.5780),97.33,5.95,0.39,97,1.0,2.0,82
1182,82,tensor(1.5325),98.38,5.93,0.51,95,1.0,2.0,83
1183,83,tensor(1.2216),94.44,5.9,0.46,94,1.0,2.0,84
1184,84,tensor(1.5958),93.05,5.89,0.39,95,1.0,2.0,85
1185,85,tensor(1.1751),101.48,5.86,0.53,90,1.0,2.0,86
1186,86,tensor(1.3055),98.61,5.91,0.45,94,1.0,2.0,87
1187,87,tensor(1.0759),97.75,5.95,0.38,96,1.0,2.0,88
1188,88,tensor(1.1462),97.24,5.94,0.38,97,1.0,2.0,89
1189,89,tensor(1.1085),106.52,5.9,0.43,91,1.0,2.0,90
1190,90,tensor(1.5051),99.71,5.96,0.35,97,1.0,2.0,91
1191,91,tensor(1.3895),101.51,5.89,0.26,92,1.0,2.0,92
1192,92,tensor(1.2599),109.15,5.84,0.47,90,1.0,2.0,93
1193,93,tensor(1.0091),112.49,5.81,0.4,89,1.0,2.0,94
1194,94,tensor(1.3686),106.61,5.88,0.48,90,1.0,2.0,95
1195,95,tensor(1.2994),107.58,5.78,0.57,86,1.0,2.0,96
1196,96,tensor(0.9827),111.22,5.88,0.44,90,1.0,2.0,97
1197,97,tensor(1.3418),111.13,5.79,0.56,86,1.0,2.0,98
1198,98,tensor(1.3671),114.59,5.76,0.41,85,1.0,2.0,99
1199,99,tensor(1.5427),104.38,5.86,0.43,90,1.0,2.0,100
1200,0,tensor(0.4660),200.0,0.27,0.58,0,1.0,2.5,1
1201,1,tensor(1.0282),200.0,0.35,0.49,0,1.0,2.5,2
1202,2,tensor(0.6149),200.0,0.29,0.67,0,1.0,2.5,3
1203,3,tensor(0.8939),200.0,0.36,0.69,0,1.0,2.5,4
1204,4,tensor(0.8372),200.0,2.12,3.47,0,1.0,2.5,5
1205,5,tensor(1.0474),199.87,2.66,4.18,1,1.0,2.5,6
1206,6,tensor(0.6450),199.38,2.7,2.89,1,1.0,2.5,7
1207,7,tensor(0.9424),199.51,2.34,1.89,1,1.0,2.5,8
1208,8,tensor(1.1940),198.26,2.48,0.92,3,1.0,2.5,9
1209,9,tensor(0.4654),195.56,3.54,0.42,12,1.0,2.5,10
1210,10,tensor(1.2694),196.13,3.25,0.99,7,1.0,2.5,11
1211,11,tensor(1.4053),173.18,4.63,1.01,32,1.0,2.5,12
1212,12,tensor(1.6252),166.05,4.89,0.65,40,1.0,2.5,13
1213,13,tensor(2.1839),139.03,5.55,0.42,72,1.0,2.5,14
1214,14,tensor(1.7264),135.96,5.6,0.38,76,1.0,2.5,15
1215,15,tensor(1.0547),131.3,5.57,0.44,71,1.0,2.5,16
1216,16,tensor(1.5841),140.67,5.41,0.42,69,1.0,2.5,17
1217,17,tensor(2.7080),128.64,5.74,0.43,84,1.0,2.5,18
1218,18,tensor(1.7479),134.23,5.58,0.41,74,1.0,2.5,19
1219,19,tensor(1.6279),146.32,5.34,0.61,63,1.0,2.5,20
1220,20,tensor(1.7410),120.95,5.79,0.34,86,1.0,2.5,21
1221,21,tensor(2.1978),130.56,5.68,0.37,80,1.0,2.5,22
1222,22,tensor(1.2149),133.34,5.42,0.34,69,1.0,2.5,23
1223,23,tensor(1.7575),117.11,5.64,0.22,79,1.0,2.5,24
1224,24,tensor(1.8707),124.73,5.75,0.29,84,1.0,2.5,25
1225,25,tensor(1.6373),127.41,5.7,0.37,83,1.0,2.5,26
1226,26,tensor(1.7592),126.93,5.53,0.39,74,1.0,2.5,27
1227,27,tensor(1.6600),129.1,5.66,0.52,75,1.0,2.5,28
1228,28,tensor(1.6218),139.78,5.46,0.4,68,1.0,2.5,29
1229,29,tensor(1.5436),121.6,5.79,0.35,84,1.0,2.5,30
1230,30,tensor(1.7213),137.67,5.58,0.35,74,1.0,2.5,31
1231,31,tensor(1.9321),110.4,5.78,0.33,86,1.0,2.5,32
1232,32,tensor(1.3141),122.18,5.63,0.46,79,1.0,2.5,33
1233,33,tensor(1.4688),116.44,5.8,0.41,87,1.0,2.5,34
1234,34,tensor(1.3965),125.46,5.71,0.59,80,1.0,2.5,35
1235,35,tensor(1.5824),119.84,5.85,0.57,89,1.0,2.5,36
1236,36,tensor(1.3797),113.44,5.81,0.58,88,1.0,2.5,37
1237,37,tensor(1.1729),120.07,5.78,0.74,85,1.0,2.5,38
1238,38,tensor(2.3043),114.08,5.87,0.7,88,1.0,2.5,39
1239,39,tensor(1.6524),119.82,5.79,0.51,87,1.0,2.5,40
1240,40,tensor(1.6858),115.49,5.77,0.39,84,1.0,2.5,41
1241,41,tensor(1.6505),127.35,5.7,0.42,79,1.0,2.5,42
1242,42,tensor(1.7594),131.48,5.66,0.45,78,1.0,2.5,43
1243,43,tensor(1.5290),113.75,5.79,0.29,86,1.0,2.5,44
1244,44,tensor(1.3886),115.58,5.83,0.37,88,1.0,2.5,45
1245,45,tensor(2.1909),122.42,5.73,0.35,83,1.0,2.5,46
1246,46,tensor(2.0864),116.43,5.68,0.3,80,1.0,2.5,47
1247,47,tensor(1.5732),108.99,5.78,0.24,86,1.0,2.5,48
1248,48,tensor(1.6086),119.59,5.7,0.37,80,1.0,2.5,49
1249,49,tensor(1.5528),112.12,5.79,0.39,87,1.0,2.5,50
1250,50,tensor(1.8353),113.51,5.81,0.41,86,1.0,2.5,51
1251,51,tensor(1.3258),119.92,5.66,0.35,82,1.0,2.5,52
1252,52,tensor(1.5341),120.73,5.79,0.47,87,1.0,2.5,53
1253,53,tensor(2.3301),128.11,5.72,0.48,82,1.0,2.5,54
1254,54,tensor(1.9177),117.5,5.74,0.34,82,1.0,2.5,55
1255,55,tensor(1.6464),116.4,5.73,0.42,84,1.0,2.5,56
1256,56,tensor(2.1051),110.82,5.8,0.44,88,1.0,2.5,57
1257,57,tensor(1.6757),119.85,5.74,0.51,85,1.0,2.5,58
1258,58,tensor(1.1871),120.15,5.77,0.41,85,1.0,2.5,59
1259,59,tensor(1.5901),119.8,5.77,0.56,86,1.0,2.5,60
1260,60,tensor(1.7862),124.72,5.62,0.39,78,1.0,2.5,61
1261,61,tensor(1.8427),121.55,5.76,0.47,85,1.0,2.5,62
1262,62,tensor(1.7194),115.44,5.85,0.53,89,1.0,2.5,63
1263,63,tensor(1.6093),118.17,5.74,0.42,84,1.0,2.5,64
1264,64,tensor(2.1041),121.95,5.77,0.42,85,1.0,2.5,65
1265,65,tensor(1.8220),116.87,5.76,0.41,84,1.0,2.5,66
1266,66,tensor(1.6786),114.93,5.84,0.4,89,1.0,2.5,67
1267,67,tensor(1.6489),111.32,5.84,0.43,86,1.0,2.5,68
1268,68,tensor(1.7404),118.79,5.74,0.27,84,1.0,2.5,69
1269,69,tensor(1.7447),117.76,5.59,0.43,79,1.0,2.5,70
1270,70,tensor(1.7327),107.44,5.84,0.32,91,1.0,2.5,71
1271,71,tensor(2.1016),112.84,5.79,0.3,87,1.0,2.5,72
1272,72,tensor(1.7214),118.24,5.82,0.44,89,1.0,2.5,73
1273,73,tensor(1.6794),115.48,5.78,0.31,85,1.0,2.5,74
1274,74,tensor(1.7486),115.22,5.74,0.41,84,1.0,2.5,75
1275,75,tensor(1.9138),102.34,5.86,0.27,90,1.0,2.5,76
1276,76,tensor(1.4520),121.7,5.7,0.39,81,1.0,2.5,77
1277,77,tensor(1.6700),107.78,5.89,0.41,91,1.0,2.5,78
1278,78,tensor(2.3185),116.79,5.64,0.38,77,1.0,2.5,79
1279,79,tensor(1.3675),112.91,5.72,0.25,81,1.0,2.5,80
1280,80,tensor(1.7686),120.95,5.77,0.27,81,1.0,2.5,81
1281,81,tensor(1.8141),120.26,5.7,0.36,81,1.0,2.5,82
1282,82,tensor(1.6731),109.85,5.74,0.44,84,1.0,2.5,83
1283,83,tensor(1.6339),106.83,5.84,0.52,88,1.0,2.5,84
1284,84,tensor(1.6324),116.24,5.76,0.33,86,1.0,2.5,85
1285,85,tensor(1.8210),113.26,5.83,0.36,88,1.0,2.5,86
1286,86,tensor(1.4442),110.67,5.88,0.38,90,1.0,2.5,87
1287,87,tensor(1.7452),115.85,5.86,0.34,89,1.0,2.5,88
1288,88,tensor(1.4904),118.78,5.75,0.38,86,1.0,2.5,89
1289,89,tensor(1.9104),125.26,5.6,0.55,77,1.0,2.5,90
1290,90,tensor(1.5486),116.34,5.77,0.51,83,1.0,2.5,91
1291,91,tensor(1.5351),116.55,5.81,0.39,86,1.0,2.5,92
1292,92,tensor(1.5814),122.44,5.71,0.39,81,1.0,2.5,93
1293,93,tensor(1.5768),116.94,5.86,0.4,90,1.0,2.5,94
1294,94,tensor(1.4662),119.46,5.75,0.33,86,1.0,2.5,95
1295,95,tensor(1.2985),116.9,5.77,0.31,87,1.0,2.5,96
1296,96,tensor(1.6242),115.11,5.66,0.43,81,1.0,2.5,97
1297,97,tensor(1.7907),115.52,5.81,0.25,89,1.0,2.5,98
1298,98,tensor(1.4943),120.14,5.7,0.63,82,1.0,2.5,99
1299,99,tensor(1.6184),122.34,5.77,0.65,83,1.0,2.5,100
1300,0,tensor(2.0517),200.0,0.3,0.69,0,1.0,3.0,1
1301,1,tensor(2.7030),200.0,0.06,0.0,0,1.0,3.0,2
1302,2,tensor(2.6477),200.0,0.0,0.0,0,1.0,3.0,3
1303,3,tensor(1.7048),200.0,0.28,0.5,0,1.0,3.0,4
1304,4,tensor(0.5416),200.0,0.45,0.66,0,1.0,3.0,5
1305,5,tensor(1.1126),200.0,0.37,0.61,0,1.0,3.0,6
1306,6,tensor(0.6602),200.0,0.27,0.6,0,1.0,3.0,7
1307,7,tensor(2.9493),200.0,0.0,0.0,0,1.0,3.0,8
1308,8,tensor(2.8634),200.0,0.0,0.0,0,1.0,3.0,9
1309,9,tensor(1.6000),200.0,0.07,0.0,0,1.0,3.0,10
1310,10,tensor(1.6513),200.0,0.13,0.0,0,1.0,3.0,11
1311,11,tensor(1.1608),200.0,0.42,0.01,0,1.0,3.0,12
1312,12,tensor(0.7629),199.03,2.22,0.02,1,1.0,3.0,13
1313,13,tensor(3.0522),199.06,2.47,0.0,2,1.0,3.0,14
1314,14,tensor(1.3642),197.12,2.54,0.0,6,1.0,3.0,15
1315,15,tensor(1.6562),200.0,2.3,0.0,0,1.0,3.0,16
1316,16,tensor(1.1097),199.58,2.22,0.0,1,1.0,3.0,17
1317,17,tensor(0.9681),199.63,2.15,0.0,1,1.0,3.0,18
1318,18,tensor(1.4766),198.91,2.51,0.0,2,1.0,3.0,19
1319,19,tensor(1.1044),199.83,2.27,0.0,1,1.0,3.0,20
1320,20,tensor(1.2816),198.4,2.27,0.01,3,1.0,3.0,21
1321,21,tensor(0.6691),200.0,2.29,0.03,0,1.0,3.0,22
1322,22,tensor(1.0796),198.91,2.58,0.0,3,1.0,3.0,23
1323,23,tensor(1.5481),200.0,2.53,0.0,0,1.0,3.0,24
1324,24,tensor(0.6231),199.83,2.32,0.0,3,1.0,3.0,25
1325,25,tensor(1.1172),199.92,2.41,0.03,2,1.0,3.0,26
1326,26,tensor(1.1149),200.0,2.45,0.17,0,1.0,3.0,27
1327,27,tensor(1.1838),199.13,2.51,0.13,3,1.0,3.0,28
1328,28,tensor(1.0477),199.8,2.55,0.03,1,1.0,3.0,29
1329,29,tensor(0.9096),199.21,2.6,0.04,3,1.0,3.0,30
1330,30,tensor(1.2662),198.78,2.45,0.01,3,1.0,3.0,31
1331,31,tensor(0.9394),197.97,2.55,0.0,4,1.0,3.0,32
1332,32,tensor(0.8677),200.0,2.63,0.06,0,1.0,3.0,33
1333,33,tensor(1.0561),199.85,2.44,0.06,1,1.0,3.0,34
1334,34,tensor(0.7283),200.0,2.67,0.04,0,1.0,3.0,35
1335,35,tensor(0.6901),198.59,2.85,0.06,3,1.0,3.0,36
1336,36,tensor(1.4538),197.84,2.82,0.02,4,1.0,3.0,37
1337,37,tensor(1.6291),197.57,3.13,0.06,6,1.0,3.0,38
1338,38,tensor(1.6543),196.77,3.24,0.07,6,1.0,3.0,39
1339,39,tensor(0.8289),197.48,3.21,0.13,5,1.0,3.0,40
1340,40,tensor(1.4995),194.95,3.37,0.09,9,1.0,3.0,41
1341,41,tensor(1.2501),196.59,3.2,0.07,7,1.0,3.0,42
1342,42,tensor(0.9930),198.33,3.15,0.07,5,1.0,3.0,43
1343,43,tensor(1.4952),192.84,3.53,0.05,10,1.0,3.0,44
1344,44,tensor(1.2524),195.42,3.36,0.05,8,1.0,3.0,45
1345,45,tensor(1.1274),194.25,3.24,0.1,7,1.0,3.0,46
1346,46,tensor(1.4481),193.57,3.47,0.07,11,1.0,3.0,47
1347,47,tensor(1.8631),192.11,3.39,0.04,11,1.0,3.0,48
1348,48,tensor(1.0703),192.7,3.51,0.01,12,1.0,3.0,49
1349,49,tensor(1.7205),189.21,3.75,0.05,17,1.0,3.0,50
1350,50,tensor(1.4319),189.85,3.9,0.07,17,1.0,3.0,51
1351,51,tensor(1.3738),192.21,3.76,0.06,13,1.0,3.0,52
1352,52,tensor(1.0707),192.99,3.78,0.11,14,1.0,3.0,53
1353,53,tensor(1.6190),180.23,4.36,0.09,27,1.0,3.0,54
1354,54,tensor(1.5456),189.11,3.98,0.13,18,1.0,3.0,55
1355,55,tensor(1.7764),188.29,4.03,0.1,18,1.0,3.0,56
1356,56,tensor(1.2851),192.32,3.88,0.05,13,1.0,3.0,57
1357,57,tensor(1.6052),176.9,4.33,0.03,29,1.0,3.0,58
1358,58,tensor(1.0628),180.72,4.45,0.12,27,1.0,3.0,59
1359,59,tensor(1.4812),185.82,4.01,0.06,22,1.0,3.0,60
1360,60,tensor(1.4965),182.35,4.43,0.07,23,1.0,3.0,61
1361,61,tensor(1.6714),181.72,4.33,0.16,25,1.0,3.0,62
1362,62,tensor(1.2803),180.58,4.47,0.32,30,1.0,3.0,63
1363,63,tensor(1.5570),177.1,4.49,0.31,33,1.0,3.0,64
1364,64,tensor(1.0482),183.04,4.34,0.52,26,1.0,3.0,65
1365,65,tensor(1.7706),181.63,4.2,0.36,24,1.0,3.0,66
1366,66,tensor(1.4000),182.54,4.28,0.39,27,1.0,3.0,67
1367,67,tensor(0.9979),185.43,4.24,0.55,26,1.0,3.0,68
1368,68,tensor(1.3958),177.49,4.44,0.17,29,1.0,3.0,69
1369,69,tensor(1.1790),176.36,4.5,0.14,33,1.0,3.0,70
1370,70,tensor(1.8957),181.62,4.48,0.11,30,1.0,3.0,71
1371,71,tensor(1.4961),177.35,4.72,0.18,36,1.0,3.0,72
1372,72,tensor(1.7343),172.07,4.63,0.11,40,1.0,3.0,73
1373,73,tensor(1.4715),179.62,4.41,0.1,34,1.0,3.0,74
1374,74,tensor(1.8866),186.8,4.39,0.07,25,1.0,3.0,75
1375,75,tensor(1.0559),178.02,4.33,0.13,25,1.0,3.0,76
1376,76,tensor(1.7033),174.44,4.51,0.06,32,1.0,3.0,77
1377,77,tensor(1.6304),187.64,4.37,0.14,21,1.0,3.0,78
1378,78,tensor(1.1044),183.49,4.29,0.18,23,1.0,3.0,79
1379,79,tensor(1.3591),187.04,4.14,0.13,19,1.0,3.0,80
1380,80,tensor(1.6776),174.26,4.3,0.36,29,1.0,3.0,81
1381,81,tensor(1.1942),174.7,4.59,0.37,31,1.0,3.0,82
1382,82,tensor(1.8327),177.87,4.27,0.28,27,1.0,3.0,83
1383,83,tensor(1.6671),181.16,4.32,0.27,25,1.0,3.0,84
1384,84,tensor(1.2791),179.1,4.46,0.33,32,1.0,3.0,85
1385,85,tensor(1.0945),181.38,4.42,0.25,27,1.0,3.0,86
1386,86,tensor(1.1767),179.07,4.47,0.18,26,1.0,3.0,87
1387,87,tensor(1.9479),183.0,4.17,0.25,23,1.0,3.0,88
1388,88,tensor(1.3137),179.0,4.45,0.25,27,1.0,3.0,89
1389,89,tensor(1.6351),182.51,4.33,0.14,25,1.0,3.0,90
1390,90,tensor(1.1119),179.15,4.25,0.1,30,1.0,3.0,91
1391,91,tensor(1.5163),179.06,4.36,0.1,29,1.0,3.0,92
1392,92,tensor(1.5907),173.25,4.64,0.11,35,1.0,3.0,93
1393,93,tensor(1.1096),174.87,4.54,0.14,34,1.0,3.0,94
1394,94,tensor(1.8921),175.32,4.53,0.07,28,1.0,3.0,95
1395,95,tensor(1.4272),174.69,4.59,0.07,31,1.0,3.0,96
1396,96,tensor(1.4358),162.79,4.83,0.09,45,1.0,3.0,97
1397,97,tensor(1.5663),177.72,4.42,0.11,26,1.0,3.0,98
1398,98,tensor(1.5385),160.85,4.96,0.12,49,1.0,3.0,99
1399,99,tensor(1.5667),165.97,4.76,0.08,38,1.0,3.0,100
