,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
496,96,tensor(1.5101),105.36,5.82,0.47,85,0.0,2.0,97
497,97,tensor(1.3513),99.39,5.91,0.37,94,0.0,2.0,98
498,98,tensor(1.1808),103.75,5.88,0.55,90,0.0,2.0,99
499,99,tensor(1.5710),95.59,5.91,0.4,94,0.0,2.0,100
500,0,tensor(0.6336),200.0,0.36,0.54,0,0.0,2.5,1
501,1,tensor(0.4291),200.0,0.3,0.65,0,0.0,2.5,2
502,2,tensor(1.5371),200.0,0.3,0.55,0,0.0,2.5,3
503,3,tensor(0.5732),200.0,0.31,0.62,0,0.0,2.5,4
504,4,tensor(1.5157),200.0,0.34,0.66,0,0.0,2.5,5
505,5,tensor(0.9996),200.0,0.34,0.56,0,0.0,2.5,6
506,6,tensor(0.6693),200.0,2.3,0.37,0,0.0,2.5,7
507,7,tensor(1.2000),200.0,0.92,0.02,0,0.0,2.5,8
508,8,tensor(3.0284),193.7,3.64,0.54,8,0.0,2.5,9
509,9,tensor(1.0925),191.26,3.55,0.79,11,0.0,2.5,10
510,10,tensor(0.6120),189.1,3.56,0.77,13,0.0,2.5,11
511,11,tensor(1.0116),187.98,3.79,0.89,13,0.0,2.5,12
512,12,tensor(1.5399),181.95,4.07,0.59,23,0.0,2.5,13
513,13,tensor(0.9985),170.23,4.61,0.51,35,0.0,2.5,14
514,14,tensor(1.1805),158.16,4.79,0.45,45,0.0,2.5,15
515,15,tensor(2.8243),162.87,4.8,0.39,45,0.0,2.5,16
516,16,tensor(1.1575),152.5,5.12,0.22,55,0.0,2.5,17
517,17,tensor(1.9174),161.73,4.89,0.24,40,0.0,2.5,18
518,18,tensor(1.0437),147.67,5.3,0.25,60,0.0,2.5,19
519,19,tensor(1.4790),141.45,5.41,0.34,66,0.0,2.5,20
520,20,tensor(2.0377),133.04,5.59,0.28,74,0.0,2.5,21
521,21,tensor(0.9925),137.17,5.56,0.28,72,0.0,2.5,22
522,22,tensor(1.4551),131.89,5.37,0.36,67,0.0,2.5,23
523,23,tensor(1.4878),132.14,5.66,0.41,78,0.0,2.5,24
524,24,tensor(1.4444),133.19,5.55,0.28,74,0.0,2.5,25
525,25,tensor(2.4266),134.11,5.63,0.36,78,0.0,2.5,26
526,26,tensor(1.9281),121.02,5.54,0.36,78,0.0,2.5,27
527,27,tensor(2.9468),130.67,5.52,0.37,74,0.0,2.5,28
528,28,tensor(2.0891),114.95,5.86,0.38,90,0.0,2.5,29
529,29,tensor(1.7490),132.58,5.52,0.48,71,0.0,2.5,30
530,30,tensor(1.1547),125.03,5.74,0.41,82,0.0,2.5,31
531,31,tensor(1.8237),123.79,5.75,0.36,84,0.0,2.5,32
532,32,tensor(1.9953),117.88,5.82,0.26,87,0.0,2.5,33
533,33,tensor(1.2985),119.22,5.73,0.35,82,0.0,2.5,34
534,34,tensor(2.0366),110.15,5.7,0.2,84,0.0,2.5,35
535,35,tensor(1.0769),135.86,5.6,0.39,73,0.0,2.5,36
536,36,tensor(2.1581),128.91,5.81,0.23,86,0.0,2.5,37
537,37,tensor(1.8678),126.88,5.62,0.27,77,0.0,2.5,38
538,38,tensor(1.6162),128.96,5.68,0.35,74,0.0,2.5,39
539,39,tensor(1.2214),118.18,5.75,0.3,83,0.0,2.5,40
540,40,tensor(1.3494),118.12,5.8,0.38,88,0.0,2.5,41
541,41,tensor(1.6847),124.35,5.6,0.2,78,0.0,2.5,42
542,42,tensor(1.3055),123.97,5.74,0.47,82,0.0,2.5,43
543,43,tensor(1.6330),119.51,5.77,0.32,81,0.0,2.5,44
544,44,tensor(1.7737),116.93,5.76,0.28,84,0.0,2.5,45
545,45,tensor(1.2513),126.57,5.58,0.48,75,0.0,2.5,46
546,46,tensor(1.7206),119.76,5.68,0.44,81,0.0,2.5,47
547,47,tensor(1.4976),117.55,5.78,0.38,85,0.0,2.5,48
548,48,tensor(2.0324),113.92,5.77,0.38,85,0.0,2.5,49
549,49,tensor(1.5731),127.17,5.75,0.61,83,0.0,2.5,50
550,50,tensor(2.4295),125.12,5.73,0.48,80,0.0,2.5,51
551,51,tensor(1.6827),121.66,5.67,0.57,79,0.0,2.5,52
552,52,tensor(1.8497),114.45,5.74,0.42,82,0.0,2.5,53
553,53,tensor(1.5564),120.58,5.7,0.46,82,0.0,2.5,54
554,54,tensor(1.2020),121.11,5.81,0.52,86,0.0,2.5,55
555,55,tensor(1.6309),117.74,5.76,0.43,86,0.0,2.5,56
556,56,tensor(1.5915),115.38,5.69,0.39,84,0.0,2.5,57
557,57,tensor(1.6954),122.9,5.75,0.62,84,0.0,2.5,58
558,58,tensor(1.5340),125.08,5.58,0.65,79,0.0,2.5,59
559,59,tensor(1.5668),114.35,5.76,0.6,84,0.0,2.5,60
560,60,tensor(1.8006),121.78,5.79,0.3,87,0.0,2.5,61
561,61,tensor(2.3580),118.12,5.8,0.37,85,0.0,2.5,62
562,62,tensor(1.6279),115.34,5.81,0.47,84,0.0,2.5,63
563,63,tensor(1.9402),116.13,5.67,0.34,78,0.0,2.5,64
564,64,tensor(1.6390),119.09,5.77,0.35,86,0.0,2.5,65
565,65,tensor(2.3602),119.34,5.72,0.39,84,0.0,2.5,66
566,66,tensor(1.4528),130.92,5.61,0.51,74,0.0,2.5,67
567,67,tensor(1.5564),109.14,5.79,0.35,88,0.0,2.5,68
568,68,tensor(1.4605),120.21,5.78,0.36,84,0.0,2.5,69
569,69,tensor(1.7661),119.56,5.78,0.37,83,0.0,2.5,70
570,70,tensor(1.6443),131.47,5.5,0.29,71,0.0,2.5,71
571,71,tensor(2.0601),117.09,5.77,0.37,86,0.0,2.5,72
572,72,tensor(1.6455),117.27,5.72,0.36,82,0.0,2.5,73
573,73,tensor(1.5153),110.47,5.75,0.43,85,0.0,2.5,74
574,74,tensor(1.5696),106.24,5.74,0.3,86,0.0,2.5,75
575,75,tensor(1.3157),118.89,5.75,0.35,84,0.0,2.5,76
576,76,tensor(1.4527),123.47,5.75,0.28,84,0.0,2.5,77
577,77,tensor(1.4078),117.94,5.76,0.21,86,0.0,2.5,78
578,78,tensor(1.4366),116.21,5.75,0.36,83,0.0,2.5,79
579,79,tensor(0.9413),107.31,5.81,0.33,89,0.0,2.5,80
580,80,tensor(1.9769),122.94,5.63,0.36,77,0.0,2.5,81
581,81,tensor(2.0580),106.62,5.79,0.36,85,0.0,2.5,82
582,82,tensor(1.7880),114.52,5.73,0.49,86,0.0,2.5,83
583,83,tensor(1.6794),112.97,5.82,0.39,88,0.0,2.5,84
584,84,tensor(1.6712),119.02,5.76,0.43,83,0.0,2.5,85
585,85,tensor(1.7135),117.22,5.77,0.42,84,0.0,2.5,86
586,86,tensor(2.1198),116.99,5.71,0.47,84,0.0,2.5,87
587,87,tensor(1.7004),118.04,5.64,0.42,82,0.0,2.5,88
588,88,tensor(1.4965),114.0,5.75,0.2,84,0.0,2.5,89
589,89,tensor(1.2864),124.74,5.67,0.35,76,0.0,2.5,90
590,90,tensor(1.2779),119.07,5.74,0.23,82,0.0,2.5,91
591,91,tensor(1.9204),116.2,5.77,0.39,86,0.0,2.5,92
592,92,tensor(1.9082),128.7,5.79,0.41,82,0.0,2.5,93
593,93,tensor(1.5514),114.69,5.82,0.33,85,0.0,2.5,94
594,94,tensor(1.3194),126.38,5.64,0.31,80,0.0,2.5,95
595,95,tensor(2.0780),114.17,5.85,0.34,92,0.0,2.5,96
596,96,tensor(1.9263),116.22,5.73,0.26,81,0.0,2.5,97
597,97,tensor(1.3091),114.72,5.75,0.43,82,0.0,2.5,98
598,98,tensor(1.5106),128.4,5.63,0.45,74,0.0,2.5,99
599,99,tensor(1.5566),129.32,5.68,0.29,77,0.0,2.5,100
600,0,tensor(0.6342),200.0,0.22,0.56,0,0.0,3.0,1
601,1,tensor(2.7098),200.0,0.0,0.0,0,0.0,3.0,2
602,2,tensor(1.6070),200.0,0.3,0.68,0,0.0,3.0,3
603,3,tensor(1.0404),200.0,1.42,0.51,0,0.0,3.0,4
604,4,tensor(2.0809),200.0,0.01,0.0,0,0.0,3.0,5
605,5,tensor(2.7655),200.0,2.04,0.15,0,0.0,3.0,6
606,6,tensor(1.4649),200.0,1.28,0.02,0,0.0,3.0,7
607,7,tensor(1.5527),198.95,2.66,1.77,2,0.0,3.0,8
608,8,tensor(1.5047),189.65,3.95,1.64,21,0.0,3.0,9
609,9,tensor(0.9845),195.88,3.11,0.33,5,0.0,3.0,10
610,10,tensor(1.1839),192.58,3.86,0.63,11,0.0,3.0,11
611,11,tensor(2.1186),169.41,4.73,1.67,41,0.0,3.0,12
612,12,tensor(1.9220),146.64,5.45,1.96,66,0.0,3.0,13
613,13,tensor(2.9489),135.07,5.6,2.08,74,0.0,3.0,14
614,14,tensor(1.9262),130.25,5.72,1.74,83,0.0,3.0,15
615,15,tensor(1.8894),130.83,5.66,1.69,80,0.0,3.0,16
616,16,tensor(1.4804),140.99,5.61,1.22,78,0.0,3.0,17
617,17,tensor(2.7775),141.63,5.59,0.93,74,0.0,3.0,18
618,18,tensor(3.7430),153.85,5.38,1.26,61,0.0,3.0,19
619,19,tensor(3.1061),137.41,5.48,1.14,72,0.0,3.0,20
620,20,tensor(1.6861),154.46,5.27,1.09,64,0.0,3.0,21
621,21,tensor(2.2657),157.82,5.15,1.09,58,0.0,3.0,22
622,22,tensor(2.9450),147.26,5.49,0.9,69,0.0,3.0,23
623,23,tensor(1.7935),146.69,5.32,0.87,63,0.0,3.0,24
624,24,tensor(2.0798),148.12,5.24,1.0,60,0.0,3.0,25
625,25,tensor(1.8717),148.23,5.56,0.88,74,0.0,3.0,26
626,26,tensor(1.9672),145.39,5.59,0.83,72,0.0,3.0,27
627,27,tensor(2.6692),145.21,5.48,0.86,69,0.0,3.0,28
628,28,tensor(1.8101),134.94,5.73,0.66,83,0.0,3.0,29
629,29,tensor(2.0816),140.83,5.55,0.93,73,0.0,3.0,30
630,30,tensor(2.1580),143.07,5.35,0.84,65,0.0,3.0,31
631,31,tensor(2.1344),133.1,5.57,0.65,77,0.0,3.0,32
632,32,tensor(2.5988),125.53,5.71,0.63,86,0.0,3.0,33
633,33,tensor(1.9313),136.84,5.54,0.65,75,0.0,3.0,34
634,34,tensor(2.3006),128.25,5.64,0.58,82,0.0,3.0,35
635,35,tensor(2.2147),136.83,5.58,0.5,77,0.0,3.0,36
636,36,tensor(2.4340),132.49,5.53,0.61,72,0.0,3.0,37
637,37,tensor(1.8707),139.68,5.59,0.53,75,0.0,3.0,38
638,38,tensor(2.0514),138.78,5.51,0.39,68,0.0,3.0,39
639,39,tensor(1.8896),132.24,5.56,0.49,76,0.0,3.0,40
640,40,tensor(2.9858),147.3,5.43,0.45,65,0.0,3.0,41
641,41,tensor(2.2431),128.83,5.71,0.54,81,0.0,3.0,42
642,42,tensor(1.6901),126.76,5.71,0.38,83,0.0,3.0,43
643,43,tensor(2.7922),128.35,5.75,0.45,82,0.0,3.0,44
644,44,tensor(2.1769),126.45,5.65,0.38,79,0.0,3.0,45
645,45,tensor(1.9691),137.27,5.68,0.43,78,0.0,3.0,46
646,46,tensor(2.3873),124.04,5.76,0.36,81,0.0,3.0,47
647,47,tensor(2.0941),128.66,5.75,0.36,83,0.0,3.0,48
648,48,tensor(2.2506),126.14,5.68,0.49,84,0.0,3.0,49
649,49,tensor(2.1989),134.02,5.63,0.43,78,0.0,3.0,50
650,50,tensor(2.0651),132.49,5.66,0.2,78,0.0,3.0,51
651,51,tensor(2.1007),126.73,5.64,0.37,79,0.0,3.0,52
652,52,tensor(2.5459),128.1,5.76,0.27,80,0.0,3.0,53
653,53,tensor(2.8899),134.97,5.44,0.33,68,0.0,3.0,54
654,54,tensor(1.8821),132.41,5.61,0.33,79,0.0,3.0,55
655,55,tensor(2.0096),128.23,5.69,0.39,85,0.0,3.0,56
656,56,tensor(1.8014),139.29,5.53,0.4,73,0.0,3.0,57
657,57,tensor(1.6079),125.99,5.67,0.42,81,0.0,3.0,58
658,58,tensor(1.9513),135.84,5.52,0.3,70,0.0,3.0,59
659,59,tensor(2.3131),136.38,5.61,0.36,72,0.0,3.0,60
660,60,tensor(2.7341),131.39,5.67,0.35,80,0.0,3.0,61
661,61,tensor(2.3537),129.26,5.66,0.25,80,0.0,3.0,62
662,62,tensor(2.0105),144.44,5.43,0.34,64,0.0,3.0,63
663,63,tensor(1.5089),135.99,5.48,0.41,70,0.0,3.0,64
664,64,tensor(1.5249),119.87,5.7,0.41,82,0.0,3.0,65
665,65,tensor(2.0355),118.49,5.79,0.37,86,0.0,3.0,66
666,66,tensor(2.3076),122.88,5.8,0.35,87,0.0,3.0,67
667,67,tensor(3.1748),127.03,5.76,0.38,84,0.0,3.0,68
668,68,tensor(2.1821),121.69,5.85,0.4,88,0.0,3.0,69
669,69,tensor(2.0839),128.85,5.7,0.44,80,0.0,3.0,70
670,70,tensor(2.8417),131.58,5.69,0.56,80,0.0,3.0,71
671,71,tensor(2.4387),129.75,5.56,0.46,75,0.0,3.0,72
672,72,tensor(1.9075),136.1,5.51,0.4,72,0.0,3.0,73
673,73,tensor(2.2157),130.94,5.56,0.44,76,0.0,3.0,74
674,74,tensor(2.0686),129.11,5.71,0.63,80,0.0,3.0,75
675,75,tensor(2.7139),124.88,5.6,0.46,78,0.0,3.0,76
676,76,tensor(2.3215),119.04,5.81,0.45,86,0.0,3.0,77
677,77,tensor(2.3106),130.96,5.65,0.48,77,0.0,3.0,78
678,78,tensor(1.9661),124.96,5.7,0.54,80,0.0,3.0,79
679,79,tensor(2.4648),130.4,5.65,0.39,79,0.0,3.0,80
680,80,tensor(2.0230),128.77,5.71,0.44,81,0.0,3.0,81
681,81,tensor(1.6297),125.16,5.68,0.34,80,0.0,3.0,82
682,82,tensor(2.2759),121.57,5.82,0.32,83,0.0,3.0,83
683,83,tensor(2.1136),118.15,5.78,0.32,85,0.0,3.0,84
684,84,tensor(2.1142),128.31,5.64,0.39,80,0.0,3.0,85
685,85,tensor(2.3762),134.08,5.51,0.44,71,0.0,3.0,86
686,86,tensor(2.4834),126.45,5.68,0.3,80,0.0,3.0,87
687,87,tensor(1.7479),125.58,5.72,0.32,84,0.0,3.0,88
688,88,tensor(2.4486),128.04,5.74,0.25,83,0.0,3.0,89
689,89,tensor(1.9555),122.03,5.63,0.28,76,0.0,3.0,90
690,90,tensor(1.8494),126.32,5.71,0.39,82,0.0,3.0,91
691,91,tensor(2.1001),122.5,5.68,0.34,80,0.0,3.0,92
692,92,tensor(2.1404),122.88,5.79,0.29,85,0.0,3.0,93
693,93,tensor(2.2997),117.64,5.73,0.31,83,0.0,3.0,94
694,94,tensor(2.2335),123.83,5.79,0.27,85,0.0,3.0,95
695,95,tensor(1.7406),114.18,5.81,0.45,87,0.0,3.0,96
696,96,tensor(1.8110),129.5,5.65,0.36,79,0.0,3.0,97
697,97,tensor(2.5454),126.43,5.5,0.35,69,0.0,3.0,98
698,98,tensor(1.9854),126.0,5.7,0.26,79,0.0,3.0,99
699,99,tensor(1.8021),129.3,5.6,0.27,77,0.0,3.0,100
700,0,tensor(0.0715),200.0,1.28,0.64,0,1.0,0.0,1
701,1,tensor(0.1035),200.0,0.93,1.12,0,1.0,0.0,2
702,2,tensor(0.1266),199.64,2.53,4.37,2,1.0,0.0,3
703,3,tensor(0.1762),190.63,4.02,5.38,17,1.0,0.0,4
704,4,tensor(0.2699),174.37,4.29,4.58,25,1.0,0.0,5
705,5,tensor(0.4531),132.49,5.22,5.04,63,1.0,0.0,6
706,6,tensor(0.6080),72.08,6.0,5.69,100,1.0,0.0,7
707,7,tensor(0.5935),57.79,6.0,4.52,100,1.0,0.0,8
708,8,tensor(0.7079),54.21,6.0,4.23,100,1.0,0.0,9
709,9,tensor(0.5384),57.18,6.0,4.74,100,1.0,0.0,10
710,10,tensor(0.4658),55.04,6.0,4.53,100,1.0,0.0,11
711,11,tensor(0.5052),56.26,6.0,4.6,100,1.0,0.0,12
712,12,tensor(0.4630),61.36,6.0,5.09,100,1.0,0.0,13
713,13,tensor(0.4754),54.59,6.0,4.34,100,1.0,0.0,14
714,14,tensor(0.4833),52.44,6.0,3.85,100,1.0,0.0,15
715,15,tensor(0.4432),54.65,6.0,4.4,100,1.0,0.0,16
716,16,tensor(0.4667),55.46,6.0,4.05,100,1.0,0.0,17
717,17,tensor(0.4342),52.86,6.0,4.01,100,1.0,0.0,18
718,18,tensor(0.4457),51.84,6.0,4.07,100,1.0,0.0,19
719,19,tensor(0.4216),52.3,6.0,4.33,100,1.0,0.0,20
720,20,tensor(0.4187),51.39,6.0,3.74,100,1.0,0.0,21
721,21,tensor(0.4533),50.9,6.0,3.77,100,1.0,0.0,22
722,22,tensor(0.4414),50.42,6.0,3.86,100,1.0,0.0,23
723,23,tensor(0.3859),49.18,6.0,3.76,100,1.0,0.0,24
724,24,tensor(0.4329),51.46,6.0,3.85,100,1.0,0.0,25
725,25,tensor(0.3653),52.24,6.0,3.83,100,1.0,0.0,26
726,26,tensor(0.4285),51.01,6.0,3.54,100,1.0,0.0,27
727,27,tensor(0.4617),48.99,6.0,3.95,100,1.0,0.0,28
728,28,tensor(0.3997),50.5,6.0,3.68,100,1.0,0.0,29
729,29,tensor(0.4292),51.73,6.0,3.32,100,1.0,0.0,30
730,30,tensor(0.4513),52.18,6.0,3.24,100,1.0,0.0,31
731,31,tensor(0.3682),51.24,6.0,3.52,100,1.0,0.0,32
732,32,tensor(0.4819),47.84,6.0,3.08,100,1.0,0.0,33
733,33,tensor(0.4353),49.8,6.0,3.27,100,1.0,0.0,34
734,34,tensor(0.4186),50.6,6.0,3.17,100,1.0,0.0,35
735,35,tensor(0.3622),49.89,6.0,3.06,100,1.0,0.0,36
736,36,tensor(0.4491),50.56,6.0,3.26,100,1.0,0.0,37
737,37,tensor(0.3917),51.46,6.0,3.38,100,1.0,0.0,38
738,38,tensor(0.4474),50.76,6.0,3.36,100,1.0,0.0,39
739,39,tensor(0.4062),49.33,6.0,3.4,100,1.0,0.0,40
740,40,tensor(0.3807),51.76,6.0,3.41,100,1.0,0.0,41
741,41,tensor(0.4511),49.47,6.0,3.16,100,1.0,0.0,42
742,42,tensor(0.3890),52.09,6.0,3.3,100,1.0,0.0,43
743,43,tensor(0.4336),49.69,6.0,3.37,100,1.0,0.0,44
744,44,tensor(0.3614),50.24,6.0,3.39,100,1.0,0.0,45
745,45,tensor(0.3909),49.37,6.0,3.14,100,1.0,0.0,46
746,46,tensor(0.4123),48.36,6.0,3.44,100,1.0,0.0,47
747,47,tensor(0.4017),50.64,6.0,3.17,100,1.0,0.0,48
748,48,tensor(0.3955),49.25,6.0,3.19,100,1.0,0.0,49
749,49,tensor(0.4236),49.51,6.0,2.96,100,1.0,0.0,50
750,50,tensor(0.4020),52.67,6.0,3.39,100,1.0,0.0,51
751,51,tensor(0.4389),50.07,6.0,3.14,100,1.0,0.0,52
752,52,tensor(0.4390),50.3,6.0,3.19,100,1.0,0.0,53
753,53,tensor(0.4013),52.03,6.0,3.22,100,1.0,0.0,54
754,54,tensor(0.5101),55.29,6.0,2.94,100,1.0,0.0,55
755,55,tensor(0.4347),51.88,6.0,2.88,100,1.0,0.0,56
756,56,tensor(0.4631),47.64,6.0,2.7,100,1.0,0.0,57
757,57,tensor(0.3924),48.37,6.0,2.74,100,1.0,0.0,58
758,58,tensor(0.4014),48.98,6.0,2.88,100,1.0,0.0,59
759,59,tensor(0.3800),52.81,6.0,3.21,100,1.0,0.0,60
760,60,tensor(0.4268),47.7,6.0,3.1,100,1.0,0.0,61
761,61,tensor(0.4019),50.34,6.0,3.02,100,1.0,0.0,62
762,62,tensor(0.4097),47.33,6.0,2.77,100,1.0,0.0,63
763,63,tensor(0.4405),51.68,6.0,3.16,100,1.0,0.0,64
764,64,tensor(0.4381),50.32,6.0,3.11,100,1.0,0.0,65
765,65,tensor(0.4515),51.93,6.0,3.31,100,1.0,0.0,66
766,66,tensor(0.3751),49.12,6.0,3.11,100,1.0,0.0,67
767,67,tensor(0.3930),49.45,6.0,2.72,100,1.0,0.0,68
768,68,tensor(0.4362),47.02,6.0,2.81,100,1.0,0.0,69
769,69,tensor(0.3846),47.05,6.0,2.67,100,1.0,0.0,70
770,70,tensor(0.3921),50.65,6.0,3.25,100,1.0,0.0,71
771,71,tensor(0.4014),49.92,6.0,2.97,100,1.0,0.0,72
772,72,tensor(0.3736),51.2,6.0,3.3,100,1.0,0.0,73
773,73,tensor(0.4253),48.76,6.0,2.59,100,1.0,0.0,74
774,74,tensor(0.3754),47.07,6.0,2.91,100,1.0,0.0,75
775,75,tensor(0.4082),47.6,6.0,2.93,100,1.0,0.0,76
776,76,tensor(0.3837),48.78,6.0,2.91,100,1.0,0.0,77
777,77,tensor(0.4193),48.48,6.0,2.97,100,1.0,0.0,78
778,78,tensor(0.4384),46.0,6.0,2.77,100,1.0,0.0,79
779,79,tensor(0.3743),51.02,6.0,3.24,100,1.0,0.0,80
780,80,tensor(0.4283),50.04,6.0,3.08,100,1.0,0.0,81
781,81,tensor(0.3784),46.45,6.0,2.43,100,1.0,0.0,82
782,82,tensor(0.4121),51.26,6.0,3.03,100,1.0,0.0,83
783,83,tensor(0.3895),48.44,6.0,2.95,100,1.0,0.0,84
784,84,tensor(0.3833),49.17,6.0,2.78,100,1.0,0.0,85
785,85,tensor(0.4301),48.91,6.0,2.86,100,1.0,0.0,86
786,86,tensor(0.4194),48.56,6.0,3.05,100,1.0,0.0,87
787,87,tensor(0.4363),51.69,6.0,2.94,100,1.0,0.0,88
788,88,tensor(0.4307),45.87,6.0,2.67,100,1.0,0.0,89
789,89,tensor(0.3591),48.78,6.0,2.85,100,1.0,0.0,90
790,90,tensor(0.3822),51.21,6.0,3.17,100,1.0,0.0,91
791,91,tensor(0.4708),52.74,6.0,3.26,100,1.0,0.0,92
792,92,tensor(0.3711),50.08,6.0,3.01,100,1.0,0.0,93
793,93,tensor(0.4144),51.33,6.0,3.06,100,1.0,0.0,94
794,94,tensor(0.4603),48.14,6.0,2.97,100,1.0,0.0,95
795,95,tensor(0.4368),50.43,6.0,2.98,100,1.0,0.0,96
796,96,tensor(0.4076),48.9,6.0,3.27,100,1.0,0.0,97
797,97,tensor(0.3908),47.54,6.0,2.94,100,1.0,0.0,98
798,98,tensor(0.4626),50.65,6.0,3.04,100,1.0,0.0,99
799,99,tensor(0.3800),48.46,6.0,3.06,100,1.0,0.0,100
800,0,tensor(0.1785),200.0,0.36,0.52,0,1.0,0.5,1
801,1,tensor(0.1132),200.0,1.16,0.75,0,1.0,0.5,2
802,2,tensor(0.2815),200.0,2.05,0.9,0,1.0,0.5,3
803,3,tensor(0.6348),124.23,5.63,3.74,76,1.0,0.5,4
804,4,tensor(0.4685),138.22,5.2,3.05,57,1.0,0.5,5
805,5,tensor(0.3243),164.01,4.59,2.57,35,1.0,0.5,6
806,6,tensor(0.4792),124.11,5.43,3.17,68,1.0,0.5,7
807,7,tensor(0.5626),87.9,5.94,2.57,95,1.0,0.5,8
808,8,tensor(0.8922),74.06,5.99,2.32,99,1.0,0.5,9
809,9,tensor(0.5814),75.17,6.0,2.23,100,1.0,0.5,10
810,10,tensor(0.6382),68.63,6.0,2.36,100,1.0,0.5,11
811,11,tensor(0.6243),61.06,6.0,2.8,100,1.0,0.5,12
812,12,tensor(0.4790),55.15,6.0,2.58,100,1.0,0.5,13
813,13,tensor(0.5271),52.64,6.0,2.33,100,1.0,0.5,14
814,14,tensor(0.5581),52.16,6.0,2.22,100,1.0,0.5,15
815,15,tensor(0.6183),56.9,6.0,2.19,100,1.0,0.5,16
816,16,tensor(0.5416),52.5,6.0,2.54,100,1.0,0.5,17
817,17,tensor(0.5985),50.64,6.0,2.17,100,1.0,0.5,18
818,18,tensor(0.4862),51.11,6.0,2.25,100,1.0,0.5,19
819,19,tensor(0.7146),55.39,5.99,2.31,99,1.0,0.5,20
820,20,tensor(0.5012),50.5,6.0,2.16,100,1.0,0.5,21
821,21,tensor(0.4898),48.04,6.0,1.94,100,1.0,0.5,22
822,22,tensor(0.5348),48.45,6.0,2.0,100,1.0,0.5,23
823,23,tensor(0.4801),54.64,6.0,2.71,100,1.0,0.5,24
824,24,tensor(0.4632),48.07,6.0,2.05,100,1.0,0.5,25
825,25,tensor(0.5124),49.59,6.0,2.2,100,1.0,0.5,26
826,26,tensor(0.4523),50.96,6.0,2.28,100,1.0,0.5,27
827,27,tensor(0.5598),49.61,6.0,1.83,100,1.0,0.5,28
828,28,tensor(0.4983),50.57,6.0,2.0,100,1.0,0.5,29
829,29,tensor(0.4996),48.75,6.0,2.06,100,1.0,0.5,30
830,30,tensor(0.5250),51.51,6.0,2.01,100,1.0,0.5,31
831,31,tensor(0.4485),50.44,6.0,2.04,100,1.0,0.5,32
832,32,tensor(0.5168),52.78,6.0,2.22,100,1.0,0.5,33
833,33,tensor(0.5394),50.21,6.0,1.97,100,1.0,0.5,34
834,34,tensor(0.4772),46.69,6.0,2.14,100,1.0,0.5,35
835,35,tensor(0.4750),47.7,6.0,2.28,100,1.0,0.5,36
836,36,tensor(0.4840),47.31,6.0,2.32,100,1.0,0.5,37
837,37,tensor(0.5854),50.84,6.0,2.27,100,1.0,0.5,38
838,38,tensor(0.4792),51.84,6.0,2.18,100,1.0,0.5,39
839,39,tensor(0.4388),47.15,6.0,1.75,100,1.0,0.5,40
840,40,tensor(0.4559),49.89,6.0,2.18,100,1.0,0.5,41
841,41,tensor(0.7250),53.87,6.0,2.26,100,1.0,0.5,42
842,42,tensor(0.5751),49.15,5.99,2.36,99,1.0,0.5,43
843,43,tensor(0.5197),53.29,6.0,2.18,100,1.0,0.5,44
844,44,tensor(0.4694),48.27,6.0,2.03,100,1.0,0.5,45
845,45,tensor(0.4901),49.21,6.0,2.07,100,1.0,0.5,46
846,46,tensor(0.5080),50.76,6.0,2.28,100,1.0,0.5,47
847,47,tensor(0.5745),49.92,6.0,2.04,100,1.0,0.5,48
848,48,tensor(0.4910),48.73,6.0,2.19,100,1.0,0.5,49
849,49,tensor(0.5124),51.98,6.0,2.07,100,1.0,0.5,50
850,50,tensor(0.4116),50.9,6.0,2.32,100,1.0,0.5,51
851,51,tensor(0.4494),48.68,6.0,1.9,100,1.0,0.5,52
852,52,tensor(0.4696),47.62,6.0,2.13,100,1.0,0.5,53
853,53,tensor(0.4747),49.71,6.0,1.95,100,1.0,0.5,54
854,54,tensor(0.5208),49.29,6.0,1.58,100,1.0,0.5,55
855,55,tensor(0.4996),48.21,6.0,1.79,100,1.0,0.5,56
856,56,tensor(0.4965),49.22,6.0,2.02,100,1.0,0.5,57
857,57,tensor(0.5039),51.13,6.0,2.01,100,1.0,0.5,58
858,58,tensor(0.5015),51.54,6.0,2.04,100,1.0,0.5,59
859,59,tensor(0.4793),47.39,6.0,2.0,100,1.0,0.5,60
860,60,tensor(0.5387),47.78,6.0,2.1,100,1.0,0.5,61
861,61,tensor(0.4649),46.9,6.0,2.0,100,1.0,0.5,62
862,62,tensor(0.4581),49.66,6.0,1.84,100,1.0,0.5,63
863,63,tensor(0.5452),51.02,6.0,2.34,100,1.0,0.5,64
864,64,tensor(0.5182),47.61,6.0,1.99,100,1.0,0.5,65
865,65,tensor(0.5764),49.19,6.0,2.08,100,1.0,0.5,66
866,66,tensor(0.4910),49.06,6.0,2.2,100,1.0,0.5,67
867,67,tensor(0.5045),49.78,6.0,2.08,100,1.0,0.5,68
868,68,tensor(0.4015),48.05,6.0,2.22,100,1.0,0.5,69
869,69,tensor(0.5646),45.97,6.0,1.99,100,1.0,0.5,70
870,70,tensor(0.5286),47.71,6.0,1.92,100,1.0,0.5,71
871,71,tensor(0.5149),49.86,6.0,1.99,100,1.0,0.5,72
872,72,tensor(0.4469),46.53,6.0,1.82,100,1.0,0.5,73
