,Unnamed: 0,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
2132,2132,32,tensor(0.2984),29.35,2.99,2.71,99,8.0,0.0,33
2133,2133,33,tensor(0.3427),29.14,2.99,2.75,99,8.0,0.0,34
2134,2134,34,tensor(0.2645),26.29,3.0,3.03,100,8.0,0.0,35
2135,2135,35,tensor(0.2695),24.98,3.0,2.82,100,8.0,0.0,36
2136,2136,36,tensor(0.3563),26.64,3.0,2.86,100,8.0,0.0,37
2137,2137,37,tensor(0.2269),24.28,3.0,2.66,100,8.0,0.0,38
2138,2138,38,tensor(0.2647),23.3,3.0,2.51,100,8.0,0.0,39
2139,2139,39,tensor(0.2381),21.45,3.0,2.2,100,8.0,0.0,40
2140,2140,40,tensor(0.2287),20.52,3.0,2.14,100,8.0,0.0,41
2141,2141,41,tensor(0.2446),19.59,3.0,2.01,100,8.0,0.0,42
2142,2142,42,tensor(0.2003),17.52,3.0,2.11,100,8.0,0.0,43
2143,2143,43,tensor(0.2219),19.56,3.0,1.75,100,8.0,0.0,44
2144,2144,44,tensor(0.2016),17.4,3.0,1.87,100,8.0,0.0,45
2145,2145,45,tensor(0.1887),19.08,3.0,1.67,100,8.0,0.0,46
2146,2146,46,tensor(0.1779),17.48,3.0,1.89,100,8.0,0.0,47
2147,2147,47,tensor(0.1253),15.95,3.0,1.63,100,8.0,0.0,48
2148,2148,48,tensor(0.1800),16.0,3.0,1.45,100,8.0,0.0,49
2149,2149,49,tensor(0.1314),15.43,3.0,1.8,100,8.0,0.0,50
2150,2150,50,tensor(0.1368),13.55,3.0,1.34,100,8.0,0.0,51
2151,2151,51,tensor(0.1953),16.62,3.0,1.91,100,8.0,0.0,52
2152,2152,52,tensor(0.1991),16.25,3.0,1.73,100,8.0,0.0,53
2153,2153,53,tensor(0.1527),16.44,3.0,1.9,100,8.0,0.0,54
2154,2154,54,tensor(0.1710),14.47,3.0,1.58,100,8.0,0.0,55
2155,2155,55,tensor(0.0970),14.06,3.0,1.49,100,8.0,0.0,56
2156,2156,56,tensor(0.1505),14.89,3.0,1.69,100,8.0,0.0,57
2157,2157,57,tensor(0.1118),13.17,3.0,1.49,100,8.0,0.0,58
2158,2158,58,tensor(0.1324),13.93,3.0,1.74,100,8.0,0.0,59
2159,2159,59,tensor(0.1706),13.76,3.0,1.57,100,8.0,0.0,60
2160,2160,60,tensor(0.1206),14.23,3.0,1.46,100,8.0,0.0,61
2161,2161,61,tensor(0.0803),13.6,3.0,1.5,100,8.0,0.0,62
2162,2162,62,tensor(0.0875),12.58,3.0,1.25,100,8.0,0.0,63
2163,2163,63,tensor(0.1024),12.87,3.0,1.29,100,8.0,0.0,64
2164,2164,64,tensor(0.0822),12.95,3.0,1.3,100,8.0,0.0,65
2165,2165,65,tensor(0.0853),13.28,3.0,1.56,100,8.0,0.0,66
2166,2166,66,tensor(0.0994),13.09,3.0,1.41,100,8.0,0.0,67
2167,2167,67,tensor(0.0953),12.21,3.0,1.25,100,8.0,0.0,68
2168,2168,68,tensor(0.0771),12.22,3.0,1.24,100,8.0,0.0,69
2169,2169,69,tensor(0.0742),12.24,3.0,1.12,100,8.0,0.0,70
2170,2170,70,tensor(0.1378),11.39,3.0,1.13,100,8.0,0.0,71
2171,2171,71,tensor(0.0754),11.97,3.0,1.22,100,8.0,0.0,72
2172,2172,72,tensor(0.0522),10.81,3.0,1.13,100,8.0,0.0,73
2173,2173,73,tensor(0.0584),11.83,3.0,1.16,100,8.0,0.0,74
2174,2174,74,tensor(0.0515),11.74,3.0,1.28,100,8.0,0.0,75
2175,2175,75,tensor(0.0748),11.46,3.0,1.34,100,8.0,0.0,76
2176,2176,76,tensor(0.0459),10.72,3.0,1.24,100,8.0,0.0,77
2177,2177,77,tensor(0.0568),10.77,3.0,1.12,100,8.0,0.0,78
2178,2178,78,tensor(0.0789),11.13,3.0,1.03,100,8.0,0.0,79
2179,2179,79,tensor(0.0600),12.21,3.0,1.33,100,8.0,0.0,80
2180,2180,80,tensor(0.0653),12.09,3.0,1.22,100,8.0,0.0,81
2181,2181,81,tensor(0.0636),11.07,3.0,1.14,100,8.0,0.0,82
2182,2182,82,tensor(0.0474),10.72,3.0,0.9,100,8.0,0.0,83
2183,2183,83,tensor(0.0516),11.24,3.0,1.01,100,8.0,0.0,84
2184,2184,84,tensor(0.0470),11.27,3.0,1.1,100,8.0,0.0,85
2185,2185,85,tensor(0.0574),10.73,3.0,1.0,100,8.0,0.0,86
2186,2186,86,tensor(0.0394),10.06,3.0,0.91,100,8.0,0.0,87
2187,2187,87,tensor(0.0436),10.2,3.0,0.99,100,8.0,0.0,88
2188,2188,88,tensor(0.0563),10.36,3.0,1.02,100,8.0,0.0,89
2189,2189,89,tensor(0.0493),11.22,3.0,1.07,100,8.0,0.0,90
2190,2190,90,tensor(0.0412),10.63,3.0,1.0,100,8.0,0.0,91
2191,2191,91,tensor(0.0508),10.83,3.0,0.99,100,8.0,0.0,92
2192,2192,92,tensor(0.0436),10.0,3.0,1.09,100,8.0,0.0,93
2193,2193,93,tensor(0.0427),11.09,3.0,1.09,100,8.0,0.0,94
2194,2194,94,tensor(0.0464),10.37,3.0,1.13,100,8.0,0.0,95
2195,2195,95,tensor(0.0458),10.07,3.0,0.94,100,8.0,0.0,96
2196,2196,96,tensor(0.0411),10.52,3.0,1.17,100,8.0,0.0,97
2197,2197,97,tensor(0.0352),10.08,3.0,0.97,100,8.0,0.0,98
2198,2198,98,tensor(0.0693),11.1,3.0,0.91,100,8.0,0.0,99
2199,2199,99,tensor(0.0438),10.58,3.0,1.1,100,8.0,0.0,100
2200,2200,0,tensor(0.2305),100.0,0.24,0.47,0,8.0,0.5,1
2201,2201,1,tensor(0.0979),100.0,0.32,0.66,0,8.0,0.5,2
2202,2202,2,tensor(0.1261),100.0,0.32,0.6,0,8.0,0.5,3
2203,2203,3,tensor(0.0873),100.0,0.26,0.56,0,8.0,0.5,4
2204,2204,4,tensor(0.1998),100.0,0.19,0.58,0,8.0,0.5,5
2205,2205,5,tensor(0.1902),92.11,1.57,3.09,16,8.0,0.5,6
2206,2206,6,tensor(0.1037),99.04,0.61,1.08,1,8.0,0.5,7
2207,2207,7,tensor(0.1872),100.0,0.26,0.51,0,8.0,0.5,8
2208,2208,8,tensor(0.3439),100.0,0.38,0.76,0,8.0,0.5,9
2209,2209,9,tensor(0.2194),97.27,0.56,0.94,3,8.0,0.5,10
2210,2210,10,tensor(0.1638),100.0,0.34,0.71,0,8.0,0.5,11
2211,2211,11,tensor(0.2376),100.0,0.24,0.45,0,8.0,0.5,12
2212,2212,12,tensor(0.1735),97.18,0.41,0.55,3,8.0,0.5,13
2213,2213,13,tensor(0.2056),100.0,0.23,0.45,0,8.0,0.5,14
2214,2214,14,tensor(0.0820),99.08,0.56,1.04,1,8.0,0.5,15
2215,2215,15,tensor(0.1564),99.6,0.68,1.05,1,8.0,0.5,16
2216,2216,16,tensor(0.2849),80.71,2.09,3.25,41,8.0,0.5,17
2217,2217,17,tensor(0.2334),95.32,1.35,2.62,16,8.0,0.5,18
2218,2218,18,tensor(0.1246),99.99,0.68,1.15,1,8.0,0.5,19
2219,2219,19,tensor(0.3629),81.79,1.86,3.17,37,8.0,0.5,20
2220,2220,20,tensor(0.3791),71.88,2.34,2.95,54,8.0,0.5,21
2221,2221,21,tensor(0.4171),48.68,2.89,3.61,93,8.0,0.5,22
2222,2222,22,tensor(0.5152),42.83,2.94,3.12,95,8.0,0.5,23
2223,2223,23,tensor(0.4681),37.22,2.93,2.91,94,8.0,0.5,24
2224,2224,24,tensor(0.4383),38.12,2.94,2.87,95,8.0,0.5,25
2225,2225,25,tensor(0.5026),30.12,3.0,2.35,100,8.0,0.5,26
2226,2226,26,tensor(0.5705),29.06,2.97,2.14,99,8.0,0.5,27
2227,2227,27,tensor(0.4556),27.04,3.0,2.14,100,8.0,0.5,28
2228,2228,28,tensor(0.4478),25.42,3.0,1.89,100,8.0,0.5,29
2229,2229,29,tensor(0.3275),24.23,3.0,2.15,100,8.0,0.5,30
2230,2230,30,tensor(0.3155),20.81,3.0,1.77,100,8.0,0.5,31
2231,2231,31,tensor(0.3105),21.02,3.0,1.64,100,8.0,0.5,32
2232,2232,32,tensor(0.2363),19.65,3.0,1.44,100,8.0,0.5,33
2233,2233,33,tensor(0.3415),23.54,3.0,1.77,100,8.0,0.5,34
2234,2234,34,tensor(0.3662),20.26,3.0,1.49,100,8.0,0.5,35
2235,2235,35,tensor(0.2877),20.33,3.0,1.51,100,8.0,0.5,36
2236,2236,36,tensor(0.3502),17.32,3.0,1.26,100,8.0,0.5,37
2237,2237,37,tensor(0.2894),19.3,3.0,1.36,100,8.0,0.5,38
2238,2238,38,tensor(0.3192),17.22,3.0,1.23,100,8.0,0.5,39
2239,2239,39,tensor(0.2995),19.79,3.0,1.14,100,8.0,0.5,40
2240,2240,40,tensor(0.2843),17.8,3.0,1.06,100,8.0,0.5,41
2241,2241,41,tensor(0.2509),15.05,3.0,0.92,100,8.0,0.5,42
2242,2242,42,tensor(0.2158),17.56,3.0,1.0,100,8.0,0.5,43
2243,2243,43,tensor(0.1865),15.26,3.0,0.78,100,8.0,0.5,44
2244,2244,44,tensor(0.2711),17.76,3.0,0.99,100,8.0,0.5,45
2245,2245,45,tensor(0.2527),15.87,3.0,0.84,100,8.0,0.5,46
2246,2246,46,tensor(0.2001),14.23,3.0,0.83,100,8.0,0.5,47
2247,2247,47,tensor(0.1929),14.47,3.0,0.76,100,8.0,0.5,48
2248,2248,48,tensor(0.1488),14.21,3.0,0.61,100,8.0,0.5,49
2249,2249,49,tensor(0.1503),13.89,3.0,0.63,100,8.0,0.5,50
2250,2250,50,tensor(0.2072),13.63,3.0,0.71,100,8.0,0.5,51
2251,2251,51,tensor(0.1426),13.1,3.0,0.52,100,8.0,0.5,52
2252,2252,52,tensor(0.1415),13.51,3.0,0.61,100,8.0,0.5,53
2253,2253,53,tensor(0.1536),14.01,3.0,0.58,100,8.0,0.5,54
2254,2254,54,tensor(0.1286),12.91,3.0,0.48,100,8.0,0.5,55
2255,2255,55,tensor(0.1223),12.77,3.0,0.51,100,8.0,0.5,56
2256,2256,56,tensor(0.1343),13.05,3.0,0.47,100,8.0,0.5,57
2257,2257,57,tensor(0.1282),12.17,3.0,0.55,100,8.0,0.5,58
2258,2258,58,tensor(0.1124),12.67,3.0,0.55,100,8.0,0.5,59
2259,2259,59,tensor(0.1208),12.87,3.0,0.44,100,8.0,0.5,60
2260,2260,60,tensor(0.1681),12.44,3.0,0.48,100,8.0,0.5,61
2261,2261,61,tensor(0.0971),13.09,3.0,0.46,100,8.0,0.5,62
2262,2262,62,tensor(0.1415),12.57,3.0,0.43,100,8.0,0.5,63
2263,2263,63,tensor(0.1327),12.76,3.0,0.5,100,8.0,0.5,64
2264,2264,64,tensor(0.0956),12.32,3.0,0.51,100,8.0,0.5,65
2265,2265,65,tensor(0.0959),12.29,3.0,0.36,100,8.0,0.5,66
2266,2266,66,tensor(0.1084),11.6,3.0,0.39,100,8.0,0.5,67
2267,2267,67,tensor(0.1034),12.04,3.0,0.44,100,8.0,0.5,68
2268,2268,68,tensor(0.1510),11.4,3.0,0.42,100,8.0,0.5,69
2269,2269,69,tensor(0.1138),12.54,3.0,0.52,100,8.0,0.5,70
2270,2270,70,tensor(0.0908),11.63,3.0,0.37,100,8.0,0.5,71
2271,2271,71,tensor(0.1713),12.62,3.0,0.41,100,8.0,0.5,72
2272,2272,72,tensor(0.1576),10.92,3.0,0.39,100,8.0,0.5,73
2273,2273,73,tensor(0.1791),11.51,3.0,0.33,100,8.0,0.5,74
2274,2274,74,tensor(0.0896),11.8,3.0,0.31,100,8.0,0.5,75
2275,2275,75,tensor(0.0866),11.79,3.0,0.36,100,8.0,0.5,76
2276,2276,76,tensor(0.1720),12.61,3.0,0.42,100,8.0,0.5,77
2277,2277,77,tensor(0.0727),11.82,3.0,0.3,100,8.0,0.5,78
2278,2278,78,tensor(0.1007),12.21,3.0,0.32,100,8.0,0.5,79
2279,2279,79,tensor(0.1271),11.47,3.0,0.39,100,8.0,0.5,80
2280,2280,80,tensor(0.0802),11.93,3.0,0.32,100,8.0,0.5,81
2281,2281,81,tensor(0.1209),12.48,3.0,0.34,100,8.0,0.5,82
2282,2282,82,tensor(0.0807),11.4,3.0,0.28,100,8.0,0.5,83
2283,2283,83,tensor(0.0824),11.58,3.0,0.32,100,8.0,0.5,84
2284,2284,84,tensor(0.1001),11.71,3.0,0.28,100,8.0,0.5,85
2285,2285,85,tensor(0.0768),11.94,3.0,0.3,100,8.0,0.5,86
2286,2286,86,tensor(0.0849),11.23,3.0,0.28,100,8.0,0.5,87
2287,2287,87,tensor(0.1261),11.56,3.0,0.31,100,8.0,0.5,88
2288,2288,88,tensor(0.0880),11.18,3.0,0.31,100,8.0,0.5,89
2289,2289,89,tensor(0.0711),11.44,3.0,0.3,100,8.0,0.5,90
2290,2290,90,tensor(0.0789),10.93,3.0,0.36,100,8.0,0.5,91
2291,2291,91,tensor(0.0868),11.79,3.0,0.27,100,8.0,0.5,92
2292,2292,92,tensor(0.0772),11.25,3.0,0.28,100,8.0,0.5,93
2293,2293,93,tensor(0.0644),10.93,3.0,0.28,100,8.0,0.5,94
2294,2294,94,tensor(0.1369),12.76,3.0,0.34,100,8.0,0.5,95
2295,2295,95,tensor(0.0897),11.57,3.0,0.22,100,8.0,0.5,96
2296,2296,96,tensor(0.1157),10.97,3.0,0.24,100,8.0,0.5,97
2297,2297,97,tensor(0.0873),11.34,3.0,0.23,100,8.0,0.5,98
2298,2298,98,tensor(0.0682),11.85,3.0,0.27,100,8.0,0.5,99
2299,2299,99,tensor(0.0695),10.59,3.0,0.22,100,8.0,0.5,100
2300,2300,0,tensor(0.0566),100.0,0.29,0.56,0,8.0,1.0,1
2301,2301,1,tensor(0.1414),100.0,0.29,0.48,0,8.0,1.0,2
2302,2302,2,tensor(0.0719),100.0,0.25,0.62,0,8.0,1.0,3
2303,2303,3,tensor(0.1080),100.0,0.31,0.52,0,8.0,1.0,4
2304,2304,4,tensor(0.0785),99.03,0.33,0.56,1,8.0,1.0,5
2305,2305,5,tensor(0.0863),99.04,0.23,0.5,1,8.0,1.0,6
2306,2306,6,tensor(0.2470),99.06,0.25,0.49,1,8.0,1.0,7
2307,2307,7,tensor(0.1352),99.04,0.34,0.5,1,8.0,1.0,8
2308,2308,8,tensor(0.2387),94.89,1.19,1.9,10,8.0,1.0,9
2309,2309,9,tensor(0.0952),100.0,0.25,0.44,0,8.0,1.0,10
2310,2310,10,tensor(0.1606),100.0,0.27,0.48,0,8.0,1.0,11
2311,2311,11,tensor(0.1128),100.0,0.27,0.58,0,8.0,1.0,12
2312,2312,12,tensor(0.1188),100.0,0.28,0.51,0,8.0,1.0,13
2313,2313,13,tensor(0.3739),99.05,0.37,0.53,1,8.0,1.0,14
2314,2314,14,tensor(0.2032),92.05,1.63,3.07,18,8.0,1.0,15
2315,2315,15,tensor(0.1531),100.0,0.24,0.5,0,8.0,1.0,16
2316,2316,16,tensor(0.1119),99.07,0.36,0.64,1,8.0,1.0,17
2317,2317,17,tensor(0.0704),100.0,0.38,0.72,0,8.0,1.0,18
2318,2318,18,tensor(0.0918),99.06,0.3,0.63,1,8.0,1.0,19
2319,2319,19,tensor(0.0667),100.0,0.32,0.59,0,8.0,1.0,20
2320,2320,20,tensor(0.0668),100.0,0.36,0.61,0,8.0,1.0,21
2321,2321,21,tensor(0.0894),100.0,0.31,0.58,0,8.0,1.0,22
2322,2322,22,tensor(0.0642),100.0,0.33,0.6,0,8.0,1.0,23
2323,2323,23,tensor(0.0663),100.0,0.36,0.59,0,8.0,1.0,24
2324,2324,24,tensor(0.0807),99.06,0.36,0.63,1,8.0,1.0,25
2325,2325,25,tensor(0.0661),99.06,0.36,0.62,1,8.0,1.0,26
2326,2326,26,tensor(0.0698),100.0,0.3,0.6,0,8.0,1.0,27
2327,2327,27,tensor(0.0687),99.04,0.34,0.6,1,8.0,1.0,28
2328,2328,28,tensor(0.0661),100.0,0.32,0.55,0,8.0,1.0,29
2329,2329,29,tensor(0.0862),98.11,0.43,0.55,2,8.0,1.0,30
2330,2330,30,tensor(0.0652),100.0,0.36,0.54,0,8.0,1.0,31
2331,2331,31,tensor(0.0892),100.0,0.39,0.66,0,8.0,1.0,32
2332,2332,32,tensor(0.0731),100.0,0.3,0.71,0,8.0,1.0,33
2333,2333,33,tensor(0.0728),100.0,0.32,0.67,0,8.0,1.0,34
2334,2334,34,tensor(0.0647),100.0,0.42,0.6,0,8.0,1.0,35
2335,2335,35,tensor(0.0962),100.0,0.39,0.69,0,8.0,1.0,36
2336,2336,36,tensor(0.0691),99.06,0.38,0.67,1,8.0,1.0,37
2337,2337,37,tensor(0.0584),100.0,0.38,0.54,0,8.0,1.0,38
2338,2338,38,tensor(0.0650),100.0,0.35,0.62,0,8.0,1.0,39
2339,2339,39,tensor(0.0801),100.0,0.35,0.63,0,8.0,1.0,40
2340,2340,40,tensor(0.0645),99.06,0.4,0.65,1,8.0,1.0,41
2341,2341,41,tensor(0.0638),100.0,0.31,0.52,0,8.0,1.0,42
2342,2342,42,tensor(0.0687),99.06,0.39,0.64,1,8.0,1.0,43
2343,2343,43,tensor(0.0724),99.06,0.46,0.58,1,8.0,1.0,44
2344,2344,44,tensor(0.0620),100.0,0.35,0.51,0,8.0,1.0,45
2345,2345,45,tensor(0.0706),100.0,0.31,0.59,0,8.0,1.0,46
2346,2346,46,tensor(0.0737),100.0,0.33,0.64,0,8.0,1.0,47
2347,2347,47,tensor(0.0764),99.05,0.32,0.61,1,8.0,1.0,48
2348,2348,48,tensor(0.0620),100.0,0.32,0.58,0,8.0,1.0,49
2349,2349,49,tensor(0.0768),98.12,0.37,0.62,2,8.0,1.0,50
2350,2350,50,tensor(0.0634),99.06,0.36,0.59,1,8.0,1.0,51
2351,2351,51,tensor(0.0695),100.0,0.33,0.68,0,8.0,1.0,52
2352,2352,52,tensor(0.0602),99.04,0.35,0.66,1,8.0,1.0,53
2353,2353,53,tensor(0.0781),100.0,0.37,0.62,0,8.0,1.0,54
2354,2354,54,tensor(0.0626),100.0,0.32,0.58,0,8.0,1.0,55
2355,2355,55,tensor(0.0965),100.0,0.42,0.65,0,8.0,1.0,56
2356,2356,56,tensor(0.0805),100.0,0.34,0.69,0,8.0,1.0,57
2357,2357,57,tensor(0.0612),100.0,0.35,0.74,0,8.0,1.0,58
2358,2358,58,tensor(0.0929),99.04,0.39,0.67,1,8.0,1.0,59
2359,2359,59,tensor(0.0684),98.11,0.37,0.52,2,8.0,1.0,60
2360,2360,60,tensor(0.0658),100.0,0.34,0.68,0,8.0,1.0,61
2361,2361,61,tensor(0.0703),100.0,0.39,0.59,0,8.0,1.0,62
2362,2362,62,tensor(0.0763),99.05,0.33,0.61,1,8.0,1.0,63
2363,2363,63,tensor(0.0615),99.06,0.38,0.67,1,8.0,1.0,64
2364,2364,64,tensor(0.0672),99.04,0.34,0.6,1,8.0,1.0,65
2365,2365,65,tensor(0.0604),100.0,0.35,0.69,0,8.0,1.0,66
2366,2366,66,tensor(0.0738),98.12,0.37,0.64,2,8.0,1.0,67
2367,2367,67,tensor(0.0785),99.06,0.42,0.56,1,8.0,1.0,68
2368,2368,68,tensor(0.0597),100.0,0.34,0.59,0,8.0,1.0,69
2369,2369,69,tensor(0.0827),100.0,0.35,0.6,0,8.0,1.0,70
2370,2370,70,tensor(0.0722),99.05,0.38,0.58,1,8.0,1.0,71
2371,2371,71,tensor(0.0711),100.0,0.34,0.67,0,8.0,1.0,72
2372,2372,72,tensor(0.0902),99.04,0.4,0.66,1,8.0,1.0,73
2373,2373,73,tensor(0.0840),99.05,0.41,0.57,1,8.0,1.0,74
2374,2374,74,tensor(0.0768),99.06,0.31,0.56,1,8.0,1.0,75
2375,2375,75,tensor(0.0736),100.0,0.34,0.61,0,8.0,1.0,76
2376,2376,76,tensor(0.0867),99.06,0.39,0.63,1,8.0,1.0,77
2377,2377,77,tensor(0.0872),98.11,0.32,0.62,2,8.0,1.0,78
2378,2378,78,tensor(0.0855),100.0,0.36,0.6,0,8.0,1.0,79
2379,2379,79,tensor(0.0703),100.0,0.33,0.53,0,8.0,1.0,80
2380,2380,80,tensor(0.0896),100.0,0.41,0.56,0,8.0,1.0,81
2381,2381,81,tensor(0.0833),100.0,0.36,0.63,0,8.0,1.0,82
2382,2382,82,tensor(0.0783),99.05,0.38,0.61,1,8.0,1.0,83
2383,2383,83,tensor(0.0736),100.0,0.37,0.53,0,8.0,1.0,84
2384,2384,84,tensor(0.0601),100.0,0.32,0.57,0,8.0,1.0,85
2385,2385,85,tensor(0.0670),100.0,0.36,0.66,0,8.0,1.0,86
2386,2386,86,tensor(0.0565),100.0,0.41,0.56,0,8.0,1.0,87
2387,2387,87,tensor(0.0632),100.0,0.38,0.62,0,8.0,1.0,88
2388,2388,88,tensor(0.0637),99.04,0.35,0.63,1,8.0,1.0,89
2389,2389,89,tensor(0.0859),99.04,0.41,0.68,1,8.0,1.0,90
2390,2390,90,tensor(0.0893),100.0,0.34,0.63,0,8.0,1.0,91
2391,2391,91,tensor(0.0661),100.0,0.35,0.64,0,8.0,1.0,92
2392,2392,92,tensor(0.0774),99.05,0.42,0.62,1,8.0,1.0,93
2393,2393,93,tensor(0.0886),99.07,0.37,0.62,1,8.0,1.0,94
2394,2394,94,tensor(0.0791),99.05,0.41,0.58,1,8.0,1.0,95
2395,2395,95,tensor(0.0610),99.06,0.33,0.64,1,8.0,1.0,96
2396,2396,96,tensor(0.0671),99.06,0.35,0.65,1,8.0,1.0,97
2397,2397,97,tensor(0.0686),99.06,0.29,0.72,1,8.0,1.0,98
2398,2398,98,tensor(0.0591),99.05,0.36,0.68,1,8.0,1.0,99
2399,2399,99,tensor(0.0695),100.0,0.37,0.58,0,8.0,1.0,100
2400,2400,0,tensor(0.2246),100.0,0.31,0.58,0,8.0,1.5,1
2401,2401,1,tensor(0.1227),100.0,0.16,0.42,0,8.0,1.5,2
2402,2402,2,tensor(0.1018),100.0,0.21,0.53,0,8.0,1.5,3
2403,2403,3,tensor(0.2082),100.0,0.39,0.66,0,8.0,1.5,4
2404,2404,4,tensor(0.2416),100.0,0.29,0.47,0,8.0,1.5,5
2405,2405,5,tensor(0.1761),100.0,0.43,0.66,0,8.0,1.5,6
2406,2406,6,tensor(0.4115),100.0,0.39,0.58,0,8.0,1.5,7
2407,2407,7,tensor(0.1641),97.54,0.83,1.59,9,8.0,1.5,8
2408,2408,8,tensor(0.1832),100.0,0.0,0.0,0,8.0,1.5,9
2409,2409,9,tensor(0.0929),100.0,0.0,0.0,0,8.0,1.5,10
2410,2410,10,tensor(0.0715),100.0,0.0,0.0,0,8.0,1.5,11
2411,2411,11,tensor(0.0608),100.0,0.0,0.0,0,8.0,1.5,12
2412,2412,12,tensor(0.0894),100.0,0.0,0.0,0,8.0,1.5,13
2413,2413,13,tensor(0.0893),100.0,0.0,0.0,0,8.0,1.5,14
2414,2414,14,tensor(0.0794),100.0,0.0,0.0,0,8.0,1.5,15
2415,2415,15,tensor(0.0847),100.0,0.0,0.0,0,8.0,1.5,16
2416,2416,16,tensor(0.0746),100.0,0.0,0.0,0,8.0,1.5,17
2417,2417,17,tensor(0.0846),100.0,0.0,0.0,0,8.0,1.5,18
2418,2418,18,tensor(0.0654),100.0,0.0,0.0,0,8.0,1.5,19
2419,2419,19,tensor(0.1075),100.0,0.0,0.0,0,8.0,1.5,20
2420,2420,20,tensor(0.0837),100.0,0.0,0.0,0,8.0,1.5,21
2421,2421,21,tensor(0.0756),100.0,0.0,0.0,0,8.0,1.5,22
2422,2422,22,tensor(0.0700),100.0,0.0,0.0,0,8.0,1.5,23
2423,2423,23,tensor(0.0700),100.0,0.0,0.0,0,8.0,1.5,24
2424,2424,24,tensor(0.0822),100.0,0.0,0.0,0,8.0,1.5,25
2425,2425,25,tensor(0.0813),100.0,0.0,0.0,0,8.0,1.5,26
2426,2426,26,tensor(0.0848),100.0,0.0,0.0,0,8.0,1.5,27
2427,2427,27,tensor(0.1074),100.0,0.0,0.0,0,8.0,1.5,28
2428,2428,28,tensor(0.0827),100.0,0.0,0.0,0,8.0,1.5,29
2429,2429,29,tensor(0.1140),100.0,0.0,0.0,0,8.0,1.5,30
2430,2430,30,tensor(0.0797),100.0,0.0,0.0,0,8.0,1.5,31
2431,2431,31,tensor(0.0916),100.0,0.0,0.0,0,8.0,1.5,32
2432,2432,32,tensor(0.0694),100.0,0.0,0.0,0,8.0,1.5,33
2433,2433,33,tensor(0.0705),100.0,0.0,0.0,0,8.0,1.5,34
2434,2434,34,tensor(0.0816),100.0,0.0,0.0,0,8.0,1.5,35
2435,2435,35,tensor(0.0808),100.0,0.0,0.0,0,8.0,1.5,36
2436,2436,36,tensor(0.1201),100.0,0.0,0.0,0,8.0,1.5,37
2437,2437,37,tensor(0.0890),100.0,0.0,0.0,0,8.0,1.5,38
2438,2438,38,tensor(0.1025),100.0,0.0,0.0,0,8.0,1.5,39
2439,2439,39,tensor(0.0920),100.0,0.0,0.0,0,8.0,1.5,40
2440,2440,40,tensor(0.0670),100.0,0.0,0.0,0,8.0,1.5,41
2441,2441,41,tensor(0.0961),100.0,0.0,0.0,0,8.0,1.5,42
2442,2442,42,tensor(0.1140),100.0,0.0,0.0,0,8.0,1.5,43
2443,2443,43,tensor(0.0871),100.0,0.0,0.0,0,8.0,1.5,44
2444,2444,44,tensor(0.1074),100.0,0.0,0.0,0,8.0,1.5,45
2445,2445,45,tensor(0.1140),100.0,0.0,0.0,0,8.0,1.5,46
2446,2446,46,tensor(0.0885),100.0,0.0,0.0,0,8.0,1.5,47
2447,2447,47,tensor(0.1103),100.0,0.0,0.0,0,8.0,1.5,48
2448,2448,48,tensor(0.0927),100.0,0.0,0.0,0,8.0,1.5,49
2449,2449,49,tensor(0.1905),100.0,0.0,0.0,0,8.0,1.5,50
2450,2450,50,tensor(0.1089),100.0,0.0,0.0,0,8.0,1.5,51
2451,2451,51,tensor(0.1021),100.0,0.0,0.0,0,8.0,1.5,52
2452,2452,52,tensor(0.0890),100.0,0.0,0.0,0,8.0,1.5,53
2453,2453,53,tensor(0.1145),100.0,0.0,0.0,0,8.0,1.5,54
2454,2454,54,tensor(0.0775),100.0,0.0,0.0,0,8.0,1.5,55
2455,2455,55,tensor(0.0947),100.0,0.0,0.0,0,8.0,1.5,56
2456,2456,56,tensor(0.0794),100.0,0.0,0.0,0,8.0,1.5,57
2457,2457,57,tensor(0.0765),100.0,0.0,0.0,0,8.0,1.5,58
2458,2458,58,tensor(0.0956),100.0,0.0,0.0,0,8.0,1.5,59
2459,2459,59,tensor(0.0755),100.0,0.0,0.0,0,8.0,1.5,60
2460,2460,60,tensor(0.0968),100.0,0.0,0.0,0,8.0,1.5,61
2461,2461,61,tensor(0.0858),100.0,0.0,0.0,0,8.0,1.5,62
2462,2462,62,tensor(0.1077),100.0,0.0,0.0,0,8.0,1.5,63
2463,2463,63,tensor(0.0868),100.0,0.0,0.0,0,8.0,1.5,64
2464,2464,64,tensor(0.0774),100.0,0.0,0.0,0,8.0,1.5,65
2465,2465,65,tensor(0.1089),100.0,0.0,0.0,0,8.0,1.5,66
2466,2466,66,tensor(0.0995),100.0,0.0,0.0,0,8.0,1.5,67
2467,2467,67,tensor(0.1158),100.0,0.0,0.0,0,8.0,1.5,68
2468,2468,68,tensor(0.0923),100.0,0.0,0.0,0,8.0,1.5,69
2469,2469,69,tensor(0.0966),100.0,0.0,0.0,0,8.0,1.5,70
2470,2470,70,tensor(0.0789),100.0,0.0,0.0,0,8.0,1.5,71
2471,2471,71,tensor(0.1077),100.0,0.0,0.0,0,8.0,1.5,72
