,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
17,17,tensor(1.2700),74.65,5.46,5.21,84,0.0,0.0,18
18,18,tensor(1.1174),69.42,5.53,5.06,86,0.0,0.0,19
19,19,tensor(1.6302),91.5,5.03,4.32,71,0.0,0.0,20
20,20,tensor(1.5108),63.08,5.69,4.81,91,0.0,0.0,21
21,21,tensor(1.5269),62.31,5.68,4.59,91,0.0,0.0,22
22,22,tensor(1.2375),64.63,5.64,4.37,90,0.0,0.0,23
23,23,tensor(1.3805),62.11,5.74,4.57,92,0.0,0.0,24
24,24,tensor(1.4365),63.99,5.58,4.27,90,0.0,0.0,25
25,25,tensor(2.0240),67.68,5.56,4.16,87,0.0,0.0,26
26,26,tensor(1.4674),73.43,5.53,4.36,84,0.0,0.0,27
27,27,tensor(1.4976),64.65,5.66,4.09,90,0.0,0.0,28
28,28,tensor(1.3279),57.68,5.85,4.33,94,0.0,0.0,29
29,29,tensor(1.4557),61.1,5.76,3.91,91,0.0,0.0,30
30,30,tensor(1.4456),60.13,5.7,3.96,92,0.0,0.0,31
31,31,tensor(1.2694),62.83,5.59,4.11,90,0.0,0.0,32
32,32,tensor(1.2942),62.18,5.76,4.23,91,0.0,0.0,33
33,33,tensor(1.0800),55.92,5.73,3.87,94,0.0,0.0,34
34,34,tensor(0.8436),54.89,5.84,3.81,95,0.0,0.0,35
35,35,tensor(1.0776),57.82,5.85,4.0,93,0.0,0.0,36
36,36,tensor(1.1635),56.08,5.79,3.87,93,0.0,0.0,37
37,37,tensor(1.2516),61.14,5.68,4.14,91,0.0,0.0,38
38,38,tensor(1.0552),56.01,5.73,3.94,93,0.0,0.0,39
39,39,tensor(1.2775),60.16,5.67,3.94,91,0.0,0.0,40
40,40,tensor(0.8907),51.55,5.87,3.64,96,0.0,0.0,41
41,41,tensor(1.6695),58.78,5.67,3.51,91,0.0,0.0,42
42,42,tensor(0.8876),51.89,5.88,3.68,96,0.0,0.0,43
43,43,tensor(1.2024),55.51,5.75,3.57,93,0.0,0.0,44
44,44,tensor(0.6371),49.21,5.91,3.65,97,0.0,0.0,45
45,45,tensor(1.2352),67.18,5.46,2.94,84,0.0,0.0,46
46,46,tensor(0.5164),46.46,5.99,3.26,99,0.0,0.0,47
47,47,tensor(0.8017),50.3,5.91,3.18,96,0.0,0.0,48
48,48,tensor(0.9730),51.55,5.87,3.39,96,0.0,0.0,49
49,49,tensor(0.8596),52.97,5.84,3.32,95,0.0,0.0,50
50,50,tensor(0.8392),50.43,5.87,3.25,96,0.0,0.0,51
51,51,tensor(1.0208),52.88,5.88,2.99,95,0.0,0.0,52
52,52,tensor(0.8113),53.14,5.9,3.39,96,0.0,0.0,53
53,53,tensor(0.5996),48.92,5.97,3.26,97,0.0,0.0,54
54,54,tensor(0.7115),52.46,5.88,3.16,95,0.0,0.0,55
55,55,tensor(0.8443),52.79,5.91,3.51,96,0.0,0.0,56
56,56,tensor(0.8322),53.04,5.89,3.61,96,0.0,0.0,57
57,57,tensor(0.5756),49.32,5.97,3.53,98,0.0,0.0,58
58,58,tensor(0.4981),47.24,5.99,3.32,99,0.0,0.0,59
59,59,tensor(0.5497),47.67,5.98,3.24,98,0.0,0.0,60
60,60,tensor(0.5723),48.2,5.97,3.4,98,0.0,0.0,61
61,61,tensor(0.5728),49.3,5.97,3.47,98,0.0,0.0,62
62,62,tensor(0.8123),53.6,5.87,3.49,96,0.0,0.0,63
63,63,tensor(0.6174),50.4,5.96,3.7,97,0.0,0.0,64
64,64,tensor(0.6934),52.51,5.88,3.5,96,0.0,0.0,65
65,65,tensor(0.6158),50.83,5.96,3.77,97,0.0,0.0,66
66,66,tensor(0.6115),50.4,5.96,3.76,97,0.0,0.0,67
67,67,tensor(0.7816),49.74,5.86,3.53,97,0.0,0.0,68
68,68,tensor(0.9056),90.41,5.45,3.66,70,0.0,0.0,69
69,69,tensor(0.5636),49.7,5.98,3.67,98,0.0,0.0,70
70,70,tensor(0.7747),51.95,5.84,3.42,96,0.0,0.0,71
71,71,tensor(0.6700),52.51,5.91,3.69,96,0.0,0.0,72
72,72,tensor(1.0163),57.8,5.72,3.58,92,0.0,0.0,73
73,73,tensor(0.8595),54.01,5.86,3.46,95,0.0,0.0,74
74,74,tensor(0.5861),48.37,5.98,3.49,98,0.0,0.0,75
75,75,tensor(0.5493),48.52,5.98,3.6,98,0.0,0.0,76
76,76,tensor(0.7185),53.87,5.89,3.61,95,0.0,0.0,77
77,77,tensor(0.5601),49.12,5.98,3.6,98,0.0,0.0,78
78,78,tensor(0.6071),51.31,5.96,3.77,97,0.0,0.0,79
79,79,tensor(0.6760),51.03,5.92,3.55,97,0.0,0.0,80
80,80,tensor(0.9206),56.88,5.81,3.59,93,0.0,0.0,81
81,81,tensor(0.6338),50.88,5.94,3.65,97,0.0,0.0,82
82,82,tensor(0.6136),50.2,5.95,3.34,97,0.0,0.0,83
83,83,tensor(0.5759),49.27,5.97,3.44,98,0.0,0.0,84
84,84,tensor(0.6266),50.84,5.92,3.43,97,0.0,0.0,85
85,85,tensor(1.0436),63.42,5.68,3.43,89,0.0,0.0,86
86,86,tensor(0.5751),48.29,5.97,3.53,98,0.0,0.0,87
87,87,tensor(0.5605),49.09,5.97,3.36,98,0.0,0.0,88
88,88,tensor(0.6186),50.92,5.92,3.41,97,0.0,0.0,89
89,89,tensor(0.7788),52.57,5.86,3.31,95,0.0,0.0,90
90,90,tensor(0.6332),51.12,5.92,3.45,97,0.0,0.0,91
91,91,tensor(0.5844),50.23,5.97,3.68,98,0.0,0.0,92
92,92,tensor(0.7572),51.81,5.9,3.6,96,0.0,0.0,93
93,93,tensor(0.8546),54.35,5.84,3.5,95,0.0,0.0,94
94,94,tensor(0.5786),49.07,5.97,3.47,98,0.0,0.0,95
95,95,tensor(1.1332),69.33,5.47,3.0,84,0.0,0.0,96
96,96,tensor(0.6163),49.71,5.97,3.45,98,0.0,0.0,97
97,97,tensor(0.7809),51.72,5.91,3.44,97,0.0,0.0,98
98,98,tensor(0.8296),52.33,5.88,3.63,96,0.0,0.0,99
99,99,tensor(0.7973),55.43,5.77,3.55,93,0.0,0.0,100
100,0,tensor(0.0441),200.0,0.31,0.56,0,0.0,0.5,1
101,1,tensor(0.0603),200.0,0.32,0.5,0,0.0,0.5,2
102,2,tensor(0.1014),200.0,0.31,0.56,0,0.0,0.5,3
103,3,tensor(0.0650),200.0,0.31,0.56,0,0.0,0.5,4
104,4,tensor(0.0657),200.0,0.49,0.62,0,0.0,0.5,5
105,5,tensor(0.2087),196.48,1.62,0.37,2,0.0,0.5,6
106,6,tensor(0.1627),200.0,1.1,0.48,0,0.0,0.5,7
107,7,tensor(0.3701),198.34,1.37,0.45,1,0.0,0.5,8
108,8,tensor(0.2686),196.56,1.44,0.36,2,0.0,0.5,9
109,9,tensor(1.3326),187.27,2.41,1.14,8,0.0,0.5,10
110,10,tensor(1.1152),181.85,2.41,1.04,11,0.0,0.5,11
111,11,tensor(0.9813),151.12,3.44,1.61,31,0.0,0.5,12
112,12,tensor(1.4227),161.41,3.03,1.14,24,0.0,0.5,13
113,13,tensor(1.0735),137.55,3.85,1.75,40,0.0,0.5,14
114,14,tensor(0.9871),124.15,4.25,2.31,50,0.0,0.5,15
115,15,tensor(0.9457),108.13,4.52,2.63,61,0.0,0.5,16
116,16,tensor(1.2348),87.2,5.01,2.91,75,0.0,0.5,17
117,17,tensor(1.2997),87.62,5.03,3.08,76,0.0,0.5,18
118,18,tensor(1.2846),85.83,5.11,2.66,75,0.0,0.5,19
119,19,tensor(1.2732),101.77,4.71,2.37,64,0.0,0.5,20
120,20,tensor(1.0577),97.54,4.65,2.37,67,0.0,0.5,21
121,21,tensor(1.2622),90.21,5.2,2.65,71,0.0,0.5,22
122,22,tensor(1.1216),70.83,5.43,2.41,84,0.0,0.5,23
123,23,tensor(0.9451),82.76,5.19,2.07,75,0.0,0.5,24
124,24,tensor(1.1957),73.22,5.39,2.45,83,0.0,0.5,25
125,25,tensor(1.5112),80.71,5.26,2.51,79,0.0,0.5,26
126,26,tensor(1.2406),83.04,5.08,2.14,76,0.0,0.5,27
127,27,tensor(1.6255),90.24,4.82,1.77,71,0.0,0.5,28
128,28,tensor(1.2076),74.29,5.35,2.25,81,0.0,0.5,29
129,29,tensor(1.4177),67.73,5.54,2.6,86,0.0,0.5,30
130,30,tensor(0.8595),63.14,5.66,2.38,89,0.0,0.5,31
131,31,tensor(1.0740),65.59,5.59,2.33,87,0.0,0.5,32
132,32,tensor(0.9155),64.18,5.48,2.32,88,0.0,0.5,33
133,33,tensor(0.8156),73.5,5.36,2.29,83,0.0,0.5,34
134,34,tensor(1.1981),59.04,5.7,2.5,93,0.0,0.5,35
135,35,tensor(0.8848),53.88,5.84,2.47,95,0.0,0.5,36
136,36,tensor(1.3043),57.42,5.81,2.45,93,0.0,0.5,37
137,37,tensor(1.0947),63.97,5.52,2.29,88,0.0,0.5,38
138,38,tensor(1.2689),68.9,5.47,2.25,86,0.0,0.5,39
139,39,tensor(1.1799),88.11,4.97,1.8,72,0.0,0.5,40
140,40,tensor(1.2395),97.06,4.59,1.61,66,0.0,0.5,41
141,41,tensor(1.1869),65.31,5.43,1.85,87,0.0,0.5,42
142,42,tensor(0.9525),70.39,5.4,1.77,83,0.0,0.5,43
143,43,tensor(1.2590),66.45,5.43,2.15,87,0.0,0.5,44
144,44,tensor(0.9685),64.58,5.56,2.05,88,0.0,0.5,45
145,45,tensor(1.2275),66.86,5.47,2.05,87,0.0,0.5,46
146,46,tensor(0.8598),58.77,5.59,1.98,92,0.0,0.5,47
147,47,tensor(0.8869),53.03,5.83,2.07,95,0.0,0.5,48
148,48,tensor(0.7726),55.44,5.82,2.18,95,0.0,0.5,49
149,49,tensor(0.7639),51.91,5.9,2.19,97,0.0,0.5,50
150,50,tensor(1.0625),63.53,5.63,2.22,90,0.0,0.5,51
151,51,tensor(0.9589),67.63,5.48,1.95,85,0.0,0.5,52
152,52,tensor(1.0474),84.03,5.17,1.76,74,0.0,0.5,53
153,53,tensor(0.8325),64.57,5.57,1.98,88,0.0,0.5,54
154,54,tensor(0.7466),62.03,5.56,2.01,89,0.0,0.5,55
155,55,tensor(0.7666),58.72,5.72,2.14,92,0.0,0.5,56
156,56,tensor(1.0455),59.96,5.62,2.2,91,0.0,0.5,57
157,57,tensor(0.6922),50.65,5.92,2.36,97,0.0,0.5,58
158,58,tensor(0.9672),53.49,5.74,2.24,95,0.0,0.5,59
159,59,tensor(1.1280),56.81,5.74,2.27,94,0.0,0.5,60
160,60,tensor(0.8562),55.93,5.8,2.35,95,0.0,0.5,61
161,61,tensor(0.9900),53.75,5.82,2.24,95,0.0,0.5,62
162,62,tensor(0.8490),51.17,5.86,2.15,96,0.0,0.5,63
163,63,tensor(0.9482),52.03,5.88,2.19,96,0.0,0.5,64
164,64,tensor(1.0325),58.48,5.65,2.09,92,0.0,0.5,65
165,65,tensor(0.9765),56.87,5.74,2.27,94,0.0,0.5,66
166,66,tensor(1.0537),54.46,5.74,2.11,94,0.0,0.5,67
167,67,tensor(0.7622),56.29,5.82,2.21,94,0.0,0.5,68
168,68,tensor(0.7729),53.11,5.87,2.38,96,0.0,0.5,69
169,69,tensor(1.0904),56.53,5.74,2.19,93,0.0,0.5,70
170,70,tensor(0.8440),54.27,5.81,2.25,95,0.0,0.5,71
171,71,tensor(0.7546),51.39,5.85,2.04,96,0.0,0.5,72
172,72,tensor(0.9222),52.23,5.78,2.17,96,0.0,0.5,73
173,73,tensor(0.9871),57.96,5.64,2.02,92,0.0,0.5,74
174,74,tensor(0.8759),55.23,5.79,2.01,94,0.0,0.5,75
175,75,tensor(1.0229),54.12,5.78,2.09,94,0.0,0.5,76
176,76,tensor(1.0421),61.03,5.65,1.92,90,0.0,0.5,77
177,77,tensor(1.4142),67.17,5.48,1.84,85,0.0,0.5,78
178,78,tensor(1.5122),114.54,4.28,1.41,54,0.0,0.5,79
179,79,tensor(1.3386),83.8,5.05,1.58,74,0.0,0.5,80
180,80,tensor(0.9529),55.42,5.73,1.98,93,0.0,0.5,81
181,81,tensor(0.8188),62.04,5.49,1.87,88,0.0,0.5,82
182,82,tensor(0.7906),51.31,5.8,1.88,96,0.0,0.5,83
183,83,tensor(0.6036),55.08,5.76,1.95,93,0.0,0.5,84
184,84,tensor(0.9252),77.09,5.27,1.89,79,0.0,0.5,85
185,85,tensor(0.9915),52.87,5.81,2.02,95,0.0,0.5,86
186,86,tensor(0.8093),58.62,5.68,2.05,91,0.0,0.5,87
187,87,tensor(0.6397),48.76,5.98,2.14,98,0.0,0.5,88
188,88,tensor(0.9617),54.82,5.76,2.24,94,0.0,0.5,89
189,89,tensor(0.6568),60.8,5.62,2.19,90,0.0,0.5,90
190,90,tensor(0.6235),52.83,5.81,2.22,95,0.0,0.5,91
191,91,tensor(0.6597),51.18,5.83,2.09,96,0.0,0.5,92
192,92,tensor(1.0425),55.59,5.8,2.11,94,0.0,0.5,93
193,93,tensor(0.6825),53.58,5.84,2.03,95,0.0,0.5,94
194,94,tensor(0.6688),52.2,5.87,2.11,96,0.0,0.5,95
195,95,tensor(0.7335),60.08,5.73,2.11,91,0.0,0.5,96
196,96,tensor(0.6753),50.83,5.89,1.95,97,0.0,0.5,97
197,97,tensor(0.6591),50.76,5.9,2.01,97,0.0,0.5,98
198,98,tensor(0.6214),50.89,5.96,2.14,97,0.0,0.5,99
199,99,tensor(0.6081),47.65,5.99,2.06,99,0.0,0.5,100
200,0,tensor(0.0923),200.0,0.31,0.56,0,0.0,1.0,1
201,1,tensor(0.4747),200.0,0.31,0.56,0,0.0,1.0,2
202,2,tensor(0.0842),200.0,0.31,0.56,0,0.0,1.0,3
203,3,tensor(0.1044),200.0,0.31,0.56,0,0.0,1.0,4
204,4,tensor(0.2187),200.0,0.62,0.48,0,0.0,1.0,5
205,5,tensor(0.0915),200.0,0.38,0.53,0,0.0,1.0,6
206,6,tensor(0.1031),200.0,0.71,0.94,0,0.0,1.0,7
207,7,tensor(0.2762),200.0,1.51,1.38,0,0.0,1.0,8
208,8,tensor(0.4368),198.42,2.09,1.58,1,0.0,1.0,9
209,9,tensor(0.5266),192.4,2.32,1.22,5,0.0,1.0,10
210,10,tensor(1.4046),181.14,2.84,1.53,12,0.0,1.0,11
211,11,tensor(1.8074),171.31,3.21,1.75,19,0.0,1.0,12
212,12,tensor(2.3837),104.47,5.11,2.64,68,0.0,1.0,13
213,13,tensor(1.2358),97.88,5.04,2.21,69,0.0,1.0,14
214,14,tensor(0.9095),130.91,4.06,1.85,46,0.0,1.0,15
215,15,tensor(1.0549),91.96,5.23,2.51,73,0.0,1.0,16
216,16,tensor(0.9147),114.56,4.5,1.86,56,0.0,1.0,17
217,17,tensor(1.0060),135.63,3.88,1.48,42,0.0,1.0,18
218,18,tensor(0.9666),156.23,3.3,1.04,28,0.0,1.0,19
219,19,tensor(0.6288),111.07,4.52,1.75,58,0.0,1.0,20
220,20,tensor(0.9628),147.16,3.74,1.36,33,0.0,1.0,21
221,21,tensor(0.7164),133.26,3.99,1.47,43,0.0,1.0,22
222,22,tensor(0.6576),115.24,4.53,1.83,55,0.0,1.0,23
223,23,tensor(1.3447),166.41,2.9,0.89,21,0.0,1.0,24
224,24,tensor(0.8213),144.37,3.52,1.28,36,0.0,1.0,25
225,25,tensor(0.8993),142.34,3.56,1.2,36,0.0,1.0,26
226,26,tensor(0.6637),115.45,4.66,1.57,54,0.0,1.0,27
227,27,tensor(0.8041),101.65,4.69,1.73,63,0.0,1.0,28
228,28,tensor(0.9165),79.66,5.36,1.94,79,0.0,1.0,29
229,29,tensor(0.5457),96.77,5.01,1.85,67,0.0,1.0,30
230,30,tensor(0.7311),128.63,4.17,1.32,45,0.0,1.0,31
231,31,tensor(0.5483),126.24,4.23,1.46,47,0.0,1.0,32
232,32,tensor(0.8532),139.23,3.88,1.21,38,0.0,1.0,33
233,33,tensor(0.4868),122.4,4.43,1.44,49,0.0,1.0,34
234,34,tensor(0.5002),98.76,4.98,1.85,66,0.0,1.0,35
235,35,tensor(0.5903),114.05,4.59,1.72,56,0.0,1.0,36
236,36,tensor(0.5877),132.36,4.11,1.54,43,0.0,1.0,37
237,37,tensor(0.5540),92.11,5.02,1.98,71,0.0,1.0,38
238,38,tensor(0.4712),124.87,4.35,1.54,48,0.0,1.0,39
239,39,tensor(0.8516),106.21,4.75,1.73,60,0.0,1.0,40
240,40,tensor(0.6575),117.79,4.51,1.56,52,0.0,1.0,41
241,41,tensor(0.6832),100.52,4.89,1.59,66,0.0,1.0,42
242,42,tensor(0.6161),110.58,4.55,1.45,57,0.0,1.0,43
243,43,tensor(0.6902),100.91,4.82,1.65,65,0.0,1.0,44
244,44,tensor(0.5445),104.3,4.74,1.74,62,0.0,1.0,45
245,45,tensor(0.6984),109.74,4.62,1.66,59,0.0,1.0,46
246,46,tensor(0.4925),129.12,4.0,1.34,45,0.0,1.0,47
247,47,tensor(0.4173),123.87,4.2,1.32,49,0.0,1.0,48
248,48,tensor(0.6148),128.89,4.17,1.21,45,0.0,1.0,49
249,49,tensor(0.7394),108.44,4.6,1.45,60,0.0,1.0,50
250,50,tensor(0.5738),114.86,4.5,1.53,56,0.0,1.0,51
251,51,tensor(0.6278),113.14,4.52,1.52,57,0.0,1.0,52
252,52,tensor(0.5921),92.05,4.99,1.93,71,0.0,1.0,53
253,53,tensor(0.6821),110.37,4.55,1.31,58,0.0,1.0,54
254,54,tensor(0.7097),112.47,4.53,1.22,55,0.0,1.0,55
255,55,tensor(0.7023),98.89,4.85,1.17,64,0.0,1.0,56
256,56,tensor(0.7509),149.81,3.58,0.76,32,0.0,1.0,57
257,57,tensor(0.6518),147.06,3.79,0.88,34,0.0,1.0,58
258,58,tensor(0.6254),141.31,3.84,0.83,37,0.0,1.0,59
259,59,tensor(0.8408),109.56,4.66,1.11,57,0.0,1.0,60
260,60,tensor(0.6798),125.57,4.26,0.96,47,0.0,1.0,61
261,61,tensor(0.5821),114.24,4.32,1.2,54,0.0,1.0,62
262,62,tensor(0.7532),131.89,3.87,1.01,43,0.0,1.0,63
263,63,tensor(0.5588),150.86,3.54,0.82,31,0.0,1.0,64
264,64,tensor(0.6642),163.27,3.17,0.74,23,0.0,1.0,65
265,65,tensor(0.5994),136.25,3.84,1.06,40,0.0,1.0,66
266,66,tensor(0.6753),123.06,4.22,1.14,49,0.0,1.0,67
267,67,tensor(0.5251),89.84,4.92,1.41,71,0.0,1.0,68
268,68,tensor(0.8979),138.33,3.83,1.15,39,0.0,1.0,69
269,69,tensor(0.3907),136.82,3.92,1.16,40,0.0,1.0,70
270,70,tensor(0.5525),135.88,3.96,1.15,40,0.0,1.0,71
271,71,tensor(0.7750),122.44,4.38,1.27,50,0.0,1.0,72
272,72,tensor(0.6402),108.04,4.72,1.46,59,0.0,1.0,73
273,73,tensor(0.6010),141.53,3.9,1.11,37,0.0,1.0,74
274,74,tensor(0.5648),152.73,3.68,0.97,30,0.0,1.0,75
275,75,tensor(0.8267),158.4,3.39,0.87,26,0.0,1.0,76
276,76,tensor(0.6558),161.6,3.31,0.91,24,0.0,1.0,77
277,77,tensor(0.4254),138.05,3.96,1.1,39,0.0,1.0,78
278,78,tensor(0.7124),115.77,4.34,1.11,53,0.0,1.0,79
279,79,tensor(0.4831),149.39,3.67,0.98,32,0.0,1.0,80
280,80,tensor(0.4898),127.57,4.23,1.4,46,0.0,1.0,81
281,81,tensor(0.3907),141.92,3.79,1.1,37,0.0,1.0,82
282,82,tensor(0.2792),148.36,3.76,1.15,33,0.0,1.0,83
283,83,tensor(0.5602),140.69,3.89,0.98,37,0.0,1.0,84
284,84,tensor(0.5701),125.74,4.24,1.17,48,0.0,1.0,85
285,85,tensor(0.4921),154.4,3.52,0.86,29,0.0,1.0,86
286,86,tensor(0.4259),135.09,4.04,0.94,41,0.0,1.0,87
287,87,tensor(0.7146),148.57,3.7,0.88,32,0.0,1.0,88
288,88,tensor(0.4430),132.61,4.07,1.07,43,0.0,1.0,89
289,89,tensor(0.6445),118.3,4.27,1.16,52,0.0,1.0,90
290,90,tensor(0.3836),149.11,3.74,0.95,32,0.0,1.0,91
291,91,tensor(0.4375),146.02,3.61,0.87,34,0.0,1.0,92
292,92,tensor(0.5291),101.4,4.84,1.27,63,0.0,1.0,93
293,93,tensor(0.4258),132.7,4.26,1.1,43,0.0,1.0,94
294,94,tensor(0.5588),133.93,4.14,0.96,42,0.0,1.0,95
295,95,tensor(0.6240),139.54,4.02,0.9,38,0.0,1.0,96
296,96,tensor(0.4473),123.08,4.47,1.09,49,0.0,1.0,97
297,97,tensor(0.7873),129.95,4.19,0.98,45,0.0,1.0,98
298,98,tensor(0.8328),93.96,4.94,1.28,68,0.0,1.0,99
299,99,tensor(0.5144),117.94,4.45,1.21,52,0.0,1.0,100
300,0,tensor(0.1386),200.0,0.83,0.5,0,0.0,1.5,1
301,1,tensor(0.2030),200.0,0.31,0.56,0,0.0,1.5,2
302,2,tensor(0.1226),200.0,0.31,0.56,0,0.0,1.5,3
303,3,tensor(0.6695),200.0,0.31,0.56,0,0.0,1.5,4
304,4,tensor(0.2279),200.0,0.31,0.56,0,0.0,1.5,5
305,5,tensor(0.2501),200.0,0.31,0.56,0,0.0,1.5,6
306,6,tensor(0.4388),200.0,0.68,0.41,0,0.0,1.5,7
307,7,tensor(0.1954),200.0,0.36,0.49,0,0.0,1.5,8
308,8,tensor(0.1855),200.0,0.35,0.47,0,0.0,1.5,9
309,9,tensor(0.1526),200.0,0.38,0.52,0,0.0,1.5,10
310,10,tensor(0.4469),200.0,0.35,0.11,0,0.0,1.5,11
311,11,tensor(0.6616),200.0,0.36,0.01,0,0.0,1.5,12
312,12,tensor(0.2883),200.0,0.36,0.01,0,0.0,1.5,13
313,13,tensor(0.4441),200.0,0.52,0.03,0,0.0,1.5,14
314,14,tensor(0.9529),200.0,0.62,0.07,0,0.0,1.5,15
315,15,tensor(0.2344),200.0,0.75,0.04,0,0.0,1.5,16
316,16,tensor(0.2882),200.0,0.77,0.04,0,0.0,1.5,17
317,17,tensor(0.3435),200.0,1.0,0.11,0,0.0,1.5,18
318,18,tensor(0.3634),200.0,1.01,0.12,0,0.0,1.5,19
319,19,tensor(0.4636),198.38,1.01,0.11,1,0.0,1.5,20
320,20,tensor(0.5704),200.0,0.89,0.03,0,0.0,1.5,21
321,21,tensor(0.3586),200.0,0.95,0.07,0,0.0,1.5,22
322,22,tensor(0.6429),198.47,1.04,0.09,1,0.0,1.5,23
323,23,tensor(0.4637),200.0,1.13,0.14,0,0.0,1.5,24
324,24,tensor(0.7641),198.45,1.22,0.12,1,0.0,1.5,25
325,25,tensor(0.3440),196.97,1.42,0.21,2,0.0,1.5,26
326,26,tensor(0.4948),198.45,1.21,0.09,1,0.0,1.5,27
327,27,tensor(0.4308),196.75,1.33,0.19,2,0.0,1.5,28
328,28,tensor(0.2993),196.75,1.42,0.11,2,0.0,1.5,29
329,29,tensor(0.4646),198.42,1.3,0.11,1,0.0,1.5,30
330,30,tensor(0.2491),195.38,1.53,0.24,3,0.0,1.5,31
331,31,tensor(0.4779),195.04,1.43,0.16,3,0.0,1.5,32
332,32,tensor(0.2209),198.43,1.37,0.16,1,0.0,1.5,33
333,33,tensor(0.1397),198.32,1.35,0.09,1,0.0,1.5,34
334,34,tensor(0.3426),200.0,1.26,0.1,0,0.0,1.5,35
335,35,tensor(0.3941),200.0,1.24,0.07,0,0.0,1.5,36
336,36,tensor(0.2802),196.61,1.35,0.03,2,0.0,1.5,37
337,37,tensor(0.3297),195.07,1.46,0.09,3,0.0,1.5,38
338,38,tensor(0.4347),194.92,1.45,0.1,3,0.0,1.5,39
339,39,tensor(0.3873),198.32,1.39,0.08,1,0.0,1.5,40
340,40,tensor(0.5010),198.28,1.51,0.11,1,0.0,1.5,41
341,41,tensor(0.6096),194.86,1.55,0.16,3,0.0,1.5,42
342,42,tensor(0.2883),196.61,1.55,0.21,2,0.0,1.5,43
343,43,tensor(0.3969),196.58,1.39,0.09,2,0.0,1.5,44
344,44,tensor(0.3375),196.58,1.48,0.14,2,0.0,1.5,45
345,45,tensor(0.2656),198.32,1.34,0.13,1,0.0,1.5,46
346,46,tensor(0.2990),198.32,1.53,0.13,1,0.0,1.5,47
347,47,tensor(0.2472),191.96,1.61,0.17,5,0.0,1.5,48
348,48,tensor(0.3690),198.32,1.4,0.2,1,0.0,1.5,49
349,49,tensor(0.3317),196.74,1.46,0.17,2,0.0,1.5,50
350,50,tensor(0.2387),193.43,1.71,0.25,4,0.0,1.5,51
351,51,tensor(0.9761),193.52,1.57,0.23,4,0.0,1.5,52
352,52,tensor(0.3856),190.57,1.91,0.31,6,0.0,1.5,53
353,53,tensor(0.4696),195.37,1.6,0.28,3,0.0,1.5,54
354,54,tensor(0.5573),192.26,1.55,0.2,5,0.0,1.5,55
355,55,tensor(0.5164),196.95,1.72,0.24,2,0.0,1.5,56
356,56,tensor(0.3403),198.56,1.39,0.17,1,0.0,1.5,57
357,57,tensor(0.3313),195.28,1.68,0.21,3,0.0,1.5,58
358,58,tensor(0.5373),192.14,1.93,0.37,5,0.0,1.5,59
359,59,tensor(0.9088),188.84,1.73,0.36,7,0.0,1.5,60
360,60,tensor(0.5115),187.28,2.03,0.43,8,0.0,1.5,61
361,61,tensor(0.4318),192.03,1.7,0.21,5,0.0,1.5,62
362,62,tensor(0.4609),190.64,1.95,0.27,6,0.0,1.5,63
363,63,tensor(0.3996),189.0,2.13,0.23,7,0.0,1.5,64
364,64,tensor(0.2956),191.9,1.97,0.25,5,0.0,1.5,65
365,65,tensor(0.3240),195.18,1.73,0.14,3,0.0,1.5,66
366,66,tensor(0.2324),188.96,2.08,0.22,7,0.0,1.5,67
367,67,tensor(0.3494),194.9,1.76,0.12,3,0.0,1.5,68
368,68,tensor(0.5248),191.39,1.88,0.17,5,0.0,1.5,69
369,69,tensor(0.6113),189.85,1.82,0.12,6,0.0,1.5,70
370,70,tensor(0.3770),193.7,1.83,0.16,4,0.0,1.5,71
371,71,tensor(0.4164),191.72,2.02,0.24,5,0.0,1.5,72
372,72,tensor(0.4473),186.98,2.31,0.38,8,0.0,1.5,73
373,73,tensor(0.4648),190.2,2.23,0.28,6,0.0,1.5,74
374,74,tensor(0.3224),188.52,2.18,0.3,7,0.0,1.5,75
375,75,tensor(0.2095),189.99,2.07,0.26,6,0.0,1.5,76
376,76,tensor(0.2191),191.83,1.97,0.16,5,0.0,1.5,77
377,77,tensor(0.2364),192.12,2.09,0.23,5,0.0,1.5,78
378,78,tensor(0.5208),189.09,2.11,0.21,7,0.0,1.5,79
379,79,tensor(0.7373),185.82,2.21,0.31,9,0.0,1.5,80
380,80,tensor(0.3097),191.88,2.05,0.15,5,0.0,1.5,81
381,81,tensor(0.3385),180.8,2.5,0.32,12,0.0,1.5,82
382,82,tensor(0.4878),173.58,2.79,0.58,17,0.0,1.5,83
383,83,tensor(1.0257),181.47,2.54,0.38,12,0.0,1.5,84
384,84,tensor(0.3718),181.56,2.5,0.21,12,0.0,1.5,85
385,85,tensor(0.3118),179.38,2.53,0.33,13,0.0,1.5,86
386,86,tensor(0.3778),185.79,2.41,0.25,9,0.0,1.5,87
387,87,tensor(0.3461),190.36,2.17,0.26,6,0.0,1.5,88
388,88,tensor(0.3229),190.36,2.0,0.13,6,0.0,1.5,89
389,89,tensor(0.4046),200.0,1.59,0.09,0,0.0,1.5,90
390,90,tensor(0.3142),188.57,2.25,0.17,7,0.0,1.5,91
391,91,tensor(0.4517),195.3,1.79,0.15,3,0.0,1.5,92
392,92,tensor(0.2525),200.0,1.75,0.15,0,0.0,1.5,93
393,93,tensor(0.6800),191.93,2.02,0.23,5,0.0,1.5,94
