,Unnamed: 0,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
2305,2305,5,tensor(0.0534),100.0,0.28,0.59,0,8.0,1.0,6
2306,2306,6,tensor(0.0612),100.0,0.3,0.47,0,8.0,1.0,7
2307,2307,7,tensor(0.0558),100.0,0.3,0.47,0,8.0,1.0,8
2308,2308,8,tensor(0.0602),100.0,0.3,0.47,0,8.0,1.0,9
2309,2309,9,tensor(0.0970),100.0,0.28,0.59,0,8.0,1.0,10
2310,2310,10,tensor(0.0669),100.0,0.3,0.47,0,8.0,1.0,11
2311,2311,11,tensor(0.0667),100.0,0.22,0.44,0,8.0,1.0,12
2312,2312,12,tensor(0.0980),100.0,0.28,0.59,0,8.0,1.0,13
2313,2313,13,tensor(0.1010),100.0,0.28,0.59,0,8.0,1.0,14
2314,2314,14,tensor(0.0745),100.0,0.3,0.47,0,8.0,1.0,15
2315,2315,15,tensor(0.0713),100.0,0.3,0.47,0,8.0,1.0,16
2316,2316,16,tensor(0.1127),100.0,0.28,0.57,0,8.0,1.0,17
2317,2317,17,tensor(0.0922),100.0,0.3,0.47,0,8.0,1.0,18
2318,2318,18,tensor(0.0784),100.0,0.28,0.59,0,8.0,1.0,19
2319,2319,19,tensor(0.1235),100.0,0.23,0.35,0,8.0,1.0,20
2320,2320,20,tensor(0.1275),100.0,0.27,0.49,0,8.0,1.0,21
2321,2321,21,tensor(0.1774),100.0,0.28,0.59,0,8.0,1.0,22
2322,2322,22,tensor(0.0756),100.0,0.3,0.47,0,8.0,1.0,23
2323,2323,23,tensor(0.1260),100.0,0.22,0.42,0,8.0,1.0,24
2324,2324,24,tensor(0.1337),100.0,0.21,0.43,0,8.0,1.0,25
2325,2325,25,tensor(0.1303),100.0,0.21,0.37,0,8.0,1.0,26
2326,2326,26,tensor(0.1276),100.0,0.27,0.45,0,8.0,1.0,27
2327,2327,27,tensor(0.1239),100.0,0.24,0.35,0,8.0,1.0,28
2328,2328,28,tensor(0.1944),100.0,0.2,0.37,0,8.0,1.0,29
2329,2329,29,tensor(0.1149),100.0,0.2,0.38,0,8.0,1.0,30
2330,2330,30,tensor(0.1554),100.0,0.2,0.39,0,8.0,1.0,31
2331,2331,31,tensor(0.0992),100.0,0.16,0.31,0,8.0,1.0,32
2332,2332,32,tensor(0.1232),100.0,0.19,0.29,0,8.0,1.0,33
2333,2333,33,tensor(0.1405),100.0,0.19,0.31,0,8.0,1.0,34
2334,2334,34,tensor(0.0422),100.0,0.18,0.3,0,8.0,1.0,35
2335,2335,35,tensor(0.0595),100.0,0.17,0.32,0,8.0,1.0,36
2336,2336,36,tensor(0.0596),100.0,0.18,0.3,0,8.0,1.0,37
2337,2337,37,tensor(0.0417),100.0,0.18,0.3,0,8.0,1.0,38
2338,2338,38,tensor(0.0416),100.0,0.19,0.31,0,8.0,1.0,39
2339,2339,39,tensor(0.0521),100.0,0.22,0.34,0,8.0,1.0,40
2340,2340,40,tensor(0.0877),100.0,0.17,0.29,0,8.0,1.0,41
2341,2341,41,tensor(0.0771),100.0,0.16,0.31,0,8.0,1.0,42
2342,2342,42,tensor(0.0402),100.0,0.17,0.3,0,8.0,1.0,43
2343,2343,43,tensor(0.0440),100.0,0.18,0.32,0,8.0,1.0,44
2344,2344,44,tensor(0.0421),100.0,0.17,0.32,0,8.0,1.0,45
2345,2345,45,tensor(0.0567),100.0,0.16,0.31,0,8.0,1.0,46
2346,2346,46,tensor(0.0485),100.0,0.18,0.3,0,8.0,1.0,47
2347,2347,47,tensor(0.0432),100.0,0.2,0.3,0,8.0,1.0,48
2348,2348,48,tensor(0.0459),100.0,0.19,0.3,0,8.0,1.0,49
2349,2349,49,tensor(0.0415),100.0,0.19,0.32,0,8.0,1.0,50
2350,2350,50,tensor(0.0630),100.0,0.19,0.31,0,8.0,1.0,51
2351,2351,51,tensor(0.0505),100.0,0.19,0.3,0,8.0,1.0,52
2352,2352,52,tensor(0.0407),100.0,0.18,0.31,0,8.0,1.0,53
2353,2353,53,tensor(0.0407),100.0,0.18,0.36,0,8.0,1.0,54
2354,2354,54,tensor(0.0420),100.0,0.2,0.32,0,8.0,1.0,55
2355,2355,55,tensor(0.0793),100.0,0.18,0.31,0,8.0,1.0,56
2356,2356,56,tensor(0.0401),100.0,0.17,0.32,0,8.0,1.0,57
2357,2357,57,tensor(0.0400),100.0,0.16,0.34,0,8.0,1.0,58
2358,2358,58,tensor(0.0401),100.0,0.18,0.32,0,8.0,1.0,59
2359,2359,59,tensor(0.0402),100.0,0.17,0.31,0,8.0,1.0,60
2360,2360,60,tensor(0.0414),100.0,0.18,0.31,0,8.0,1.0,61
2361,2361,61,tensor(0.0571),100.0,0.17,0.36,0,8.0,1.0,62
2362,2362,62,tensor(0.0467),100.0,0.17,0.35,0,8.0,1.0,63
2363,2363,63,tensor(0.0530),100.0,0.18,0.4,0,8.0,1.0,64
2364,2364,64,tensor(0.0401),100.0,0.17,0.37,0,8.0,1.0,65
2365,2365,65,tensor(0.0446),100.0,0.18,0.4,0,8.0,1.0,66
2366,2366,66,tensor(0.0421),100.0,0.18,0.37,0,8.0,1.0,67
2367,2367,67,tensor(0.0397),100.0,0.16,0.31,0,8.0,1.0,68
2368,2368,68,tensor(0.0409),100.0,0.17,0.31,0,8.0,1.0,69
2369,2369,69,tensor(0.0401),100.0,0.16,0.31,0,8.0,1.0,70
2370,2370,70,tensor(0.0500),100.0,0.16,0.3,0,8.0,1.0,71
2371,2371,71,tensor(0.0413),100.0,0.16,0.3,0,8.0,1.0,72
2372,2372,72,tensor(0.0398),100.0,0.16,0.31,0,8.0,1.0,73
2373,2373,73,tensor(0.0541),100.0,0.16,0.3,0,8.0,1.0,74
2374,2374,74,tensor(0.0491),100.0,0.15,0.27,0,8.0,1.0,75
2375,2375,75,tensor(0.0400),100.0,0.16,0.28,0,8.0,1.0,76
2376,2376,76,tensor(0.0480),100.0,0.2,0.29,0,8.0,1.0,77
2377,2377,77,tensor(0.1020),100.0,0.17,0.3,0,8.0,1.0,78
2378,2378,78,tensor(0.0456),100.0,0.21,0.29,0,8.0,1.0,79
2379,2379,79,tensor(0.0443),100.0,0.2,0.29,0,8.0,1.0,80
2380,2380,80,tensor(0.0551),100.0,0.22,0.38,0,8.0,1.0,81
2381,2381,81,tensor(0.1308),100.0,0.17,0.29,0,8.0,1.0,82
2382,2382,82,tensor(0.0917),100.0,0.22,0.43,0,8.0,1.0,83
2383,2383,83,tensor(0.0400),100.0,0.18,0.27,0,8.0,1.0,84
2384,2384,84,tensor(0.0681),100.0,0.16,0.3,0,8.0,1.0,85
2385,2385,85,tensor(0.1687),100.0,0.2,0.34,0,8.0,1.0,86
2386,2386,86,tensor(0.0866),100.0,0.23,0.34,0,8.0,1.0,87
2387,2387,87,tensor(0.0438),100.0,0.18,0.34,0,8.0,1.0,88
2388,2388,88,tensor(0.0973),100.0,0.22,0.41,0,8.0,1.0,89
2389,2389,89,tensor(0.0513),100.0,0.22,0.39,0,8.0,1.0,90
2390,2390,90,tensor(0.0488),100.0,0.23,0.4,0,8.0,1.0,91
2391,2391,91,tensor(0.0982),100.0,0.25,0.43,0,8.0,1.0,92
2392,2392,92,tensor(0.0457),100.0,0.25,0.35,0,8.0,1.0,93
2393,2393,93,tensor(0.0872),100.0,0.22,0.41,0,8.0,1.0,94
2394,2394,94,tensor(0.0941),100.0,0.19,0.38,0,8.0,1.0,95
2395,2395,95,tensor(0.1058),100.0,0.24,0.41,0,8.0,1.0,96
2396,2396,96,tensor(0.0446),100.0,0.21,0.38,0,8.0,1.0,97
2397,2397,97,tensor(0.0572),100.0,0.26,0.34,0,8.0,1.0,98
2398,2398,98,tensor(0.0642),100.0,0.23,0.36,0,8.0,1.0,99
2399,2399,99,tensor(0.0464),100.0,0.24,0.4,0,8.0,1.0,100
2400,2400,0,tensor(0.0630),100.0,0.28,0.59,0,8.0,1.5,1
2401,2401,1,tensor(0.0632),100.0,0.21,0.42,0,8.0,1.5,2
2402,2402,2,tensor(0.1187),100.0,0.28,0.59,0,8.0,1.5,3
2403,2403,3,tensor(0.2373),100.0,0.21,0.51,0,8.0,1.5,4
2404,2404,4,tensor(0.0712),100.0,0.0,0.0,0,8.0,1.5,5
2405,2405,5,tensor(0.1046),100.0,0.0,0.0,0,8.0,1.5,6
2406,2406,6,tensor(0.0476),100.0,0.0,0.0,0,8.0,1.5,7
2407,2407,7,tensor(0.0383),100.0,0.0,0.0,0,8.0,1.5,8
2408,2408,8,tensor(0.0377),100.0,0.0,0.0,0,8.0,1.5,9
2409,2409,9,tensor(0.0508),100.0,0.0,0.0,0,8.0,1.5,10
2410,2410,10,tensor(0.0376),100.0,0.0,0.0,0,8.0,1.5,11
2411,2411,11,tensor(0.0371),100.0,0.0,0.0,0,8.0,1.5,12
2412,2412,12,tensor(0.0366),100.0,0.0,0.0,0,8.0,1.5,13
2413,2413,13,tensor(0.0368),100.0,0.0,0.0,0,8.0,1.5,14
2414,2414,14,tensor(0.0366),100.0,0.0,0.0,0,8.0,1.5,15
2415,2415,15,tensor(0.0365),100.0,0.0,0.0,0,8.0,1.5,16
2416,2416,16,tensor(0.0365),100.0,0.0,0.0,0,8.0,1.5,17
2417,2417,17,tensor(0.0365),100.0,0.0,0.0,0,8.0,1.5,18
2418,2418,18,tensor(0.0365),100.0,0.0,0.0,0,8.0,1.5,19
2419,2419,19,tensor(0.0365),100.0,0.0,0.0,0,8.0,1.5,20
2420,2420,20,tensor(0.0366),100.0,0.0,0.0,0,8.0,1.5,21
2421,2421,21,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,22
2422,2422,22,tensor(0.0365),100.0,0.0,0.0,0,8.0,1.5,23
2423,2423,23,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,24
2424,2424,24,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,25
2425,2425,25,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,26
2426,2426,26,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,27
2427,2427,27,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,28
2428,2428,28,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,29
2429,2429,29,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,30
2430,2430,30,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,31
2431,2431,31,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,32
2432,2432,32,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,33
2433,2433,33,tensor(0.0365),100.0,0.0,0.0,0,8.0,1.5,34
2434,2434,34,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,35
2435,2435,35,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,36
2436,2436,36,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,37
2437,2437,37,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,38
2438,2438,38,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,39
2439,2439,39,tensor(0.0365),100.0,0.0,0.0,0,8.0,1.5,40
2440,2440,40,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,41
2441,2441,41,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,42
2442,2442,42,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,43
2443,2443,43,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,44
2444,2444,44,tensor(0.0365),100.0,0.0,0.0,0,8.0,1.5,45
2445,2445,45,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,46
2446,2446,46,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,47
2447,2447,47,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,48
2448,2448,48,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,49
2449,2449,49,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,50
2450,2450,50,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,51
2451,2451,51,tensor(0.0365),100.0,0.0,0.0,0,8.0,1.5,52
2452,2452,52,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,53
2453,2453,53,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,54
2454,2454,54,tensor(0.0367),100.0,0.0,0.0,0,8.0,1.5,55
2455,2455,55,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,56
2456,2456,56,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,57
2457,2457,57,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,58
2458,2458,58,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,59
2459,2459,59,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,60
2460,2460,60,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,61
2461,2461,61,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,62
2462,2462,62,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,63
2463,2463,63,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,64
2464,2464,64,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,65
2465,2465,65,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,66
2466,2466,66,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,67
2467,2467,67,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,68
2468,2468,68,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,69
2469,2469,69,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,70
2470,2470,70,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,71
2471,2471,71,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,72
2472,2472,72,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,73
2473,2473,73,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,74
2474,2474,74,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,75
2475,2475,75,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,76
2476,2476,76,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,77
2477,2477,77,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,78
2478,2478,78,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,79
2479,2479,79,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,80
2480,2480,80,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,81
2481,2481,81,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,82
2482,2482,82,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,83
2483,2483,83,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,84
2484,2484,84,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,85
2485,2485,85,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,86
2486,2486,86,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,87
2487,2487,87,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,88
2488,2488,88,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,89
2489,2489,89,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,90
2490,2490,90,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,91
2491,2491,91,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,92
2492,2492,92,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,93
2493,2493,93,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,94
2494,2494,94,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,95
2495,2495,95,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,96
2496,2496,96,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,97
2497,2497,97,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,98
2498,2498,98,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,99
2499,2499,99,tensor(0.0364),100.0,0.0,0.0,0,8.0,1.5,100
2500,2500,0,tensor(0.1097),100.0,0.0,0.0,0,8.0,2.0,1
2501,2501,1,tensor(0.0390),100.0,0.0,0.0,0,8.0,2.0,2
2502,2502,2,tensor(0.0396),100.0,0.0,0.0,0,8.0,2.0,3
2503,2503,3,tensor(0.0370),100.0,0.0,0.0,0,8.0,2.0,4
2504,2504,4,tensor(0.0375),100.0,0.0,0.0,0,8.0,2.0,5
2505,2505,5,tensor(0.0367),100.0,0.0,0.0,0,8.0,2.0,6
2506,2506,6,tensor(0.0381),100.0,0.0,0.0,0,8.0,2.0,7
2507,2507,7,tensor(0.0373),100.0,0.0,0.0,0,8.0,2.0,8
2508,2508,8,tensor(0.0375),100.0,0.0,0.0,0,8.0,2.0,9
2509,2509,9,tensor(0.0378),100.0,0.0,0.0,0,8.0,2.0,10
2510,2510,10,tensor(0.0366),100.0,0.0,0.0,0,8.0,2.0,11
2511,2511,11,tensor(0.0366),100.0,0.0,0.0,0,8.0,2.0,12
2512,2512,12,tensor(0.0365),100.0,0.0,0.0,0,8.0,2.0,13
2513,2513,13,tensor(0.0373),100.0,0.0,0.0,0,8.0,2.0,14
2514,2514,14,tensor(0.0367),100.0,0.0,0.0,0,8.0,2.0,15
2515,2515,15,tensor(0.0367),100.0,0.0,0.0,0,8.0,2.0,16
2516,2516,16,tensor(0.0367),100.0,0.0,0.0,0,8.0,2.0,17
2517,2517,17,tensor(0.0365),100.0,0.0,0.0,0,8.0,2.0,18
2518,2518,18,tensor(0.0365),100.0,0.0,0.0,0,8.0,2.0,19
2519,2519,19,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,20
2520,2520,20,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,21
2521,2521,21,tensor(0.0366),100.0,0.0,0.0,0,8.0,2.0,22
2522,2522,22,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,23
2523,2523,23,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,24
2524,2524,24,tensor(0.0365),100.0,0.0,0.0,0,8.0,2.0,25
2525,2525,25,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,26
2526,2526,26,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,27
2527,2527,27,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,28
2528,2528,28,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,29
2529,2529,29,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,30
2530,2530,30,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,31
2531,2531,31,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,32
2532,2532,32,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,33
2533,2533,33,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,34
2534,2534,34,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,35
2535,2535,35,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,36
2536,2536,36,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,37
2537,2537,37,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,38
2538,2538,38,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,39
2539,2539,39,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,40
2540,2540,40,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,41
2541,2541,41,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,42
2542,2542,42,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,43
2543,2543,43,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,44
2544,2544,44,tensor(0.0366),100.0,0.0,0.0,0,8.0,2.0,45
2545,2545,45,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,46
2546,2546,46,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,47
2547,2547,47,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,48
2548,2548,48,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,49
2549,2549,49,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,50
2550,2550,50,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,51
2551,2551,51,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,52
2552,2552,52,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,53
2553,2553,53,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,54
2554,2554,54,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,55
2555,2555,55,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,56
2556,2556,56,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,57
2557,2557,57,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,58
2558,2558,58,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,59
2559,2559,59,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,60
2560,2560,60,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,61
2561,2561,61,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,62
2562,2562,62,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,63
2563,2563,63,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,64
2564,2564,64,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,65
2565,2565,65,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,66
2566,2566,66,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,67
2567,2567,67,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,68
2568,2568,68,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,69
2569,2569,69,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,70
2570,2570,70,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,71
2571,2571,71,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,72
2572,2572,72,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,73
2573,2573,73,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,74
2574,2574,74,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,75
2575,2575,75,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,76
2576,2576,76,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,77
2577,2577,77,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,78
2578,2578,78,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,79
2579,2579,79,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,80
2580,2580,80,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,81
2581,2581,81,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,82
2582,2582,82,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,83
2583,2583,83,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,84
2584,2584,84,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,85
2585,2585,85,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,86
2586,2586,86,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,87
2587,2587,87,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,88
2588,2588,88,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,89
2589,2589,89,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,90
2590,2590,90,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,91
2591,2591,91,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,92
2592,2592,92,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,93
2593,2593,93,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,94
2594,2594,94,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,95
2595,2595,95,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,96
2596,2596,96,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,97
2597,2597,97,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,98
2598,2598,98,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,99
2599,2599,99,tensor(0.0364),100.0,0.0,0.0,0,8.0,2.0,100
2600,2600,0,tensor(0.9662),100.0,0.0,0.0,0,8.0,2.5,1
2601,2601,1,tensor(1.2181),100.0,0.0,0.0,0,8.0,2.5,2
2602,2602,2,tensor(0.2162),100.0,0.0,0.0,0,8.0,2.5,3
2603,2603,3,tensor(0.0449),100.0,0.0,0.0,0,8.0,2.5,4
2604,2604,4,tensor(0.0419),100.0,0.0,0.0,0,8.0,2.5,5
2605,2605,5,tensor(0.0379),100.0,0.0,0.0,0,8.0,2.5,6
2606,2606,6,tensor(0.0373),100.0,0.0,0.0,0,8.0,2.5,7
2607,2607,7,tensor(0.0374),100.0,0.0,0.0,0,8.0,2.5,8
2608,2608,8,tensor(0.0398),100.0,0.0,0.0,0,8.0,2.5,9
2609,2609,9,tensor(0.0368),100.0,0.0,0.0,0,8.0,2.5,10
2610,2610,10,tensor(0.0367),100.0,0.0,0.0,0,8.0,2.5,11
2611,2611,11,tensor(0.0366),100.0,0.0,0.0,0,8.0,2.5,12
2612,2612,12,tensor(0.0367),100.0,0.0,0.0,0,8.0,2.5,13
2613,2613,13,tensor(0.0371),100.0,0.0,0.0,0,8.0,2.5,14
2614,2614,14,tensor(0.0378),100.0,0.0,0.0,0,8.0,2.5,15
2615,2615,15,tensor(0.0367),100.0,0.0,0.0,0,8.0,2.5,16
2616,2616,16,tensor(0.0367),100.0,0.0,0.0,0,8.0,2.5,17
2617,2617,17,tensor(0.0366),100.0,0.0,0.0,0,8.0,2.5,18
2618,2618,18,tensor(0.0367),100.0,0.0,0.0,0,8.0,2.5,19
2619,2619,19,tensor(0.0366),100.0,0.0,0.0,0,8.0,2.5,20
2620,2620,20,tensor(0.0369),100.0,0.0,0.0,0,8.0,2.5,21
2621,2621,21,tensor(0.0366),100.0,0.0,0.0,0,8.0,2.5,22
2622,2622,22,tensor(0.0380),100.0,0.0,0.0,0,8.0,2.5,23
2623,2623,23,tensor(0.0365),100.0,0.0,0.0,0,8.0,2.5,24
2624,2624,24,tensor(0.0365),100.0,0.0,0.0,0,8.0,2.5,25
2625,2625,25,tensor(0.0366),100.0,0.0,0.0,0,8.0,2.5,26
2626,2626,26,tensor(0.0365),100.0,0.0,0.0,0,8.0,2.5,27
2627,2627,27,tensor(0.0365),100.0,0.0,0.0,0,8.0,2.5,28
2628,2628,28,tensor(0.0365),100.0,0.0,0.0,0,8.0,2.5,29
2629,2629,29,tensor(0.0365),100.0,0.0,0.0,0,8.0,2.5,30
2630,2630,30,tensor(0.0369),100.0,0.0,0.0,0,8.0,2.5,31
2631,2631,31,tensor(0.0369),100.0,0.0,0.0,0,8.0,2.5,32
2632,2632,32,tensor(0.0371),100.0,0.0,0.0,0,8.0,2.5,33
2633,2633,33,tensor(0.0369),100.0,0.0,0.0,0,8.0,2.5,34
2634,2634,34,tensor(0.0372),100.0,0.0,0.0,0,8.0,2.5,35
2635,2635,35,tensor(0.0370),100.0,0.0,0.0,0,8.0,2.5,36
2636,2636,36,tensor(0.0371),100.0,0.0,0.0,0,8.0,2.5,37
2637,2637,37,tensor(0.0368),100.0,0.0,0.0,0,8.0,2.5,38
2638,2638,38,tensor(0.0366),100.0,0.0,0.0,0,8.0,2.5,39
2639,2639,39,tensor(0.0367),100.0,0.0,0.0,0,8.0,2.5,40
2640,2640,40,tensor(0.0365),100.0,0.0,0.0,0,8.0,2.5,41
2641,2641,41,tensor(0.0365),100.0,0.0,0.0,0,8.0,2.5,42
2642,2642,42,tensor(0.0367),100.0,0.0,0.0,0,8.0,2.5,43
2643,2643,43,tensor(0.0365),100.0,0.0,0.0,0,8.0,2.5,44
2644,2644,44,tensor(0.0367),100.0,0.0,0.0,0,8.0,2.5,45
