,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
2333,tensor(0.6072),144.79,3.59,0.87,35,8.0,1.0,34
2334,tensor(0.5518),140.35,3.87,0.91,38,8.0,1.0,35
2335,tensor(0.8019),111.14,4.51,1.2,57,8.0,1.0,36
2336,tensor(1.0452),124.44,4.14,0.89,48,8.0,1.0,37
2337,tensor(0.6760),134.07,3.97,0.82,42,8.0,1.0,38
2338,tensor(0.7551),128.54,4.25,0.91,46,8.0,1.0,39
2339,tensor(0.9871),115.71,4.45,1.05,54,8.0,1.0,40
2340,tensor(1.1155),121.33,4.28,1.03,50,8.0,1.0,41
2341,tensor(0.8574),120.91,4.28,0.93,50,8.0,1.0,42
2342,tensor(0.6821),131.39,4.11,0.82,43,8.0,1.0,43
2343,tensor(0.9025),116.92,4.37,0.92,53,8.0,1.0,44
2344,tensor(0.9986),128.56,4.26,1.12,46,8.0,1.0,45
2345,tensor(0.5307),106.98,4.62,1.01,59,8.0,1.0,46
2346,tensor(0.5493),128.21,4.13,0.8,46,8.0,1.0,47
2347,tensor(0.6146),135.67,3.86,0.67,41,8.0,1.0,48
2348,tensor(1.2353),136.5,3.9,0.74,40,8.0,1.0,49
2349,tensor(0.6588),136.77,4.01,0.76,40,8.0,1.0,50
2350,tensor(0.8842),138.88,4.04,1.0,39,8.0,1.0,51
2351,tensor(0.6839),131.15,4.09,0.76,44,8.0,1.0,52
2352,tensor(0.4767),128.46,4.07,0.82,45,8.0,1.0,53
2353,tensor(0.7490),151.36,3.56,0.53,30,8.0,1.0,54
2354,tensor(0.6547),163.51,3.18,0.51,22,8.0,1.0,55
2355,tensor(0.6082),142.55,3.55,0.64,36,8.0,1.0,56
2356,tensor(0.4758),147.77,3.72,0.78,33,8.0,1.0,57
2357,tensor(0.5130),113.97,4.54,1.15,55,8.0,1.0,58
2358,tensor(0.4204),122.88,4.13,1.09,49,8.0,1.0,59
2359,tensor(0.5660),117.03,4.5,1.0,52,8.0,1.0,60
2360,tensor(0.8958),87.83,5.02,1.36,72,8.0,1.0,61
2361,tensor(0.7266),103.62,4.66,0.97,61,8.0,1.0,62
2362,tensor(0.6714),97.22,4.9,1.11,66,8.0,1.0,63
2363,tensor(0.5273),119.55,4.23,0.81,51,8.0,1.0,64
2364,tensor(0.7011),102.41,4.6,0.98,62,8.0,1.0,65
2365,tensor(0.5890),112.69,4.51,1.11,56,8.0,1.0,66
2366,tensor(0.6651),115.96,4.47,1.14,54,8.0,1.0,67
2367,tensor(0.9121),101.94,4.62,1.08,63,8.0,1.0,68
2368,tensor(0.8095),119.11,4.23,1.03,51,8.0,1.0,69
2369,tensor(0.5751),135.54,3.85,0.88,41,8.0,1.0,70
2370,tensor(0.9591),130.14,3.97,0.84,44,8.0,1.0,71
2371,tensor(0.9201),105.04,4.79,1.16,62,8.0,1.0,72
2372,tensor(0.6988),108.89,4.87,1.24,60,8.0,1.0,73
2373,tensor(0.7586),101.86,5.01,1.28,64,8.0,1.0,74
2374,tensor(0.5409),103.06,4.56,0.9,62,8.0,1.0,75
2375,tensor(0.6668),130.1,4.03,0.77,44,8.0,1.0,76
2376,tensor(0.5971),130.29,4.07,0.79,44,8.0,1.0,77
2377,tensor(0.6343),123.6,4.22,1.03,49,8.0,1.0,78
2378,tensor(0.5357),118.62,4.3,0.99,52,8.0,1.0,79
2379,tensor(0.5145),107.55,4.59,1.14,59,8.0,1.0,80
2380,tensor(0.7370),109.11,4.5,1.16,58,8.0,1.0,81
2381,tensor(0.6396),90.02,5.04,1.25,71,8.0,1.0,82
2382,tensor(0.7632),120.04,4.38,0.95,51,8.0,1.0,83
2383,tensor(0.8177),147.95,3.62,0.76,33,8.0,1.0,84
2384,tensor(0.6038),125.49,4.23,0.87,47,8.0,1.0,85
2385,tensor(0.8899),118.28,4.54,0.99,52,8.0,1.0,86
2386,tensor(0.7793),139.5,3.78,0.81,38,8.0,1.0,87
2387,tensor(0.7045),142.47,3.81,0.78,36,8.0,1.0,88
2388,tensor(0.8267),109.14,4.55,0.93,58,8.0,1.0,89
2389,tensor(0.9225),115.77,4.44,0.98,54,8.0,1.0,90
2390,tensor(1.0397),125.79,4.23,0.86,47,8.0,1.0,91
2391,tensor(0.5741),127.78,4.13,0.65,46,8.0,1.0,92
2392,tensor(0.9302),121.25,4.29,0.89,50,8.0,1.0,93
2393,tensor(0.6278),95.74,4.91,0.99,67,8.0,1.0,94
2394,tensor(0.6383),94.82,4.99,1.11,68,8.0,1.0,95
2395,tensor(0.7165),103.94,4.61,0.95,61,8.0,1.0,96
2396,tensor(0.6562),108.32,4.66,1.0,59,8.0,1.0,97
2397,tensor(0.6551),117.13,4.38,0.83,52,8.0,1.0,98
2398,tensor(0.9293),106.24,4.63,1.05,60,8.0,1.0,99
2399,tensor(0.7124),108.55,4.61,0.92,58,8.0,1.0,100
2400,tensor(0.6958),200.0,0.56,0.83,0,8.0,1.5,1
2401,tensor(0.2577),200.0,0.32,0.5,0,8.0,1.5,2
2402,tensor(0.3673),200.0,0.32,0.5,0,8.0,1.5,3
2403,tensor(0.8417),200.0,0.63,0.66,0,8.0,1.5,4
2404,tensor(0.4271),200.0,0.84,0.73,0,8.0,1.5,5
2405,tensor(0.6892),200.0,0.91,0.21,0,8.0,1.5,6
2406,tensor(0.4332),200.0,1.27,0.3,0,8.0,1.5,7
2407,tensor(0.6374),200.0,0.57,0.12,0,8.0,1.5,8
2408,tensor(0.2152),200.0,0.84,0.04,0,8.0,1.5,9
2409,tensor(0.3213),198.21,0.9,0.02,1,8.0,1.5,10
2410,tensor(0.6127),200.0,0.97,0.04,0,8.0,1.5,11
2411,tensor(0.4998),200.0,0.92,0.03,0,8.0,1.5,12
2412,tensor(0.3453),200.0,0.86,0.07,0,8.0,1.5,13
2413,tensor(0.3066),200.0,0.97,0.04,0,8.0,1.5,14
2414,tensor(0.3786),200.0,0.99,0.07,0,8.0,1.5,15
2415,tensor(0.3858),200.0,1.0,0.06,0,8.0,1.5,16
2416,tensor(0.5401),200.0,1.1,0.05,0,8.0,1.5,17
2417,tensor(0.3174),200.0,1.1,0.08,0,8.0,1.5,18
2418,tensor(0.2571),198.17,1.16,0.06,1,8.0,1.5,19
2419,tensor(0.5483),200.0,1.16,0.08,0,8.0,1.5,20
2420,tensor(0.3958),198.17,1.29,0.07,1,8.0,1.5,21
2421,tensor(0.5940),198.17,1.22,0.05,1,8.0,1.5,22
2422,tensor(0.3602),198.17,1.3,0.05,1,8.0,1.5,23
2423,tensor(0.2578),198.17,1.32,0.06,1,8.0,1.5,24
2424,tensor(0.4174),198.17,1.32,0.1,1,8.0,1.5,25
2425,tensor(0.3456),198.17,1.34,0.09,1,8.0,1.5,26
2426,tensor(0.4065),196.4,1.27,0.06,2,8.0,1.5,27
2427,tensor(0.7460),196.4,1.3,0.05,2,8.0,1.5,28
2428,tensor(0.3471),198.17,1.4,0.11,1,8.0,1.5,29
2429,tensor(0.5124),198.17,1.27,0.09,1,8.0,1.5,30
2430,tensor(0.2127),200.0,1.28,0.06,0,8.0,1.5,31
2431,tensor(0.5257),200.0,1.37,0.09,0,8.0,1.5,32
2432,tensor(0.3023),200.0,1.41,0.06,0,8.0,1.5,33
2433,tensor(0.2149),198.28,1.49,0.08,1,8.0,1.5,34
2434,tensor(0.1960),200.0,1.39,0.1,0,8.0,1.5,35
2435,tensor(0.2737),200.0,1.39,0.08,0,8.0,1.5,36
2436,tensor(0.1601),200.0,1.38,0.06,0,8.0,1.5,37
2437,tensor(0.4760),200.0,1.4,0.13,0,8.0,1.5,38
2438,tensor(0.7533),198.22,1.44,0.08,1,8.0,1.5,39
2439,tensor(0.4059),198.22,1.43,0.1,1,8.0,1.5,40
2440,tensor(0.2072),200.0,1.31,0.07,0,8.0,1.5,41
2441,tensor(0.2047),198.26,1.52,0.09,1,8.0,1.5,42
2442,tensor(0.2821),198.26,1.47,0.1,1,8.0,1.5,43
2443,tensor(0.4116),198.21,1.35,0.05,1,8.0,1.5,44
2444,tensor(0.5318),198.22,1.53,0.09,1,8.0,1.5,45
2445,tensor(0.1258),200.0,1.42,0.1,0,8.0,1.5,46
2446,tensor(0.4038),200.0,1.32,0.06,0,8.0,1.5,47
2447,tensor(0.7027),196.39,1.52,0.07,2,8.0,1.5,48
2448,tensor(0.2993),198.21,1.37,0.06,1,8.0,1.5,49
2449,tensor(0.9623),198.17,1.45,0.04,1,8.0,1.5,50
2450,tensor(0.3629),200.0,1.36,0.06,0,8.0,1.5,51
2451,tensor(0.4202),200.0,1.39,0.07,0,8.0,1.5,52
2452,tensor(0.2917),200.0,1.33,0.04,0,8.0,1.5,53
2453,tensor(0.3455),200.0,1.34,0.05,0,8.0,1.5,54
2454,tensor(0.4426),200.0,1.36,0.06,0,8.0,1.5,55
2455,tensor(0.2917),200.0,1.35,0.06,0,8.0,1.5,56
2456,tensor(0.4328),200.0,1.38,0.04,0,8.0,1.5,57
2457,tensor(0.1921),200.0,1.47,0.04,0,8.0,1.5,58
2458,tensor(0.4649),198.26,1.42,0.05,1,8.0,1.5,59
2459,tensor(0.2700),198.21,1.4,0.04,1,8.0,1.5,60
2460,tensor(0.3496),198.21,1.42,0.04,1,8.0,1.5,61
2461,tensor(0.2183),198.26,1.46,0.07,1,8.0,1.5,62
2462,tensor(0.3323),196.47,1.6,0.05,2,8.0,1.5,63
2463,tensor(0.2300),196.47,1.57,0.06,2,8.0,1.5,64
2464,tensor(0.2711),196.43,1.45,0.05,2,8.0,1.5,65
2465,tensor(0.2077),198.17,1.49,0.07,1,8.0,1.5,66
2466,tensor(0.1921),196.38,1.5,0.05,2,8.0,1.5,67
2467,tensor(0.1772),198.17,1.51,0.07,1,8.0,1.5,68
2468,tensor(0.2760),198.17,1.54,0.08,1,8.0,1.5,69
2469,tensor(0.2159),196.46,1.52,0.09,2,8.0,1.5,70
2470,tensor(0.3785),198.15,1.39,0.06,1,8.0,1.5,71
2471,tensor(0.5429),198.15,1.37,0.05,1,8.0,1.5,72
2472,tensor(0.1442),198.15,1.48,0.05,1,8.0,1.5,73
2473,tensor(0.3077),198.15,1.51,0.04,1,8.0,1.5,74
2474,tensor(0.3761),198.15,1.44,0.03,1,8.0,1.5,75
2475,tensor(0.3476),198.15,1.55,0.06,1,8.0,1.5,76
2476,tensor(0.4710),198.15,1.51,0.03,1,8.0,1.5,77
2477,tensor(0.2780),198.15,1.52,0.04,1,8.0,1.5,78
2478,tensor(0.2352),198.15,1.5,0.04,1,8.0,1.5,79
2479,tensor(0.0908),198.15,1.4,0.03,1,8.0,1.5,80
2480,tensor(0.1389),196.36,1.45,0.02,2,8.0,1.5,81
2481,tensor(0.1978),198.15,1.56,0.05,1,8.0,1.5,82
2482,tensor(0.2957),198.15,1.47,0.04,1,8.0,1.5,83
2483,tensor(0.3470),198.15,1.38,0.03,1,8.0,1.5,84
2484,tensor(0.4828),196.36,1.43,0.02,2,8.0,1.5,85
2485,tensor(0.4354),198.15,1.47,0.04,1,8.0,1.5,86
2486,tensor(0.5158),198.15,1.35,0.04,1,8.0,1.5,87
2487,tensor(0.3554),198.15,1.46,0.02,1,8.0,1.5,88
2488,tensor(0.2927),198.15,1.43,0.03,1,8.0,1.5,89
2489,tensor(0.2558),198.15,1.49,0.03,1,8.0,1.5,90
2490,tensor(0.2288),196.5,1.8,0.06,2,8.0,1.5,91
2491,tensor(0.5335),198.15,1.54,0.05,1,8.0,1.5,92
2492,tensor(0.4188),198.15,1.65,0.06,1,8.0,1.5,93
2493,tensor(0.4075),198.15,1.55,0.05,1,8.0,1.5,94
2494,tensor(0.4262),198.15,1.66,0.08,1,8.0,1.5,95
2495,tensor(0.3380),196.41,1.59,0.07,2,8.0,1.5,96
2496,tensor(0.2709),198.15,1.59,0.06,1,8.0,1.5,97
2497,tensor(0.3724),198.15,1.72,0.08,1,8.0,1.5,98
2498,tensor(0.2416),198.15,1.64,0.08,1,8.0,1.5,99
2499,tensor(0.3503),198.15,1.67,0.08,1,8.0,1.5,100
2500,tensor(0.4373),200.0,0.34,0.69,0,8.0,2.0,1
2501,tensor(0.3272),200.0,0.31,0.56,0,8.0,2.0,2
2502,tensor(0.2514),200.0,0.31,0.56,0,8.0,2.0,3
2503,tensor(0.5437),200.0,0.31,0.56,0,8.0,2.0,4
2504,tensor(0.4467),200.0,0.31,0.56,0,8.0,2.0,5
2505,tensor(0.8734),200.0,0.0,0.0,0,8.0,2.0,6
2506,tensor(0.8291),200.0,0.0,0.0,0,8.0,2.0,7
2507,tensor(0.4060),200.0,0.0,0.0,0,8.0,2.0,8
2508,tensor(1.6440),200.0,0.0,0.0,0,8.0,2.0,9
2509,tensor(0.3002),200.0,0.0,0.0,0,8.0,2.0,10
2510,tensor(0.6181),200.0,0.0,0.0,0,8.0,2.0,11
2511,tensor(0.9973),200.0,0.0,0.0,0,8.0,2.0,12
2512,tensor(0.5281),200.0,0.01,0.01,0,8.0,2.0,13
2513,tensor(0.7983),200.0,0.07,0.01,0,8.0,2.0,14
2514,tensor(0.4089),200.0,0.12,0.01,0,8.0,2.0,15
2515,tensor(0.4336),200.0,0.09,0.02,0,8.0,2.0,16
2516,tensor(0.4488),200.0,0.15,0.01,0,8.0,2.0,17
2517,tensor(0.6780),200.0,0.13,0.01,0,8.0,2.0,18
2518,tensor(0.1399),200.0,0.15,0.01,0,8.0,2.0,19
2519,tensor(0.3403),200.0,0.18,0.0,0,8.0,2.0,20
2520,tensor(0.4824),200.0,0.24,0.0,0,8.0,2.0,21
2521,tensor(0.1482),200.0,0.36,0.06,0,8.0,2.0,22
2522,tensor(0.1001),200.0,0.33,0.04,0,8.0,2.0,23
2523,tensor(0.2377),200.0,0.34,0.03,0,8.0,2.0,24
2524,tensor(0.2139),200.0,0.28,0.04,0,8.0,2.0,25
2525,tensor(0.1372),200.0,0.36,0.05,0,8.0,2.0,26
2526,tensor(0.2640),200.0,0.35,0.03,0,8.0,2.0,27
2527,tensor(0.1210),200.0,0.43,0.04,0,8.0,2.0,28
2528,tensor(0.1454),200.0,0.43,0.05,0,8.0,2.0,29
2529,tensor(0.0975),200.0,0.42,0.07,0,8.0,2.0,30
2530,tensor(0.5334),200.0,0.38,0.04,0,8.0,2.0,31
2531,tensor(0.1606),200.0,0.38,0.02,0,8.0,2.0,32
2532,tensor(0.2447),200.0,0.43,0.04,0,8.0,2.0,33
2533,tensor(0.2527),200.0,0.54,0.06,0,8.0,2.0,34
2534,tensor(0.2008),200.0,0.48,0.04,0,8.0,2.0,35
2535,tensor(0.2549),200.0,0.5,0.04,0,8.0,2.0,36
2536,tensor(0.4232),200.0,0.5,0.05,0,8.0,2.0,37
2537,tensor(0.2877),200.0,0.65,0.06,0,8.0,2.0,38
2538,tensor(0.3550),200.0,0.63,0.08,0,8.0,2.0,39
2539,tensor(0.2463),200.0,0.57,0.05,0,8.0,2.0,40
2540,tensor(0.3305),200.0,0.51,0.08,0,8.0,2.0,41
2541,tensor(0.1447),200.0,0.68,0.08,0,8.0,2.0,42
2542,tensor(0.1513),200.0,0.67,0.07,0,8.0,2.0,43
2543,tensor(0.3601),200.0,0.57,0.08,0,8.0,2.0,44
2544,tensor(0.2616),200.0,0.53,0.06,0,8.0,2.0,45
2545,tensor(0.1673),200.0,0.78,0.1,0,8.0,2.0,46
2546,tensor(0.1599),200.0,0.71,0.12,0,8.0,2.0,47
2547,tensor(0.1930),200.0,0.63,0.11,0,8.0,2.0,48
2548,tensor(0.1306),200.0,0.63,0.11,0,8.0,2.0,49
2549,tensor(0.1737),200.0,0.67,0.18,0,8.0,2.0,50
2550,tensor(0.2110),200.0,0.73,0.17,0,8.0,2.0,51
2551,tensor(0.1793),200.0,0.81,0.23,0,8.0,2.0,52
2552,tensor(0.0990),200.0,0.73,0.1,0,8.0,2.0,53
2553,tensor(0.1151),200.0,0.68,0.08,0,8.0,2.0,54
2554,tensor(0.2962),200.0,0.68,0.08,0,8.0,2.0,55
2555,tensor(0.1181),200.0,0.65,0.09,0,8.0,2.0,56
2556,tensor(0.0864),200.0,0.7,0.11,0,8.0,2.0,57
2557,tensor(0.2395),200.0,0.6,0.09,0,8.0,2.0,58
2558,tensor(0.2016),200.0,0.61,0.05,0,8.0,2.0,59
2559,tensor(0.2119),200.0,0.66,0.08,0,8.0,2.0,60
2560,tensor(0.5115),200.0,0.59,0.1,0,8.0,2.0,61
2561,tensor(0.2901),200.0,0.67,0.09,0,8.0,2.0,62
2562,tensor(0.4441),200.0,0.85,0.1,0,8.0,2.0,63
2563,tensor(0.1600),200.0,0.76,0.16,0,8.0,2.0,64
2564,tensor(0.4369),200.0,0.75,0.1,0,8.0,2.0,65
2565,tensor(1.2237),200.0,0.65,0.09,0,8.0,2.0,66
2566,tensor(0.4694),200.0,0.68,0.09,0,8.0,2.0,67
2567,tensor(0.2980),200.0,0.71,0.11,0,8.0,2.0,68
2568,tensor(0.2593),200.0,0.81,0.1,0,8.0,2.0,69
2569,tensor(0.2547),200.0,0.67,0.1,0,8.0,2.0,70
2570,tensor(0.3494),200.0,0.68,0.09,0,8.0,2.0,71
2571,tensor(0.4782),200.0,0.65,0.08,0,8.0,2.0,72
2572,tensor(0.5546),200.0,0.71,0.1,0,8.0,2.0,73
2573,tensor(0.2215),200.0,0.67,0.09,0,8.0,2.0,74
2574,tensor(0.3563),200.0,0.68,0.04,0,8.0,2.0,75
2575,tensor(0.5826),200.0,0.69,0.07,0,8.0,2.0,76
2576,tensor(0.3335),200.0,0.8,0.07,0,8.0,2.0,77
2577,tensor(0.1051),200.0,0.85,0.1,0,8.0,2.0,78
2578,tensor(0.6869),200.0,0.81,0.09,0,8.0,2.0,79
2579,tensor(0.5192),200.0,0.76,0.1,0,8.0,2.0,80
2580,tensor(0.2070),200.0,0.69,0.07,0,8.0,2.0,81
2581,tensor(0.1614),200.0,0.79,0.1,0,8.0,2.0,82
2582,tensor(0.3112),200.0,0.69,0.04,0,8.0,2.0,83
2583,tensor(0.6349),200.0,0.91,0.23,0,8.0,2.0,84
2584,tensor(0.5928),200.0,0.87,0.15,0,8.0,2.0,85
2585,tensor(0.6987),200.0,0.84,0.14,0,8.0,2.0,86
2586,tensor(0.6666),200.0,0.78,0.15,0,8.0,2.0,87
2587,tensor(0.4097),200.0,0.85,0.14,0,8.0,2.0,88
2588,tensor(0.3778),200.0,0.89,0.12,0,8.0,2.0,89
2589,tensor(0.3371),198.46,0.89,0.15,1,8.0,2.0,90
2590,tensor(0.6936),200.0,0.88,0.14,0,8.0,2.0,91
2591,tensor(0.3457),200.0,1.09,0.19,0,8.0,2.0,92
2592,tensor(0.7119),198.42,0.87,0.16,1,8.0,2.0,93
2593,tensor(0.3812),200.0,0.94,0.17,0,8.0,2.0,94
2594,tensor(0.2004),200.0,0.92,0.14,0,8.0,2.0,95
2595,tensor(0.7325),200.0,0.94,0.12,0,8.0,2.0,96
2596,tensor(0.3462),196.59,1.08,0.1,2,8.0,2.0,97
2597,tensor(0.2509),198.42,1.0,0.12,1,8.0,2.0,98
2598,tensor(0.1588),200.0,1.12,0.15,0,8.0,2.0,99
2599,tensor(0.2531),200.0,0.97,0.11,0,8.0,2.0,100
2600,tensor(0.6198),200.0,0.31,0.56,0,8.0,2.5,1
2601,tensor(0.5795),200.0,0.31,0.56,0,8.0,2.5,2
2602,tensor(0.3280),200.0,0.31,0.56,0,8.0,2.5,3
2603,tensor(0.3159),200.0,0.31,0.56,0,8.0,2.5,4
2604,tensor(0.2321),200.0,0.31,0.56,0,8.0,2.5,5
2605,tensor(0.1138),200.0,0.31,0.56,0,8.0,2.5,6
2606,tensor(0.4718),200.0,0.31,0.56,0,8.0,2.5,7
2607,tensor(0.2002),200.0,0.31,0.56,0,8.0,2.5,8
2608,tensor(0.4593),200.0,0.31,0.56,0,8.0,2.5,9
2609,tensor(0.1222),200.0,0.31,0.56,0,8.0,2.5,10
2610,tensor(0.1652),200.0,0.31,0.56,0,8.0,2.5,11
2611,tensor(0.2798),200.0,0.31,0.56,0,8.0,2.5,12
2612,tensor(0.2052),200.0,0.31,0.56,0,8.0,2.5,13
2613,tensor(0.1684),200.0,0.31,0.59,0,8.0,2.5,14
2614,tensor(0.2147),200.0,0.33,0.57,0,8.0,2.5,15
2615,tensor(0.2174),200.0,0.41,0.57,0,8.0,2.5,16
2616,tensor(0.1323),200.0,0.39,0.59,0,8.0,2.5,17
2617,tensor(0.1555),200.0,0.4,0.61,0,8.0,2.5,18
2618,tensor(0.1960),200.0,0.4,0.61,0,8.0,2.5,19
2619,tensor(0.1857),200.0,0.43,0.67,0,8.0,2.5,20
2620,tensor(0.1732),200.0,0.45,0.67,0,8.0,2.5,21
2621,tensor(0.1653),200.0,0.43,0.67,0,8.0,2.5,22
2622,tensor(0.1173),200.0,0.44,0.68,0,8.0,2.5,23
2623,tensor(0.1916),200.0,0.43,0.66,0,8.0,2.5,24
2624,tensor(0.1486),200.0,0.43,0.62,0,8.0,2.5,25
2625,tensor(0.2188),200.0,0.46,0.67,0,8.0,2.5,26
2626,tensor(0.2068),200.0,0.46,0.68,0,8.0,2.5,27
2627,tensor(0.1294),200.0,0.4,0.59,0,8.0,2.5,28
2628,tensor(0.1347),200.0,0.44,0.65,0,8.0,2.5,29
2629,tensor(0.1417),200.0,0.43,0.63,0,8.0,2.5,30
2630,tensor(0.1733),200.0,0.35,0.58,0,8.0,2.5,31
2631,tensor(0.1917),200.0,0.42,0.61,0,8.0,2.5,32
2632,tensor(0.2084),200.0,0.47,0.69,0,8.0,2.5,33
2633,tensor(0.1534),200.0,0.52,0.68,0,8.0,2.5,34
2634,tensor(0.3906),200.0,0.45,0.67,0,8.0,2.5,35
2635,tensor(0.1711),200.0,0.46,0.68,0,8.0,2.5,36
2636,tensor(0.1135),200.0,0.47,0.67,0,8.0,2.5,37
2637,tensor(0.1336),200.0,0.47,0.61,0,8.0,2.5,38
2638,tensor(0.1645),200.0,0.51,0.63,0,8.0,2.5,39
2639,tensor(0.3361),200.0,0.52,0.53,0,8.0,2.5,40
2640,tensor(0.2716),200.0,0.7,0.24,0,8.0,2.5,41
2641,tensor(0.2368),200.0,0.58,0.41,0,8.0,2.5,42
2642,tensor(0.2566),200.0,0.65,0.3,0,8.0,2.5,43
2643,tensor(0.1439),200.0,0.69,0.22,0,8.0,2.5,44
2644,tensor(0.3739),200.0,0.68,0.27,0,8.0,2.5,45
2645,tensor(0.7042),200.0,0.84,0.2,0,8.0,2.5,46
2646,tensor(0.5975),200.0,0.78,0.2,0,8.0,2.5,47
2647,tensor(0.2404),200.0,0.67,0.18,0,8.0,2.5,48
2648,tensor(0.1852),200.0,0.69,0.16,0,8.0,2.5,49
2649,tensor(0.3457),200.0,0.71,0.15,0,8.0,2.5,50
2650,tensor(0.3277),200.0,0.78,0.09,0,8.0,2.5,51
2651,tensor(0.7043),200.0,1.05,0.08,0,8.0,2.5,52
2652,tensor(0.5098),200.0,0.88,0.04,0,8.0,2.5,53
2653,tensor(0.4596),200.0,0.84,0.07,0,8.0,2.5,54
2654,tensor(1.0301),200.0,1.01,0.1,0,8.0,2.5,55
2655,tensor(0.4891),200.0,0.77,0.06,0,8.0,2.5,56
2656,tensor(0.2114),200.0,0.75,0.04,0,8.0,2.5,57
2657,tensor(0.3013),200.0,0.8,0.02,0,8.0,2.5,58
2658,tensor(0.5851),200.0,0.91,0.05,0,8.0,2.5,59
2659,tensor(1.1918),200.0,1.07,0.06,0,8.0,2.5,60
2660,tensor(0.4350),200.0,0.86,0.05,0,8.0,2.5,61
2661,tensor(0.7109),200.0,1.01,0.07,0,8.0,2.5,62
2662,tensor(1.6364),200.0,0.97,0.05,0,8.0,2.5,63
2663,tensor(0.4888),200.0,0.74,0.05,0,8.0,2.5,64
2664,tensor(0.5885),200.0,0.99,0.04,0,8.0,2.5,65
2665,tensor(0.8796),200.0,0.89,0.04,0,8.0,2.5,66
2666,tensor(0.5252),200.0,0.85,0.07,0,8.0,2.5,67
2667,tensor(0.3238),200.0,0.83,0.07,0,8.0,2.5,68
2668,tensor(0.5195),200.0,0.76,0.05,0,8.0,2.5,69
2669,tensor(0.4929),200.0,0.79,0.06,0,8.0,2.5,70
2670,tensor(0.7186),200.0,0.64,0.05,0,8.0,2.5,71
2671,tensor(0.6284),200.0,0.79,0.06,0,8.0,2.5,72
2672,tensor(0.4387),200.0,0.88,0.12,0,8.0,2.5,73
2673,tensor(0.5931),200.0,0.8,0.07,0,8.0,2.5,74
2674,tensor(1.0604),200.0,0.79,0.05,0,8.0,2.5,75
2675,tensor(0.4063),200.0,0.82,0.04,0,8.0,2.5,76
2676,tensor(0.5251),200.0,0.8,0.05,0,8.0,2.5,77
2677,tensor(0.5990),200.0,0.79,0.06,0,8.0,2.5,78
2678,tensor(0.4894),200.0,0.77,0.04,0,8.0,2.5,79
2679,tensor(0.3475),200.0,0.86,0.02,0,8.0,2.5,80
2680,tensor(0.5218),200.0,0.79,0.02,0,8.0,2.5,81
2681,tensor(0.3101),200.0,0.75,0.05,0,8.0,2.5,82
2682,tensor(0.5891),200.0,0.58,0.03,0,8.0,2.5,83
2683,tensor(0.2995),200.0,0.65,0.03,0,8.0,2.5,84
2684,tensor(1.0620),200.0,0.56,0.02,0,8.0,2.5,85
2685,tensor(0.1929),200.0,0.6,0.07,0,8.0,2.5,86
2686,tensor(0.7641),200.0,0.71,0.01,0,8.0,2.5,87
2687,tensor(0.5908),200.0,0.68,0.02,0,8.0,2.5,88
2688,tensor(1.6288),200.0,0.63,0.03,0,8.0,2.5,89
2689,tensor(0.3916),200.0,0.61,0.05,0,8.0,2.5,90
2690,tensor(0.2917),200.0,0.58,0.05,0,8.0,2.5,91
2691,tensor(0.3912),200.0,0.59,0.02,0,8.0,2.5,92
2692,tensor(0.3163),200.0,0.74,0.02,0,8.0,2.5,93
2693,tensor(0.3637),200.0,0.73,0.04,0,8.0,2.5,94
2694,tensor(0.3648),200.0,0.8,0.03,0,8.0,2.5,95
2695,tensor(0.2640),200.0,0.77,0.01,0,8.0,2.5,96
2696,tensor(0.6781),200.0,0.75,0.01,0,8.0,2.5,97
2697,tensor(0.1311),200.0,0.7,0.02,0,8.0,2.5,98
2698,tensor(0.2703),200.0,0.63,0.01,0,8.0,2.5,99
2699,tensor(0.3378),200.0,0.77,0.02,0,8.0,2.5,100
2700,tensor(2.8268),200.0,0.32,0.5,0,8.0,3.0,1
2701,tensor(4.3513),200.0,0.0,0.0,0,8.0,3.0,2
2702,tensor(5.1771),200.0,0.0,0.0,0,8.0,3.0,3
2703,tensor(3.9142),200.0,0.0,0.0,0,8.0,3.0,4
2704,tensor(4.0301),200.0,0.0,0.0,0,8.0,3.0,5
2705,tensor(0.6733),200.0,0.0,0.0,0,8.0,3.0,6
2706,tensor(3.0090),200.0,0.0,0.0,0,8.0,3.0,7
2707,tensor(0.6989),200.0,0.0,0.0,0,8.0,3.0,8
2708,tensor(1.4247),200.0,0.0,0.0,0,8.0,3.0,9
2709,tensor(0.0980),200.0,0.0,0.0,0,8.0,3.0,10
2710,tensor(0.1603),200.0,0.0,0.0,0,8.0,3.0,11
2711,tensor(0.2386),200.0,0.0,0.0,0,8.0,3.0,12
2712,tensor(0.2108),200.0,0.0,0.0,0,8.0,3.0,13
2713,tensor(0.1920),200.0,0.02,0.03,0,8.0,3.0,14
2714,tensor(0.0654),200.0,0.04,0.06,0,8.0,3.0,15
2715,tensor(0.2782),200.0,0.04,0.09,0,8.0,3.0,16
2716,tensor(0.3541),200.0,0.03,0.03,0,8.0,3.0,17
2717,tensor(0.1724),200.0,0.05,0.05,0,8.0,3.0,18
2718,tensor(0.1093),200.0,0.09,0.07,0,8.0,3.0,19
2719,tensor(0.1193),200.0,0.07,0.03,0,8.0,3.0,20
