,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
2184,tensor(0.4100),47.5,6.0,3.06,100,8.0,0.0,85
2185,tensor(0.4110),49.73,6.0,3.29,100,8.0,0.0,86
2186,tensor(0.4303),49.74,6.0,3.05,100,8.0,0.0,87
2187,tensor(0.3659),48.32,6.0,3.27,100,8.0,0.0,88
2188,tensor(0.3940),47.29,6.0,3.03,100,8.0,0.0,89
2189,tensor(0.3843),47.02,6.0,2.56,100,8.0,0.0,90
2190,tensor(0.3989),48.19,6.0,3.12,100,8.0,0.0,91
2191,tensor(0.4589),48.97,6.0,3.0,100,8.0,0.0,92
2192,tensor(0.4087),50.55,6.0,3.04,100,8.0,0.0,93
2193,tensor(0.4170),49.97,6.0,3.18,100,8.0,0.0,94
2194,tensor(0.4605),49.68,6.0,3.38,100,8.0,0.0,95
2195,tensor(0.3810),51.71,6.0,3.15,100,8.0,0.0,96
2196,tensor(0.4277),51.03,6.0,3.05,100,8.0,0.0,97
2197,tensor(0.4240),49.67,6.0,2.95,100,8.0,0.0,98
2198,tensor(0.4443),47.68,6.0,3.23,100,8.0,0.0,99
2199,tensor(0.4061),53.3,6.0,3.48,100,8.0,0.0,100
2200,tensor(0.0999),200.0,0.4,0.71,0,8.0,0.5,1
2201,tensor(0.2196),199.26,2.82,1.66,4,8.0,0.5,2
2202,tensor(0.1489),200.0,2.39,0.9,0,8.0,0.5,3
2203,tensor(0.1397),198.37,2.49,0.57,2,8.0,0.5,4
2204,tensor(0.2934),181.79,4.02,2.27,19,8.0,0.5,5
2205,tensor(0.5547),119.55,5.72,2.4,80,8.0,0.5,6
2206,tensor(0.6016),122.8,5.52,1.95,72,8.0,0.5,7
2207,tensor(0.5176),129.06,5.21,2.16,57,8.0,0.5,8
2208,tensor(0.6991),104.27,5.62,2.91,78,8.0,0.5,9
2209,tensor(0.6024),71.31,5.98,2.89,98,8.0,0.5,10
2210,tensor(0.6660),62.5,6.0,2.33,100,8.0,0.5,11
2211,tensor(0.6466),60.83,6.0,2.56,100,8.0,0.5,12
2212,tensor(0.5969),57.39,6.0,2.57,100,8.0,0.5,13
2213,tensor(0.5524),61.64,6.0,3.04,100,8.0,0.5,14
2214,tensor(0.4774),58.14,6.0,2.34,100,8.0,0.5,15
2215,tensor(0.5215),67.05,6.0,2.15,100,8.0,0.5,16
2216,tensor(0.5571),57.3,6.0,2.35,100,8.0,0.5,17
2217,tensor(0.5246),55.97,6.0,1.89,100,8.0,0.5,18
2218,tensor(0.5492),57.91,6.0,2.65,100,8.0,0.5,19
2219,tensor(0.6214),52.44,6.0,1.99,100,8.0,0.5,20
2220,tensor(0.4686),55.33,6.0,1.97,100,8.0,0.5,21
2221,tensor(0.4704),56.19,6.0,2.1,100,8.0,0.5,22
2222,tensor(0.4982),56.89,6.0,2.36,100,8.0,0.5,23
2223,tensor(0.5869),54.98,6.0,2.1,100,8.0,0.5,24
2224,tensor(0.5721),64.36,5.99,2.43,99,8.0,0.5,25
2225,tensor(0.5282),55.42,6.0,2.39,100,8.0,0.5,26
2226,tensor(0.5105),53.17,6.0,2.18,100,8.0,0.5,27
2227,tensor(0.5090),52.93,6.0,2.19,100,8.0,0.5,28
2228,tensor(0.5366),53.03,6.0,2.21,100,8.0,0.5,29
2229,tensor(0.4997),51.06,6.0,2.07,100,8.0,0.5,30
2230,tensor(0.5387),51.02,6.0,2.42,100,8.0,0.5,31
2231,tensor(0.5341),54.17,6.0,2.15,100,8.0,0.5,32
2232,tensor(0.5166),49.39,6.0,2.02,100,8.0,0.5,33
2233,tensor(0.5081),52.48,6.0,2.08,100,8.0,0.5,34
2234,tensor(0.5594),53.65,6.0,2.16,100,8.0,0.5,35
2235,tensor(0.5385),51.79,6.0,2.1,100,8.0,0.5,36
2236,tensor(0.4849),59.41,6.0,2.21,100,8.0,0.5,37
2237,tensor(0.4646),52.96,6.0,2.14,100,8.0,0.5,38
2238,tensor(0.5115),48.97,6.0,2.24,100,8.0,0.5,39
2239,tensor(0.4966),50.01,6.0,1.98,100,8.0,0.5,40
2240,tensor(0.4648),52.54,6.0,2.21,100,8.0,0.5,41
2241,tensor(0.5959),52.14,6.0,2.16,100,8.0,0.5,42
2242,tensor(0.5597),52.69,6.0,2.03,100,8.0,0.5,43
2243,tensor(0.4489),50.8,6.0,2.01,100,8.0,0.5,44
2244,tensor(0.5868),50.74,6.0,2.16,100,8.0,0.5,45
2245,tensor(0.4851),52.17,6.0,2.07,100,8.0,0.5,46
2246,tensor(0.5542),49.57,6.0,2.06,100,8.0,0.5,47
2247,tensor(0.5675),48.64,6.0,1.82,100,8.0,0.5,48
2248,tensor(0.5972),50.43,6.0,2.03,100,8.0,0.5,49
2249,tensor(0.5504),51.03,6.0,1.86,100,8.0,0.5,50
2250,tensor(0.6067),51.1,6.0,2.47,100,8.0,0.5,51
2251,tensor(0.5637),50.3,6.0,2.03,100,8.0,0.5,52
2252,tensor(0.5439),52.33,6.0,2.22,100,8.0,0.5,53
2253,tensor(0.5998),51.09,6.0,2.17,100,8.0,0.5,54
2254,tensor(0.5404),51.29,6.0,2.2,100,8.0,0.5,55
2255,tensor(0.5654),54.11,5.99,2.17,99,8.0,0.5,56
2256,tensor(0.5085),53.65,6.0,2.02,100,8.0,0.5,57
2257,tensor(0.5328),50.62,6.0,1.61,100,8.0,0.5,58
2258,tensor(0.5242),52.64,6.0,1.94,100,8.0,0.5,59
2259,tensor(0.5578),51.25,6.0,1.98,100,8.0,0.5,60
2260,tensor(0.4752),51.7,6.0,1.96,100,8.0,0.5,61
2261,tensor(0.5402),51.21,6.0,1.68,100,8.0,0.5,62
2262,tensor(0.5482),51.59,6.0,2.0,100,8.0,0.5,63
2263,tensor(0.5246),51.14,6.0,1.98,100,8.0,0.5,64
2264,tensor(0.5086),52.18,6.0,1.95,100,8.0,0.5,65
2265,tensor(0.4570),50.53,6.0,1.88,100,8.0,0.5,66
2266,tensor(0.5949),51.65,6.0,2.16,100,8.0,0.5,67
2267,tensor(0.5365),52.12,6.0,2.19,100,8.0,0.5,68
2268,tensor(0.4359),49.15,6.0,2.1,100,8.0,0.5,69
2269,tensor(0.4889),51.07,6.0,2.33,100,8.0,0.5,70
2270,tensor(0.5296),48.33,6.0,2.03,100,8.0,0.5,71
2271,tensor(0.5477),54.37,5.98,2.15,99,8.0,0.5,72
2272,tensor(0.5180),50.56,6.0,1.98,100,8.0,0.5,73
2273,tensor(0.5474),53.91,6.0,2.19,100,8.0,0.5,74
2274,tensor(0.5756),50.74,6.0,2.05,100,8.0,0.5,75
2275,tensor(0.5885),53.07,6.0,1.93,100,8.0,0.5,76
2276,tensor(0.5454),49.29,6.0,2.11,100,8.0,0.5,77
2277,tensor(0.4564),49.93,6.0,2.15,100,8.0,0.5,78
2278,tensor(0.5140),51.94,6.0,1.86,100,8.0,0.5,79
2279,tensor(0.4689),52.53,6.0,1.99,100,8.0,0.5,80
2280,tensor(0.4614),53.33,6.0,2.06,100,8.0,0.5,81
2281,tensor(0.5923),48.98,6.0,1.84,100,8.0,0.5,82
2282,tensor(0.4789),51.63,6.0,1.97,100,8.0,0.5,83
2283,tensor(0.5724),52.82,6.0,1.8,100,8.0,0.5,84
2284,tensor(0.4647),48.55,6.0,2.03,100,8.0,0.5,85
2285,tensor(0.4979),50.04,6.0,1.99,100,8.0,0.5,86
2286,tensor(0.4833),49.66,6.0,1.97,100,8.0,0.5,87
2287,tensor(0.5082),48.06,6.0,1.83,100,8.0,0.5,88
2288,tensor(0.4580),48.74,6.0,2.0,100,8.0,0.5,89
2289,tensor(0.4868),47.24,6.0,1.97,100,8.0,0.5,90
2290,tensor(0.5437),47.95,6.0,1.99,100,8.0,0.5,91
2291,tensor(0.4599),49.69,6.0,2.35,100,8.0,0.5,92
2292,tensor(0.5767),51.7,6.0,2.2,100,8.0,0.5,93
2293,tensor(0.4793),50.01,6.0,2.09,100,8.0,0.5,94
2294,tensor(0.5363),50.7,6.0,2.31,100,8.0,0.5,95
2295,tensor(0.5008),48.47,6.0,2.19,100,8.0,0.5,96
2296,tensor(0.5003),47.13,6.0,1.93,100,8.0,0.5,97
2297,tensor(0.4544),51.59,6.0,2.29,100,8.0,0.5,98
2298,tensor(0.5109),48.61,6.0,2.15,100,8.0,0.5,99
2299,tensor(0.5535),49.4,6.0,1.78,100,8.0,0.5,100
2300,tensor(0.4428),197.3,2.58,1.73,5,8.0,1.0,1
2301,tensor(0.1844),200.0,0.68,0.67,0,8.0,1.0,2
2302,tensor(0.1785),200.0,2.23,1.2,0,8.0,1.0,3
2303,tensor(0.1175),200.0,0.32,0.61,0,8.0,1.0,4
2304,tensor(0.2764),197.32,2.56,1.08,2,8.0,1.0,5
2305,tensor(0.3899),194.31,2.72,0.51,5,8.0,1.0,6
2306,tensor(0.3304),175.2,4.56,1.45,31,8.0,1.0,7
2307,tensor(0.3976),171.71,4.67,1.25,34,8.0,1.0,8
2308,tensor(0.3434),175.98,4.37,1.2,28,8.0,1.0,9
2309,tensor(0.6139),146.89,5.17,1.07,58,8.0,1.0,10
2310,tensor(0.5325),101.37,5.86,0.89,93,8.0,1.0,11
2311,tensor(1.0761),86.94,5.93,1.5,94,8.0,1.0,12
2312,tensor(0.9404),80.57,5.98,1.82,99,8.0,1.0,13
2313,tensor(0.7241),77.31,5.96,1.51,97,8.0,1.0,14
2314,tensor(0.6755),84.94,5.95,1.36,96,8.0,1.0,15
2315,tensor(0.7775),71.76,6.0,1.06,100,8.0,1.0,16
2316,tensor(0.8016),79.25,5.97,1.67,97,8.0,1.0,17
2317,tensor(0.8125),70.3,6.0,1.74,100,8.0,1.0,18
2318,tensor(1.0494),70.55,5.99,1.52,99,8.0,1.0,19
2319,tensor(0.7441),65.05,6.0,1.61,100,8.0,1.0,20
2320,tensor(0.6655),65.21,6.0,1.61,100,8.0,1.0,21
2321,tensor(0.7613),58.17,6.0,1.78,100,8.0,1.0,22
2322,tensor(0.6560),60.02,6.0,1.85,100,8.0,1.0,23
2323,tensor(0.7298),61.37,6.0,1.42,100,8.0,1.0,24
2324,tensor(0.9425),56.49,6.0,1.56,100,8.0,1.0,25
2325,tensor(0.7418),60.79,6.0,1.59,100,8.0,1.0,26
2326,tensor(0.7313),57.48,6.0,1.82,100,8.0,1.0,27
2327,tensor(0.7124),57.56,6.0,1.52,100,8.0,1.0,28
2328,tensor(0.7500),64.56,6.0,1.28,100,8.0,1.0,29
2329,tensor(0.8651),56.07,6.0,1.31,100,8.0,1.0,30
2330,tensor(0.8110),58.15,6.0,1.28,100,8.0,1.0,31
2331,tensor(0.6855),57.67,6.0,1.36,100,8.0,1.0,32
2332,tensor(0.6695),54.78,6.0,1.49,100,8.0,1.0,33
2333,tensor(0.6820),55.61,6.0,1.39,100,8.0,1.0,34
2334,tensor(0.7470),59.35,6.0,1.53,100,8.0,1.0,35
2335,tensor(0.7664),53.49,6.0,1.66,100,8.0,1.0,36
2336,tensor(0.7942),56.8,6.0,1.41,100,8.0,1.0,37
2337,tensor(0.8812),56.36,6.0,1.48,100,8.0,1.0,38
2338,tensor(0.8919),58.08,6.0,1.56,100,8.0,1.0,39
2339,tensor(0.8425),53.91,6.0,1.23,100,8.0,1.0,40
2340,tensor(0.8007),55.18,6.0,1.14,100,8.0,1.0,41
2341,tensor(0.7824),56.99,6.0,1.08,100,8.0,1.0,42
2342,tensor(0.7038),61.1,6.0,1.01,100,8.0,1.0,43
2343,tensor(0.7194),58.81,6.0,1.07,100,8.0,1.0,44
2344,tensor(0.7243),59.04,6.0,1.15,100,8.0,1.0,45
2345,tensor(0.5529),57.84,6.0,1.3,100,8.0,1.0,46
2346,tensor(0.7216),55.91,6.0,1.0,100,8.0,1.0,47
2347,tensor(0.7580),57.78,6.0,1.1,100,8.0,1.0,48
2348,tensor(0.7389),57.46,6.0,1.12,100,8.0,1.0,49
2349,tensor(0.7156),58.22,5.99,1.08,99,8.0,1.0,50
2350,tensor(0.8236),52.57,6.0,1.05,100,8.0,1.0,51
2351,tensor(0.7316),56.05,6.0,1.09,100,8.0,1.0,52
2352,tensor(0.6984),55.33,6.0,1.39,100,8.0,1.0,53
2353,tensor(0.7055),51.49,6.0,1.44,100,8.0,1.0,54
2354,tensor(0.8279),51.8,6.0,1.55,100,8.0,1.0,55
2355,tensor(0.7254),53.95,6.0,1.57,100,8.0,1.0,56
2356,tensor(0.6539),55.79,6.0,1.78,100,8.0,1.0,57
2357,tensor(0.7448),53.99,6.0,1.93,100,8.0,1.0,58
2358,tensor(0.7394),52.59,6.0,1.89,100,8.0,1.0,59
2359,tensor(0.8315),48.58,6.0,2.03,100,8.0,1.0,60
2360,tensor(0.8173),52.31,6.0,1.66,100,8.0,1.0,61
2361,tensor(0.7988),56.25,6.0,2.04,100,8.0,1.0,62
2362,tensor(0.7250),55.24,6.0,1.92,100,8.0,1.0,63
2363,tensor(0.7521),51.59,6.0,1.91,100,8.0,1.0,64
2364,tensor(0.7510),50.54,6.0,1.94,100,8.0,1.0,65
2365,tensor(0.7817),50.63,6.0,1.8,100,8.0,1.0,66
2366,tensor(0.7494),50.47,6.0,1.85,100,8.0,1.0,67
2367,tensor(0.6337),52.82,6.0,1.72,100,8.0,1.0,68
2368,tensor(0.7137),51.32,6.0,1.61,100,8.0,1.0,69
2369,tensor(0.7152),54.78,6.0,1.94,100,8.0,1.0,70
2370,tensor(0.7094),52.66,6.0,1.93,100,8.0,1.0,71
2371,tensor(0.7971),49.57,6.0,1.43,100,8.0,1.0,72
2372,tensor(0.7976),53.08,6.0,1.77,100,8.0,1.0,73
2373,tensor(0.7453),49.97,6.0,1.61,100,8.0,1.0,74
2374,tensor(0.6425),53.96,6.0,1.49,100,8.0,1.0,75
2375,tensor(0.6689),50.64,6.0,1.75,100,8.0,1.0,76
2376,tensor(0.7477),50.71,6.0,1.57,100,8.0,1.0,77
2377,tensor(0.7289),50.02,6.0,1.54,100,8.0,1.0,78
2378,tensor(0.6979),54.34,6.0,1.53,100,8.0,1.0,79
2379,tensor(0.6865),50.24,6.0,1.35,100,8.0,1.0,80
2380,tensor(0.7280),50.76,6.0,1.7,100,8.0,1.0,81
2381,tensor(0.7358),51.03,6.0,1.62,100,8.0,1.0,82
2382,tensor(0.6715),53.87,6.0,1.6,100,8.0,1.0,83
2383,tensor(0.7434),50.81,6.0,1.47,100,8.0,1.0,84
2384,tensor(0.7737),51.25,6.0,1.49,100,8.0,1.0,85
2385,tensor(0.9030),50.48,6.0,1.42,100,8.0,1.0,86
2386,tensor(0.6727),52.04,6.0,1.68,100,8.0,1.0,87
2387,tensor(0.8232),52.56,6.0,1.62,100,8.0,1.0,88
2388,tensor(0.7620),50.77,6.0,1.49,100,8.0,1.0,89
2389,tensor(0.7455),49.91,6.0,1.43,100,8.0,1.0,90
2390,tensor(0.7179),52.52,6.0,1.68,100,8.0,1.0,91
2391,tensor(0.7247),55.56,6.0,1.43,100,8.0,1.0,92
2392,tensor(0.6783),56.37,6.0,1.37,100,8.0,1.0,93
2393,tensor(0.6752),52.75,6.0,1.37,100,8.0,1.0,94
2394,tensor(0.7233),53.45,6.0,1.38,100,8.0,1.0,95
2395,tensor(0.7838),55.15,6.0,1.63,100,8.0,1.0,96
2396,tensor(0.6660),51.82,6.0,1.23,100,8.0,1.0,97
2397,tensor(0.6923),49.79,6.0,1.39,100,8.0,1.0,98
2398,tensor(0.7357),53.07,6.0,1.46,100,8.0,1.0,99
2399,tensor(0.7273),55.22,6.0,1.3,100,8.0,1.0,100
2400,tensor(0.3342),200.0,0.22,0.57,0,8.0,1.5,1
2401,tensor(0.2342),198.87,2.25,3.65,3,8.0,1.5,2
2402,tensor(0.3571),200.0,0.27,0.53,0,8.0,1.5,3
2403,tensor(0.2855),200.0,0.53,0.6,0,8.0,1.5,4
2404,tensor(0.4676),199.12,2.72,2.57,2,8.0,1.5,5
2405,tensor(0.5999),197.99,3.08,3.61,6,8.0,1.5,6
2406,tensor(1.3927),170.8,4.59,1.89,37,8.0,1.5,7
2407,tensor(0.6725),192.56,3.93,0.71,14,8.0,1.5,8
2408,tensor(0.4403),177.67,4.43,0.91,29,8.0,1.5,9
2409,tensor(0.8440),163.63,4.72,0.68,40,8.0,1.5,10
2410,tensor(0.9129),147.67,5.04,0.65,50,8.0,1.5,11
2411,tensor(0.5503),144.76,5.17,0.47,57,8.0,1.5,12
2412,tensor(0.6992),121.71,5.75,0.43,81,8.0,1.5,13
2413,tensor(0.7983),111.14,5.81,0.44,88,8.0,1.5,14
2414,tensor(1.0614),107.72,5.85,0.68,89,8.0,1.5,15
2415,tensor(1.1171),95.98,5.84,0.47,90,8.0,1.5,16
2416,tensor(1.0106),112.52,5.72,0.56,86,8.0,1.5,17
2417,tensor(0.9975),83.11,5.94,0.64,97,8.0,1.5,18
2418,tensor(0.8789),79.01,5.99,0.46,99,8.0,1.5,19
2419,tensor(1.2292),88.21,5.96,0.9,97,8.0,1.5,20
2420,tensor(1.1847),82.89,5.94,0.52,96,8.0,1.5,21
2421,tensor(1.1207),88.44,5.93,0.39,96,8.0,1.5,22
2422,tensor(1.2673),86.88,5.89,0.46,94,8.0,1.5,23
2423,tensor(1.1549),90.47,5.95,0.53,96,8.0,1.5,24
2424,tensor(1.4840),92.53,5.92,0.63,95,8.0,1.5,25
2425,tensor(0.8649),88.56,5.92,0.38,95,8.0,1.5,26
2426,tensor(1.1368),94.43,5.89,0.38,90,8.0,1.5,27
2427,tensor(0.8560),80.0,5.94,0.38,95,8.0,1.5,28
2428,tensor(1.1219),86.62,5.96,0.37,96,8.0,1.5,29
2429,tensor(0.6802),92.98,5.88,0.36,94,8.0,1.5,30
2430,tensor(1.1210),82.85,5.97,0.55,97,8.0,1.5,31
2431,tensor(1.0980),79.55,5.97,0.59,97,8.0,1.5,32
2432,tensor(1.1463),73.5,5.99,0.45,99,8.0,1.5,33
2433,tensor(0.9914),77.22,5.97,0.64,99,8.0,1.5,34
2434,tensor(1.0343),81.85,5.97,0.64,97,8.0,1.5,35
2435,tensor(1.0999),75.23,5.97,0.65,97,8.0,1.5,36
2436,tensor(1.0161),79.85,5.96,0.53,99,8.0,1.5,37
2437,tensor(0.9081),79.32,5.97,0.52,98,8.0,1.5,38
2438,tensor(1.1531),78.44,5.96,0.54,98,8.0,1.5,39
2439,tensor(1.2295),71.83,5.98,0.47,99,8.0,1.5,40
2440,tensor(0.9315),67.92,6.0,0.47,100,8.0,1.5,41
2441,tensor(0.9768),77.36,5.99,0.71,99,8.0,1.5,42
2442,tensor(1.0851),72.18,5.99,0.61,99,8.0,1.5,43
2443,tensor(1.2684),73.65,5.98,0.4,99,8.0,1.5,44
2444,tensor(0.9520),82.02,5.95,0.47,98,8.0,1.5,45
2445,tensor(1.1396),73.75,5.99,0.45,99,8.0,1.5,46
2446,tensor(1.0955),76.09,5.98,0.47,98,8.0,1.5,47
2447,tensor(1.2475),66.56,6.0,0.63,100,8.0,1.5,48
2448,tensor(1.0481),77.32,5.97,0.61,98,8.0,1.5,49
2449,tensor(0.9735),76.31,5.97,0.62,97,8.0,1.5,50
2450,tensor(1.2209),73.59,6.0,0.53,100,8.0,1.5,51
2451,tensor(0.8992),63.5,6.0,0.61,100,8.0,1.5,52
2452,tensor(1.0500),71.26,5.98,0.65,98,8.0,1.5,53
2453,tensor(1.0039),68.74,6.0,0.53,100,8.0,1.5,54
2454,tensor(1.2043),66.86,6.0,0.56,100,8.0,1.5,55
2455,tensor(1.1441),68.02,6.0,0.49,100,8.0,1.5,56
2456,tensor(1.0301),72.68,6.0,0.64,100,8.0,1.5,57
2457,tensor(1.0246),72.67,5.98,0.54,99,8.0,1.5,58
2458,tensor(1.0746),71.72,6.0,0.66,100,8.0,1.5,59
2459,tensor(1.0524),69.6,5.97,0.52,98,8.0,1.5,60
2460,tensor(0.9875),76.71,5.95,0.45,96,8.0,1.5,61
2461,tensor(1.0002),79.15,5.99,0.64,99,8.0,1.5,62
2462,tensor(1.1427),78.41,5.99,0.72,99,8.0,1.5,63
2463,tensor(0.9983),72.56,5.99,0.55,99,8.0,1.5,64
2464,tensor(1.2549),69.15,6.0,0.56,100,8.0,1.5,65
2465,tensor(1.1064),70.67,5.98,0.61,99,8.0,1.5,66
2466,tensor(0.9613),81.19,5.95,0.78,98,8.0,1.5,67
2467,tensor(0.8528),68.46,5.99,0.47,99,8.0,1.5,68
2468,tensor(1.1351),73.97,6.0,0.59,100,8.0,1.5,69
2469,tensor(0.8507),73.78,5.99,0.46,99,8.0,1.5,70
2470,tensor(0.9187),75.78,5.97,0.66,98,8.0,1.5,71
2471,tensor(1.1680),67.75,6.0,0.57,100,8.0,1.5,72
2472,tensor(1.1191),73.87,5.96,0.53,99,8.0,1.5,73
2473,tensor(0.8891),83.19,5.94,0.57,96,8.0,1.5,74
2474,tensor(0.9507),80.5,5.99,0.48,99,8.0,1.5,75
2475,tensor(1.1556),72.74,6.0,0.45,100,8.0,1.5,76
2476,tensor(1.0450),81.13,5.94,0.47,95,8.0,1.5,77
2477,tensor(1.0066),85.27,5.93,0.47,96,8.0,1.5,78
2478,tensor(0.9943),80.83,5.98,0.47,98,8.0,1.5,79
2479,tensor(1.1588),74.85,5.99,0.41,99,8.0,1.5,80
2480,tensor(1.0646),79.9,5.95,0.47,96,8.0,1.5,81
2481,tensor(1.3408),72.74,5.97,0.34,98,8.0,1.5,82
2482,tensor(0.8026),74.88,6.0,0.36,100,8.0,1.5,83
2483,tensor(0.9760),72.3,6.0,0.4,100,8.0,1.5,84
2484,tensor(0.9167),84.74,5.92,0.4,94,8.0,1.5,85
2485,tensor(0.9965),77.74,5.96,0.39,97,8.0,1.5,86
2486,tensor(1.0697),72.37,5.99,0.4,99,8.0,1.5,87
2487,tensor(1.1164),79.06,5.98,0.37,99,8.0,1.5,88
2488,tensor(1.0600),76.08,5.96,0.38,96,8.0,1.5,89
2489,tensor(1.1165),65.61,6.0,0.42,100,8.0,1.5,90
2490,tensor(0.9656),74.32,5.99,0.43,99,8.0,1.5,91
2491,tensor(1.0164),73.9,6.0,0.32,100,8.0,1.5,92
2492,tensor(1.2090),66.11,6.0,0.51,100,8.0,1.5,93
2493,tensor(1.0183),70.9,5.98,0.48,98,8.0,1.5,94
2494,tensor(1.2335),71.35,5.99,0.5,99,8.0,1.5,95
2495,tensor(1.1267),66.35,6.0,0.36,100,8.0,1.5,96
2496,tensor(0.9284),66.87,6.0,0.45,100,8.0,1.5,97
2497,tensor(1.2067),71.89,5.98,0.55,99,8.0,1.5,98
2498,tensor(1.0930),66.6,6.0,0.42,100,8.0,1.5,99
2499,tensor(1.0221),72.23,5.98,0.48,98,8.0,1.5,100
2500,tensor(0.4257),200.0,0.33,0.68,0,8.0,2.0,1
2501,tensor(0.9319),200.0,0.28,0.68,0,8.0,2.0,2
2502,tensor(1.0033),200.0,0.26,0.65,0,8.0,2.0,3
2503,tensor(0.7124),200.0,0.27,0.66,0,8.0,2.0,4
2504,tensor(0.6059),200.0,0.32,0.66,0,8.0,2.0,5
2505,tensor(0.6369),199.88,2.95,2.72,1,8.0,2.0,6
2506,tensor(1.1760),193.89,3.68,2.49,12,8.0,2.0,7
2507,tensor(0.9156),190.64,3.64,2.43,16,8.0,2.0,8
2508,tensor(0.7484),190.31,3.79,2.06,11,8.0,2.0,9
2509,tensor(0.7229),182.95,3.65,2.26,18,8.0,2.0,10
2510,tensor(0.8696),177.73,4.26,1.78,30,8.0,2.0,11
2511,tensor(0.7782),182.79,4.36,1.43,26,8.0,2.0,12
2512,tensor(0.9591),184.14,4.11,1.26,17,8.0,2.0,13
2513,tensor(1.1057),175.46,4.4,1.26,27,8.0,2.0,14
2514,tensor(0.7809),164.12,4.73,0.8,39,8.0,2.0,15
2515,tensor(0.7286),150.91,5.01,0.32,47,8.0,2.0,16
2516,tensor(1.2679),140.46,5.23,0.49,59,8.0,2.0,17
2517,tensor(0.7472),165.48,4.75,0.71,39,8.0,2.0,18
2518,tensor(1.3110),155.45,5.04,0.49,48,8.0,2.0,19
2519,tensor(1.1720),149.25,5.12,0.51,53,8.0,2.0,20
2520,tensor(1.0178),151.6,5.08,0.51,51,8.0,2.0,21
2521,tensor(0.9572),158.58,5.02,0.44,50,8.0,2.0,22
2522,tensor(0.7488),143.94,5.33,0.3,62,8.0,2.0,23
2523,tensor(1.0565),133.82,5.44,0.3,66,8.0,2.0,24
2524,tensor(1.6940),133.0,5.47,0.26,68,8.0,2.0,25
2525,tensor(1.1353),114.73,5.63,0.33,76,8.0,2.0,26
2526,tensor(1.4099),128.56,5.61,0.42,73,8.0,2.0,27
2527,tensor(1.3861),124.41,5.63,0.42,76,8.0,2.0,28
2528,tensor(0.8631),123.61,5.72,0.34,81,8.0,2.0,29
2529,tensor(1.4388),120.39,5.76,0.43,85,8.0,2.0,30
2530,tensor(1.4502),110.95,5.78,0.46,87,8.0,2.0,31
2531,tensor(1.2546),114.47,5.76,0.6,85,8.0,2.0,32
2532,tensor(1.0002),113.39,5.74,0.5,83,8.0,2.0,33
2533,tensor(0.8864),125.38,5.74,0.56,80,8.0,2.0,34
2534,tensor(1.1559),116.14,5.74,0.58,81,8.0,2.0,35
2535,tensor(1.0148),115.79,5.8,0.79,83,8.0,2.0,36
2536,tensor(1.1923),118.88,5.69,0.63,79,8.0,2.0,37
2537,tensor(1.4043),110.74,5.74,0.58,84,8.0,2.0,38
2538,tensor(1.0362),112.26,5.87,0.58,90,8.0,2.0,39
2539,tensor(1.4132),106.45,5.77,0.69,87,8.0,2.0,40
2540,tensor(1.0386),113.86,5.84,0.44,90,8.0,2.0,41
2541,tensor(1.2685),111.7,5.67,0.43,79,8.0,2.0,42
2542,tensor(1.2497),103.08,5.79,0.42,89,8.0,2.0,43
2543,tensor(1.4794),109.1,5.87,0.41,89,8.0,2.0,44
2544,tensor(1.0441),103.63,5.84,0.39,91,8.0,2.0,45
2545,tensor(1.2034),109.69,5.89,0.35,94,8.0,2.0,46
2546,tensor(1.5039),96.08,5.95,0.34,97,8.0,2.0,47
2547,tensor(1.7534),90.54,5.9,0.47,95,8.0,2.0,48
2548,tensor(1.1167),98.4,5.89,0.57,94,8.0,2.0,49
2549,tensor(1.4381),106.98,5.87,0.62,91,8.0,2.0,50
2550,tensor(1.0557),104.88,5.85,0.53,90,8.0,2.0,51
2551,tensor(1.5388),105.17,5.89,0.54,93,8.0,2.0,52
2552,tensor(1.2240),121.57,5.81,0.55,84,8.0,2.0,53
2553,tensor(1.1501),116.09,5.67,0.46,81,8.0,2.0,54
2554,tensor(1.1545),116.21,5.86,0.46,91,8.0,2.0,55
2555,tensor(0.9970),116.74,5.7,0.46,83,8.0,2.0,56
2556,tensor(1.1662),108.19,5.85,0.37,87,8.0,2.0,57
2557,tensor(1.3280),103.68,5.92,0.44,93,8.0,2.0,58
2558,tensor(1.4490),91.99,5.91,0.28,94,8.0,2.0,59
2559,tensor(1.4865),116.38,5.78,0.35,88,8.0,2.0,60
2560,tensor(1.4562),106.35,5.76,0.31,86,8.0,2.0,61
2561,tensor(1.3827),98.33,5.88,0.37,92,8.0,2.0,62
2562,tensor(1.2336),100.47,5.9,0.35,93,8.0,2.0,63
2563,tensor(1.2063),102.26,5.88,0.33,91,8.0,2.0,64
2564,tensor(1.4032),106.39,5.72,0.28,86,8.0,2.0,65
2565,tensor(1.0814),105.55,5.91,0.32,91,8.0,2.0,66
2566,tensor(1.0350),101.86,5.94,0.34,95,8.0,2.0,67
2567,tensor(1.3559),109.21,5.81,0.39,86,8.0,2.0,68
2568,tensor(1.1340),117.91,5.81,0.3,88,8.0,2.0,69
2569,tensor(1.8487),102.69,5.9,0.3,91,8.0,2.0,70
2570,tensor(1.4938),103.65,5.81,0.26,87,8.0,2.0,71
